category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 10 Aug 2026 11:51:22 +0000",Amazon Services <donotreply@amazon.com>,Skicka in dokument om produktöverensstämmelse för att undvika att produktposter tas bort,,"96
 Skicka in dokument om produktöverensstämmelse för att undvika att produktposter tas bort
 Hej Weihai EU!
 Dina annonser riskerar att tas bort på grund av att säkerhetsdatablad saknas. Skicka in den dokumentation som krävs senast 2026-11-08 för att fortsätta sälja dessa produkter. Vid slutet av det här e-postmeddelandet kan du se exempel på dina produktposter i riskzonen.
 Varför händer det här?
 Vi vidtar denna åtgärd eftersom vi identifierade farliga produkter som kräver säkerhetsdatablad (SDS) i din katalog. Dessa dokument är obligatoriska enligt lag och tillhandahåller viktig säkerhetsinformation om kemiska produkter, inklusive korrekt hantering, lagring och nödrutiner. Detta bidrar till att säkerställa säkerheten för våra kunder, anställda och alla som hanterar dessa produkter.
 Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Du hittar mer information i Krav och Vanliga frågor för försäljning av kemikalier .
 Hur fortsätter jag att sälja de berörda produkterna?
 För att fortsätta sälja dessa produkter och undvika att produktposterna tas bort ska du ladda upp säkerhetsdatablad för var o",2026-08-17 13:38:41,RETR,xtbBsxz23Gp5uzzoVAAA3t
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 10 Aug 2026 11:50:10 +0000",Amazon Services <donotreply@amazon.com>,Invia la documentazione di conformità dei prodotti per evitare la rimozione delle offerte,,"96
 Invia la documentazione di conformità dei prodotti per evitare la rimozione delle offerte
 Gentile Weihai EU,
 Le tue offerte sono a rischio di rimozione a causa della mancanza delle schede di dati di sicurezza. Invia la documentazione richiesta entro il 2026-11-08 per continuare a vendere questi prodotti. In fondo a questa e-mail, puoi trovare alcuni esempi di offerte a rischio.
 Ciò a cosa è dovuto?
 Stiamo intraprendendo questa azione perché abbiamo identificato nel tuo catalogo dei prodotti pericolosi che richiedono schede di dati di sicurezza (SDS). Questi documenti sono obbligatori per legge e forniscono informazioni essenziali sulla sicurezza dei prodotti chimici, incluse indicazioni per la manipolazione, lo stoccaggio e le procedure di emergenza appropriate. Ciò contribuisce a garantire la sicurezza dei nostri clienti, dipendenti e di chiunque manipoli questi prodotti.
 Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 Per maggiori informazioni, consulta la pagina Requisiti e domande frequenti per la vendita di sostanze chimiche .
 Come faccio a continuare a v",2026-08-17 13:38:40,RETR,xtbBpBTkymp5uvTiVQAA30
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 10 Aug 2026 11:46:34 +0000",Amazon Services <donotreply@amazon.com>,Soumettez les documents de conformité des produits pour éviter le retrait de la mise en vente,,"96
 Soumettez les documents de conformité des produits pour éviter le retrait de la mise en vente
 Bonjour Weihai EU,
 Vos mises en vente risquent d’être supprimées en raison de l’absence de fiches de sécurité. Soumettez les documents requis avant le 2026-11-08 pour continuer à vendre ces produits. Vous trouverez des exemples de vos mises en vente à risque en bas de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure car nous avons identifié des produits dangereux dans votre catalogue qui nécessitent des fiches de sécurité. Ces documents sont requis par la loi et fournissent des informations essentielles de sécurité sur les produits chimiques, y compris les procédures de manipulation, de stockage et d’urgence appropriées. Cela permet d’assurer la sécurité de nos clients, de nos employés et de toute personne manipulant ces produits.
 Nous avons utilisé une combinaison de moyens automatisés et de contrôles par des experts humains pour identifier ce problème et prendre cette décision.
 Pour en savoir plus, consultez nos Exigences et FAQ pour la mise en vente de produits chimiques .
 Comment continuer à vendre les produits concernés ?
 Pour éviter le retrait d’une mis",2026-08-17 13:38:40,RETR,xtbBpR2ulGp5uh3fRgAA3v
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 9 Aug 2026 14:58:41 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 7/2026,,"Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 7/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 7/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 7/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.ca
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd ",2026-08-17 13:38:38,RETR,xtbBpAVHLWp4laUsvAAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 06:04:52 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnungskorrektur Verkäufer for 7/2026,,"Your Amazon.de Rechnungskorrektur Verkäufer for 7/2026
 96
Guten Tag Shenzhen shi weihaizhongxin ke ji you xian gong si!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Verkäufer für 7.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapit",2026-08-17 13:38:32,RETR,xtbBswZ2XGp1dYZlwwAA3V
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 05:28:31 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk Merchant Credit Note for 7/2026,,"Your Amazon.co.uk Merchant Credit Note for 7/2026
 96
Hello,
We are writing to inform you that your electronic Merchant Credit Note for the month of 7/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-2058287448221880",2026-08-17 13:38:32,RETR,xtbBpAFTOWp1bQFPmQAA3q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 05:05:23 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Nota de Crédito Vendedor for 7/2026,,"Your Amazon.es Nota de Crédito Vendedor for 7/2026
 96
Hola, Shenzhen shi weihaizhongxin ke ji you xian gong si:
Te escribimos para comunicarte que tu Nota de Crédito Vendedor del mes de 7/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la nota de crédito, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu nota de crédito.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 S",2026-08-17 13:38:32,RETR,xtbBpRb23Gp1Z5YekQAA34
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 04:33:49 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Factura Logística de Amazon for 7/2026,,"Your Amazon.es Factura Logística de Amazon for 7/2026
 96
Hola, Shenzhen shi weihaizhongxin ke ji you xian gong si:
Te escribimos para comunicarte que tu Factura Logística de Amazon del mes de 7/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la nota de crédito, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu nota de crédito.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 202607",2026-08-17 13:38:31,RETR,xtbBsxAcAmp1YDC8ngAA3Q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 04:22:03 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.se Kreditnota Säljare for 7/2026,,"Your Amazon.se Kreditnota Säljare for 7/2026
 96
Hej Shenzhen shi weihaizhongxin ke ji you xian gong si!
Vi skriver för att informera dig om att din elektroniska Kreditnota Säljare för månaden 7/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt kreditnotagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt kreditnota.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se
 Rapportera ett problem med detta e-post
 Om du har några frågor besök: Seller Central
 För att ändra dina e-postinställningar, besök: Inställningar för meddelanden
 Vi hoppas att du tyckte att det här meddelandet var användbart. Om du föredrar att inte få framtida e-postmeddelanden av detta slag från Amazon.com, välj bort det här.
 Upphovsrätt 2026 Amazon, Inc, eller dess dotterbolag. Alla rättigheter förbehållna.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Registrerat i Luxemburg No. B-101818
Aktiekapital 165 833 EUR
Företagets registreringsnummer: 134248
Momsregistrering för Luxemburg LU 20260743.
 SPC-EUAmaz",2026-08-17 13:38:31,RETR,xtbBsw1qUGp1XW2nXgAA3S
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 04:12:06 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk Merchant Credit Note for 7/2026,,"Your Amazon.co.uk Merchant Credit Note for 7/2026
 96
Hello,
We are writing to inform you that your electronic Merchant Credit Note for the month of 7/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-598136007549850",2026-08-17 13:38:30,RETR,xtbBshrUump1WxrXHAAA3T
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 03:37:06 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk Merchant Credit Note for 7/2026,,"Your Amazon.co.uk Merchant Credit Note for 7/2026
 96
Hello,
We are writing to inform you that your electronic Merchant Credit Note for the month of 7/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-1970326516008518",2026-08-17 13:38:29,RETR,xtbBsgTFq2p1UuSCTQAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 03:21:09 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.se Kreditnota Fraktas Av Amazon for 7/2026,,"Your Amazon.se Kreditnota Fraktas Av Amazon for 7/2026
 96
Hej Shenzhen shi weihaizhongxin ke ji you xian gong si!
Vi skriver för att informera dig om att din elektroniska Kreditnota Fraktas Av Amazon för månaden 7/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt kreditnotagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt kreditnota.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se
 Rapportera ett problem med detta e-post
 Om du har några frågor besök: Seller Central
 För att ändra dina e-postinställningar, besök: Inställningar för meddelanden
 Vi hoppas att du tyckte att det här meddelandet var användbart. Om du föredrar att inte få framtida e-postmeddelanden av detta slag från Amazon.com, välj bort det här.
 Upphovsrätt 2026 Amazon, Inc, eller dess dotterbolag. Alla rättigheter förbehållna.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Registrerat i Luxemburg No. B-101818
Aktiekapital 165 833 EUR
Företagets registreringsnummer: 134248
Momsregistrering för Luxemburg LU 2",2026-08-17 13:38:29,RETR,xtbBpAnVu2p1TylIHQAA3v
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 03:13:42 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.nl Creditnota Verkoper for 7/2026,,"Your Amazon.nl Creditnota Verkoper for 7/2026
 96
Beste Shenzhen shi weihaizhongxin ke ji you xian gong si,
We sturen je dit bericht om je te laten weten dat je elektronische Creditnota Verkoper voor de maand 7 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je creditnota, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je creditnota bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl
 Rapporteer een probleem met deze e-mail
 Als je vragen hebt, ga je naar: Seller Central
 Om je e-mailvoorkeuren te wijzigen, ga je naar: Voorkeuren voor meldingen
 We hopen dat je iets aan dit bericht hebt gehad. Als je in de toekomst echter liever niet meer van dit soort e-mails van Amazon.com wilt ontvangen, kun je je afmelden hier.
 Auteursrecht (copyright) 2026 Amazon, Inc. of haar dochterondernemingen. Alle rechten voorbehouden.
 Amazon Services Europe S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Geregistreerd in Luxemburg
RCS Luxembu",2026-08-17 13:38:29,RETR,xtbBpQhlS2p1TWgxMgAA36
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 02:53:15 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.com.be Creditnota Verkoper for 7/2026,,"Your Amazon.com.be Creditnota Verkoper for 7/2026
 96
Beste Shenzhen shi weihaizhongxin ke ji you xian gong si,
We sturen je dit bericht om je te laten weten dat je elektronische Creditnota Verkoper voor de maand 7 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je creditnota, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je creditnota bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shenzhen shi weihaizhongxin ke ji you xian gong si,
Nous vous écrivons pour vous informer que votre Avoir Vendeur pour le mois de 7/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre avoir, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre avoir.
Pour toute question, contactez le Support Vendeur.
Cor",2026-08-17 13:38:28,RETR,xtbBshwxF2p1SJwN3gAA3Q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 02:32:43 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Nota de Crédito Vendedor for 7/2026,,"Your Amazon.es Nota de Crédito Vendedor for 7/2026
 96
Hola, Shenzhen shi weihaizhongxin ke ji you xian gong si:
Te escribimos para comunicarte que tu Nota de Crédito Vendedor del mes de 7/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la nota de crédito, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu nota de crédito.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 S",2026-08-17 13:38:28,RETR,xtbBsg774Wp1Q87XwQAA3i
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 02:10:53 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnung Versand durch Amazon for 7/2026,,"Your Amazon.de Rechnung Versand durch Amazon for 7/2026
 96
Guten Tag Shenzhen shi weihaizhongxin ke ji you xian gong si!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 7.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: 165.833 EUR,
G",2026-08-17 13:38:28,RETR,xtbBpBGzmWp1PrGGZwAA3u
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 01:58:13 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Factura Logística de Amazon for 7/2026,,"Your Amazon.es Factura Logística de Amazon for 7/2026
 96
Hola, Shenzhen shi weihaizhongxin ke ji you xian gong si:
Te escribimos para comunicarte que tu Factura Logística de Amazon del mes de 7/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la factura, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu factura.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 SPC-EUAmazo",2026-08-17 13:38:28,RETR,xtbBpRn02mp1O7ldcQAA3j
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 01:55:47 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Factura Logística de Amazon for 7/2026,,"Your Amazon.es Factura Logística de Amazon for 7/2026
 96
Hola, Shenzhen shi weihaizhongxin ke ji you xian gong si:
Te escribimos para comunicarte que tu Factura Logística de Amazon del mes de 7/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la factura, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu factura.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 SPC-EUAmazo",2026-08-17 13:38:27,RETR,xtbBpQbPtWp1OyZXxwAA3L
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 01:53:41 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnung Versand durch Amazon for 7/2026,,"Your Amazon.de Rechnung Versand durch Amazon for 7/2026
 96
Guten Tag Shenzhen shi weihaizhongxin ke ji you xian gong si!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnung Versand durch Amazon für 7.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnung) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnung) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: 165.833 EUR,
G",2026-08-17 13:38:27,RETR,xtbBpQevlWp1OqdTIwAA3q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 01:48:43 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 7/2026,,"Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 7/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 7/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-1090717215980375",2026-08-17 13:38:27,RETR,xtbBsxxlS2p1OXwXPAAA3w
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 7 Aug 2026 01:41:37 +0000",Notificaciones de Seller Central (sin buzón electrónico) <donotreply@amazon.com>,Actualización de estado de mercancías peligrosas,,"96
 Actualización de estado de mercancías peligrosas
 Actualización de estado de mercancías peligrosas
 Estimado vendedor:
 Estamos llevando a cabo una revisión de mercancías peligrosas sobre uno o varios de tus productos:
 FALTA DOCUMENTACIÓN DE MERCANCÍAS PELIGROSAS O ES CONTRADICTORIA
 ASIN
 SKU del vendedor
 FNSKU
 Título
 B0H11DGDRL
 WH-DE-0508-HCGD-02
 B0H11DGDRL
 Circuito de Tren eléctrico de Cubos de 145 Piezas, Set de Tren 3D antigravedad, Juguete de vías DIY para Construir, Juguete Educativo Stem y Regalo Creativo para niños de 3 a 8 años
 ¿A qué se debe esto?
 No podemos clasificar correctamente los productos mencionados debido a que no tenemos suficiente información sobre las mercancías peligrosas. Ten en cuenta que, hasta que proporciones toda la información necesaria, los productos no estarán disponibles para la venta y no podrás continuar enviando unidades a los centros logísticos de Amazon. Tienes que proporcionar la ficha de datos de seguridad (FDS) de cada producto mencionado. Sólo puedes enviar una ficha de exención si el producto no tiene una FDS y no contiene productos químicos nocivos como alcohol, ácido, sodio, etc., o si el producto es una batería o las cont",2026-08-17 13:38:27,RETR,xtbBpRP532p1N9M3JAAA34
