category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 28 Feb 2026 02:13:10 +0000",Amazon Services <donotreply@amazon.com>,[Toma medidas] Proporciona más información en un plazo de 60 días para evitar la desactivación de tu cuenta en virtud de los requisitos de registro a efectos fiscales en Europa,,"96
 Hola, Weihai EU:
 Para cumplir nuestros requisitos de registro del impuesto sobre el valor añadido (IVA) europeo, necesitamos que nos proporciones más información.
 ¿A qué se debe esto?
 De acuerdo con nuestros requisitos de registro a efectos fiscales en Europa, tienes que proporcionarnos un número de identificación fiscal válido de todos los países en los que consideremos que tienes obligación de registrarte a efectos fiscales o confirmar el estado de registro en la Ventanilla Única del IVA (OSS) en tu país de origen.
 Hemos detectado que tu cuenta tiene que cumplir una serie de requisitos para el registro a efectos fiscales en la Unión Europea, el Reino Unido, Noruega y Suiza, donde tienes la obligación de registrarte a efectos fiscales. En concreto, es posible que tengas que tomar medidas para lo siguiente:
 Polonia
 Para más información, consulta Información sobre el impuesto sobre el valor añadido (IVA) europeo .
 ¿Cómo evito la desactivación de mi cuenta?
 Para evitar la desactivación de la cuenta, consulta la sección ""Acciones prioritarias"" de la página Estado de la cuenta en los próximos 60 días. Desde ahí podrás hacer lo siguiente:
- Revisar la información que tienes ",2026-03-22 06:35:16,RETR,xtbBshnkymmiTznHcgAA3N
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 28 Feb 2026 02:09:55 +0000",Amazon Services <donotreply@amazon.com>,"[Wymagane działanie] Podaj dodatkowe informacje w ciągu 60 dni, aby zapobiec dezaktywacji konta z powodu niespełnienia europejskich wymagań dotyczących rejestracji jako podatnik VAT",,"96
 Dzień dobry Weihai EU,
 potrzebujemy od Ciebie dodatkowych informacji, które pozwolą Ci spełnić europejskie wymagania Amazon dotyczące rejestracji jako podatnik VAT.
 Dlaczego tak się stało?
 Zgodnie z europejskimi wymaganiami Amazon dotyczącymi rejestracji jako podatnik VAT musisz podać nam ważny numer VAT dla wszystkich krajów, w których według nas podlegasz obowiązkowi rejestracji jako podatnik VAT, lub potwierdzenie statusu rejestracji w procedurze unijnej w Twoim kraju macierzystym.
 Ustaliliśmy, że w przypadku Twojego konta w Unii Europejskiej, Zjednoczonym Królestwie, Norwegii i Szwajcarii, gdzie masz zobowiązania z tytułu VAT, istnieją wymogi w zakresie rejestracji jako podatnik VAT. Podjęcie działań może być w szczególności wymagane w następujących przypadkach:
 Polska
 Więcej informacji znajdziesz na stronie Informacje dotyczące podatku VAT w Europie .
 Jak mogę zapobiec dezaktywacji konta?
 Aby uniknąć dezaktywacji konta, w ciągu najbliższych 60 dni odwiedź sekcję „Działania priorytetowe” na stronie Kondycja konta . W sekcji tej można:
- zweryfikować istniejące informacje dotyczące wymienionych krajów
- przesłać informacje o VAT za pośrednictwem portali „Informacje o",2026-03-22 06:35:15,RETR,xtbBsxezmWmiTne6egAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 28 Feb 2026 02:07:47 +0000",Amazon Services <donotreply@amazon.com>,"[Azione richiesta] Fornisci informazioni entro 60 giorni ed evita
 la disattivazione dell'account per via dei requisiti di registrazione IVA",,"96
 Gentile Weihai EU,
 Ai fini della conformità ai requisiti di registrazione IVA in Europa di Amazon, ti chiediamo di fornirci ulteriori informazioni.
 Ciò a cosa è dovuto?
 In base ai requisiti di registrazione IVA in Europa di Amazon, sei tenuto a fornirci un numero di partita IVA valido per tutti i paesi in cui riteniamo che tu abbia l'obbligo di effettuare tale registrazione o una conferma dello stato Union One-Stop Shop (OSS) relativo al tuo paese di registrazione.
 Vi sono dei requisiti per la registrazione ai fini IVA che il tuo account deve soddisfare nei paesi in cui sei soggetto a obblighi in materia di IVA (stati dell'Unione europea, Regno Unito, Norvegia e Svizzera). Nello specifico, potrebbe essere necessario un intervento da parte tua per quanto segue:
 Polonia
 Per maggiori informazioni, consulta la pagina di aiuto Informazioni sull'IVA in Europa .
 Come faccio a evitare la disattivazione dell'account?
 Per evitare la disattivazione dell'account, visita entro i prossimi 60 giorni la sezione relativa alle azioni prioritarie della pagina Stato dell'account . Da qui, potrai effettuare le seguenti operazioni:
- Verificare le informazioni esistenti per i paesi in elenco",2026-03-22 06:35:14,RETR,xtbBsheTeWmiTfe7FgAA3T
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Feb 2026 18:30:15 +0000",Fulfillment by Amazon <no-reply@amazon.com>,Tus límites de capacidad de Logística de Amazon para marzo,,"96
 Tus límites de capacidad de Logística de Amazon para marzo
 Hola:
 Se confirmaron tus límites de capacidad para el próximo periodo.
 Pronóstico de capacidad para el periodo del mar. 1 al 31, a partir del feb. 26:
 Tipo de almacenamiento
 Límite de capacidad total (metros cúbicos)
 Tamaño estándar
 16.42
 Tamaño grande
 21.66
 Para ver tus límites más actualizados, así como los límites de capacidad estimados para los dos meses siguientes, ve a los envíos de Logística de Amazon .
 En la siguiente tabla, se muestra el uso de la capacidad de Logística de Amazon a partir del feb. 25.
 Tipo de almacenamiento
 Uso sin los envíos abiertos incluidos (metros cúbicos)
 Uso con los envíos abiertos incluidos (metros cúbicos)
 Tamaño estándar
 0.00
 0.00
 Tamaño grande
 0.00
 0.00
 Cómo se establecen los límites de capacidad de Logística de Amazon
 Tus límites de capacidad dependen de tu puntuación del índice de desempeño de inventario y otros factores, como las proyecciones de ventas para tus ASIN, la capacidad del centro de distribución y el plazo de entrega de los envíos. Las estimaciones variarán en función de los cambios en tu puntuación del índice de desempeño de inventario y pueden au",2026-03-22 06:35:13,RETR,xtbBsxupj2mh4rtPtgAA3m
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 25 Feb 2026 19:18:58 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som uppfyller kraven på överensstämmelse.
-
 Om du tror att dina produkter är und",2026-03-22 06:35:02,RETR,xtbBpAUeBGmfSyU+dwAA3q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 25 Feb 2026 19:18:56 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen producten herstellen die voldoen aan de nalevingsvereisten.
-
 Als je van mening ben",2026-03-22 06:35:02,RETR,xtbBsgEdA2mfSyF6QAAA3L
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 25 Feb 2026 19:18:35 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i znajdź żądania dotyczące zgodności produktu z wymogami:
-
 Jeśli dysponujesz wymaganymi dokument",2026-03-22 06:35:00,RETR,xtbBsxAZ-mmfSxB9owAA33
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 25 Feb 2026 19:13:40 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i documenti di conformità. Ripristineremo solo i prodotti che soddisfano i requisiti",2026-03-22 06:35:00,RETR,xtbBswjOtGmfSeh36AAA3J
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 25 Feb 2026 19:13:31 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructions pour soumettre vos documents de conformité. Nous rétablirons uniquement les produits",2026-03-22 06:35:00,RETR,xtbBpR3LsWmfSd03DgAA3Z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 25 Feb 2026 18:19:23 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cumplimiento normativo. Sólo restableceremos los productos que cumplan los requisitos d",2026-03-22 06:34:59,RETR,xtbBsg+cgmmfPS8spAAA3P
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 25 Feb 2026 15:01:07 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 02/25/26 15:00 CET, nous avons effectué un virement d’un montant de €
 119.06 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de pé",2026-03-22 06:34:59,RETR,xtbBsxjz2WmfDrgMuQAA30
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 25 Feb 2026 10:49:26 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Gabriel Martins, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de
análisis ha señalado que una asociación con usted sería una gran oportunidad
para ambos.
¿Estaría
disponible para una reunión online esta semana?
Acerca de Worten
- Somos el líder del mercado portugués:
- Nº 1 del
comercio electrónico portugués
- Sitio web con
mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200
tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de
gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes los 6 meses iniciales
Estaré encantado
de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos
Cordiales",2026-03-22 06:34:58,RETR,xtbBpBolC2me07pZPgAA3p
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 23 Feb 2026 17:09:03 +0000",Amazon Services <donotreply@amazon.com>,Envía documentos de cumplimiento normativo del producto para evitar que se retiren los listados,,"96
 Envía documentos de cumplimiento normativo del producto para evitar que se retiren los listados
 Hola, Weihai MX:
 Tus listados están en riesgo de ser retirados debido a que faltan las fichas de datos de seguridad (FDS). Envía la documentación obligatoria a más tardar el 2026-04-09 para seguir vendiendo estos productos. En la parte inferior de este correo electrónico, encontrarás ejemplos de listados en riesgo.
 ¿A qué se debe?
 Tomamos esta medida porque identificamos productos peligrosos en tu catálogo que requieren fichas de datos de seguridad (FDS). Estos documentos son obligatorios por ley y proporcionan información de seguridad importante sobre productos químicos, incluidos procedimientos de manipulación, almacenamiento y emergencia adecuados. Esto ayuda a garantizar la seguridad de nuestros clientes, empleados y cualquier persona que manipule estos productos.
 Para más información, consulta los Requisitos y preguntas frecuentes para la venta de productos químicos .
 ¿Cómo puedo seguir vendiendo los productos afectados?
 Si quieres evitar el retiro de listados y seguir vendiendo estos productos, carga la ficha de datos de seguridad (FDS) de cada uno de los productos afect",2026-03-22 06:34:54,RETR,xtbBpRMQ9WmcibPjWQAA3m
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 13 Mar 2026 10:45:45 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- rJ8tXXz1/k
 Unsellable Products:
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-03-22 06:36:13,RETR,xtbBsx85H2mz6t8HOAAA3a
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 13 Mar 2026 10:21:22 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-03-26,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-03-26 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: B0DRCF83VZ Quantity: 1
- FNSKU: X002C14R1B Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillab",2026-03-22 06:36:12,RETR,xtbBpQfJr2mz5SdgtAAA3I
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 13:58:29 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- V8b2nNxJ7Y
 Unsellable Products:
- FNSKU: B0FD8RGZX3 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-03-22 06:35:35,RETR,xtbBsgiehGmq3YieVgAA3+
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 6 Mar 2026 13:29:25 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- FVSl6sGweZ
 Unsellable Products:
- FNSKU: X002A05YW5 Quantity: 2
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferen",2026-03-22 06:35:35,RETR,xtbBpBrozmmq1rrB0QAA3n
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Tue, 3 Mar 2026 07:49:31 +0000",Amazon Services <donotreply@amazon.com>,New removal fees for KSA apply starting March 30,,"96
 Effective March 30, 2026, removal fees will apply in the Kingdom of Saudi Arabia (KSA) for removals you initiate.
 Hello,
 Effective March 30, 2026, removal fees will apply in the Kingdom of Saudi Arabia (KSA) for removals you initiate. Amazon-initiated removals will continue to be free of charge.
 This change helps maintain high-quality removal services while addressing increased operational costs in our fulfillment centers.
 Until March 29, we'll continue processing all removal orders at no charge. After this date, fees will apply based on your product's size and weight:
 Standard size
- SAR 1.3 per unit (≤ 0.25 kg)
- SAR 1.5 per unit (≤ 1 kg)
- SAR 1.8 per unit (≤ 2 kg)
- SAR 2 per unit (≤ 12 kg) Oversize
- SAR 1.6 per unit (≤ 2 kg)
- SAR 1.8 per unit (≤ 5 kg)
- SAR 2 per unit (≤ 10 kg)
- SAR 2.2 per unit (≤ 30 kg)
- Additional SAR 0.5 per kg (over 30 kg) Thank you for your continued partnership. We remain committed to investing in programs to support your success in our store.
 For more information, go to Remove inventory overview .
 The Amazon Services team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences v",2026-03-22 06:35:21,RETR,xtbBpQ-LsWmmko8YEgAA3I
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Feb 2026 13:57:30 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Create FBA removal order by 2026-03-12,,"96
Automated removals of unfulfillable inventory
 Required removals: First notification
 Required removals: First notification
 Hello,
Your FBA inventory listed below became unsellable in the past seven days. You must create a removal order by 2026-03-12 or these items will be disposed of. Removal fees will apply. Review the affected items and next steps below.
Unsellable products:
- FNSKU: X00265F4H9 Quantity: 1
- FNSKU: X002C17O8J Quantity: 1
 Why is this happening?
This action is required because these items are no longer in sellable condition in our fulfilment centres. According to our FBA Required Removals policy, all unsuitable units must be removed within 14 days of notification. To learn more, go to our FBA Required Removals policy .
We leveraged a combination of automated means to identify this issue and make this decision.
 How do I address this?
Follow these steps to manage your unsellable inventory:
- Check your complete list and quantity of unsellable items in the Manage FBA inventory .
- Create a removal order (removal fees apply) by following the instructions in Remove inventory overview .
 To avoid future manual inventory removal orders, set up Automated Unfulfillab",2026-03-22 06:35:11,RETR,xtbBpQ2ehGmhos1uYAAA3b
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Feb 2026 12:08:33 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- uih6sNeVfd
 Unsellable Products:
- FNSKU: B0DRCF83VZ Quantity: 2
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferen",2026-03-22 06:35:10,RETR,xtbBpAY2HGmhiUbTgQAA3d
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Mon, 23 Feb 2026 13:32:21 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Stranded SKUs scheduled for automatic removal,,"96
Stranded SKUs scheduled for automatic removal
 Hello,
 You are receiving this message because you have stranded inventory in an Amazon fulfilment centre that is scheduled for automatic removal. Stranded inventory is inventory without a buyable offer and requires you to either reactivate the listing or remove the inventory.
 As of 2026-02-23, you have 1 new stranded SKUs scheduled for automatic removal, with the first 50 of these listed further below. You may have additional units scheduled for automatic removal from previous email notifications. For a full view of units scheduled for automatic removal, visit Fix stranded inventory and sort by Automatic Removal date .
 Your inventory will be returned or disposed of based on the settings you selected on the Fix stranded inventory page. If you have not selected any settings, your inventory will be removed in 45 days from today’s date. To customise your settings, go to Fix stranded inventory and select Edit automatic-action settings .
 If you need more time to appeal or fix a stranded inventory issue, go to Fix stranded inventory and select Delay removal for 30 days from the drop-down menu for each listing. Note: No additional notif",2026-03-22 06:34:54,RETR,xtbBpAdQNmmcVufNSgAA3G
货件/库存类,older,account_4,weihaizhongxin2024@126.com,"Fri, 20 Feb 2026 13:43:58 +0000",Fulfilment by Amazon <donotreply@amazon.com>,Disposal order created for unsellable FBA inventory,,"96
Automated Removals of Unfulfillable Inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Final notice: Disposal order for your unfulfillable FBA inventory
 Hello,
You have unfulfillable inventory that has been in a fulfilment centre for more than 14 days. We have created a disposal order for these items.
 Why is this happening?
This action is required because these unfulfillable items have remained in our fulfilment centres for more than 14 days after notification. According to our FBA Required Removals policy, cancelling a required removal order is not permitted. To learn more, visit our FBA Required Removals policy .
 Removal order ID:
- DjHMcVqBnq
 Unsellable Products:
- FNSKU: X0025OLRH7 Quantity: 1
- FNSKU: X0025UXT4F Quantity: 1
- FNSKU: X002A05YW5 Quantity: 1
 For more information about the disposal order process, see Remove inventory from a fulfilment centre .
 To monitor your unfulfillable inventory, see the Manage FBA Inventory for total unsellable quantities or the Recommended Removal report for unsellable and aged inventory details.
 The Fulfilment by Amazon Team
 Report an issue with this email
 If you have any questions visit: Seller Centra",2026-03-22 06:34:48,RETR,xtbBswLhx2mYZSIzIgAA3w
