category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 30 Mar 2026 07:07:52 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai CA,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject ",2026-04-26 14:03:50,RETR,xtbBsgxoTmnKIUy8CwAA3h
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sat, 28 Mar 2026 13:21:45 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai CA,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject ",2026-04-26 14:03:48,RETR,xtbBsw384mnH1e3FsgAA3B
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sat, 28 Mar 2026 13:01:16 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-04-26 14:03:48,RETR,xtbBpADIrmnH0SCUAQAA3I
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 14:37:14 +0000",Sell with Amazon <no-reply@sell.amazon.com>,Live Q&A on customer feedback with experienced sellers,,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/-ref--spc-em-na-frm-20260324/7z2bw3r/6577485148/h/BOm7kDreq_ieAJ8P9nkJWZ402nkYiTu_wgkPAn3aZYs)
Connect with sellers experienced in customer feedback
Join us on March 31 for a live Q&A event in the New Seller Community. Experienced Amazon selling partners will answer your customer feedback questions, offering insights from their own journey.
Before the event, post your toughest questions about managing feedback, buyer-seller messaging, and customer relations.
[Post your question](https://go.amazonsellerservices.com/e/229492/71-ref--spc-em-na-frm-20260324/7z2bw3v/6577485148/h/BOm7kDreq_ieAJ8P9nkJWZ402nkYiTu_wgkPAn3aZYs)
[An Amazon delivery driver walks next to an Amazon Prime delivery van.](https://go.amazonsellerservices.com/e/229492/71-ref--spc-em-na-frm-20260324/7z2bw3v/6577485148/h/BOm7kDreq_ieAJ8P9nkJWZ402nkYiTu_wgkPAn3aZYs)
Meet our hosts
[A checkmark icon]
Amazon Seller: TVOI50
Hi, my name is Tish. We’ve been selling on Amazon for 5 years in the Office Furniture category. We are FBM, an authorized re-seller for a major furniture manufacturer and strive to make every transaction a seamless one. If it’s not, our customer",2026-04-26 14:03:47,RETR,xtbBpR24nmnGlh3T6AAA3B
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 13:18:53 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-04-26 14:03:45,RETR,xtbBpAEdA2nGg8EvzAAA31
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 13:13:28 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai CA,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject ",2026-04-26 14:03:44,RETR,xtbBpBzLsWnGgnwkSgAA39
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 12:51:52 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-04-26 14:03:43,RETR,xtbBpQuFa2nGfWv2XwAA3Q
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 27 Mar 2026 08:16:10 +0000","""fba-3p-buyability-improvement-us@amazon.com"" <fba-3p-buyability-improvement-us@amazon.com>",Action Required: Website Suppressed ASINs,,"Dear Seller,
We are part of Buyability Audit team at Amazon. The Buyability program aims to identify and eliminate root causes leading to Buyability drop-off. We are contacting you to let you know that you could be missing out on sales opportunities due to the suppression of some of your ASINs.
We recommend you submit the required documents to un-suppress your ASIN and activate your listings.
Here is a sample of your suppressed ASINs:
B0FCDRNTT8, B0D7SKQ6GC
You can download the full list of your suppressed ASINs from the following path “Catalog” >> “Complete your drafts” >> “Completed with Issues” >> “Detail page removed”
https://sellercentral.amazon.com/fixyourproducts/drafts
To upload the required documents or to appeal to un-suppressed an ASIN, please follow these instructions  login to your seller central account and go to “Performance” >> “Account Health”>> “Documentation Requests” under “Product Compliance request” on the right below corner >> “Provide documents” and choose to upload documents or to appeal.
https://sellercentral.amazon.com/performance/account/health/compliance-request
If you need further help, please raise a case via contact us. - https://sellercentral.amazo",2026-04-26 14:03:40,RETR,xtbBsg9ONGnGPM-gSQAA3y
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 18 Apr 2026 15:14:51 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 04/18/26 15:14 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 202,18.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-04-26 14:04:58,RETR,xtbBpQ92XGnjn+-nVgAA3L
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 17 Apr 2026 09:39:52 +0000",Amazon Europe <donotreply@amazon.com>,Verify your primary operating address for tax purposes,,"Amazon Services
 Verify your primary operating address for tax purposes
 Hello,
To ensure the pertinent tax treatment is applied to your account, you must confirm your primary operating address . To help you, we’ve introduced a new field in Seller Central, called primary operating address.
This allows us to determine your establishment for tax purposes. If your information isn’t listed correctly, your taxes will also be incorrect.
 Your primary operating address or primary place of business is the physical location where you conduct your main day-to-day business activities. This can be either:
- Where your central administration functions take place.
- Where you have sufficient degree of permanence and an established presence in terms of human resources, technical resources, and infrastructure to run your business operations (e.g., where your employees are located).
 Here's how to verify your primary operating address:
- Go to your Identity Information page .
- If the pre-filled information is correct, click I confirm that my primary operating address is correct .
- If it's incorrect, click Edit information and provide a valid primary operating address by selecting a saved address ",2026-04-26 14:04:54,RETR,xtbBswsN8mnh-+sJaQAA37
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 16 Apr 2026 15:10:49 +0000",Amazon Services <donotreply@amazon.com>,[Formal Notice – Immediate Action Required] Review and certify your business information within 10 days to avoid account deactivation,,"96
 Hello Weihai US,
 Under the US INFORM Consumers Act, you are required to keep certain business information provided to Amazon current, including your name, address, phone number, email address, bank account information, and Tax ID number. You are also required to electronically certify to Amazon at least once per year that either you have provided any changes to your information or there have been no changes to this information.
 Review your account information and complete your electronic certification by following the instructions below to avoid disruption to your selling account. If you do not certify your information within 10 days of this notice, your account will be at risk of account deactivation, as required by the law.
 (Please disregard this notice if you have already certified your information and received an acknowledgment notice.)
 How do I certify my information and avoid account deactivation?
 Go to the INFORM Act Notice and Certification step in your ( Account Health page ).
 Follow the instructions on the page to review the required information, update it if necessary, and click the “Certify” button to certify that it is up-to-date.
 Please note that only the p",2026-04-26 14:04:51,RETR,xtbBpB3Qtmng+-23LQAA3K
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 17:59:02 +0000",Amazon Verkaeuferservice <merch.service05@amazon.de>,RE:[CASE 12354633592] 其他账户问题,,"尊敬的销售伙伴：
您好！
我叫 John Raghul Singh S,来自亚马逊 销售 合作伙伴,今天我将帮助您调查 ASINs: B0G6XCTGJC, B0G6ZCHV7Z 和 B0GKPTF1T7 存在缺陷的不可售库存问题的请求。
关于ASINs: B0G6XCTGJC, B0G6ZCHV7Z。
我们已检查并确认ASINs的商品已从缺陷状态移至可售状态。
您可以通过以下链接确认这一点:
https://sellercentral-europe.amazon.com/myinventory/inventory?fulfilledBy=all&page=1&pageSize=250&searchField=all&searchTerm=B0G6XCTGJC&sort=sales_desc&status=all&ref_=xx_invmgr_favb_xx
https://sellercentral-europe.amazon.com/myinventory/inventory?fulfilledBy=all&page=1&pageSize=250&searchField=all&searchTerm=X002C14QJT&sort=sales_desc&status=all&ref_=xx_invmgr_favb_xx
https://sellercentral-europe.amazon.com/reportcentral/LEDGER_REPORT/0/%7B%22filters%22:[%22%22,%22B0G6XCTGJC%22,%22DAILY%22,%22FC%22,%2284700%22,%22%22,%22Adjustments%22,%22Damaged%22,%22Destroyed%22,%22Found%22,%22Lost%22,%22Other%22,%22%22,%22pageOffset%22:1,%22searchDays%22:30 %7D
https://sellercentral-europe.amazon.com/reportcentral/LEDGER_REPORT/0/%7B%22filters%22:[%22%22,%22B0G6ZCHV7Z%22,%22DAILY%22,%22FC%22,%2284700%22,%22%22,%22Adjustments%22,%22Damaged%22,%22Destroyed%22,%22Found%22,%22Lost%22,%22Other%22,%22%22,%22pageOffset%22:1,%22searchDays%22:30 %7D
关于ASIN: B0GKPTF1T7
我们的团队仍在为您调查此问题。
收到更新信息后,我们会向您更新详细信息。
请您耐",2026-04-26 14:04:46,RETR,xtbBsgpMMmnegGowbwAA3E
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 17:22:14 +0000",Amazon Product Support Team <donotreply@amazon.com>,"Reduce Returns & Boost Customer Satisfaction - Enrol in Amazon
 Product Support",,"96
 Enrol now into Amazon Product Support !
 Hello,
 Greetings from Amazon Product Support.
 Every product returned costs time, money and customer trust. That’s why Amazon offers product support – a suite of post-purchase solutions that help customers solve problems quickly and keep products in use. In 2025, approximately 50% of customers who engaged with Product Support did not return their product. *
 Enrol now and learn more about Amazon Product Support
 Here’s how you can reduce returns and help customers:
 • Manufacturer support – A customer has a question about your product? They can contact your experts directly. In 2025, approximately 64% of customers who contacted support through Manufacturer support did not return their product. * Available in the US, Canada, UK, Germany, France, Italy, Spain, Belgium, Sweden, Poland and the Netherlands.
 • Brand integration – call & chat – A customer runs into a setup issue and wants instant help? Provide live calls or chat support. In 2025, approximately 58% of customers who contacted support through Brand integration – call & chat did not return the product. * Available in the US, Canada, UK, Germany, France, Italy, Spain, Belgium, Swe",2026-04-26 14:04:46,RETR,xtbBswoiCGned8qHnAAA3C
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Apr 2026 13:44:27 +0000",Amazon Services <donotreply@amazon.com>,"Reactiva tus listings en la UE: se requiere el cumplimiento del
 Reglamento relativo a la seguridad general de los productos",,"96
 Reactiva tus listings en la UE: se requiere el cumplimiento del Reglamento relativo a la seguridad general de los productos
 Hola, Weihai EU:
 Algunos de los listings de nuestras tiendas de la UE se han desactivado debido a que falta información de cumplimiento normativo obligatoria. Esta medida no afecta al estado de tu cuenta.
 Encontrarás ejemplos de listings desactivados al final de este correo electrónico y la lista completa en la página ""Estado de la cuenta"". Revisa los listings afectados y siguientes pasos para cumplir los requisitos del Reglamento relativo a la seguridad general de los productos que se indican a continuación.
 Presentar información sobre cumplimiento normativo
 Presentar información sobre cumplimiento normativo
 ¿Cómo puedo reactivar mis listings?
 Para reactivar tus listings, proporciona la información obligatoria del Reglamento relativo a la seguridad general de los productos. Para ello, sigue las instrucciones que se indican a continuación:
-
 Ve a la página ""Estado de la cuenta"" .
- Selecciona ""Añadir filtros"" y marca ""Listing retirado"" en la columna ""Filtrar según las medidas tomadas"".
- Haz clic en ""Enviar"" junto al listing desactivado y sigue las",2026-04-26 14:04:40,RETR,xtbBsgSBZ2nY-sS1HQAA3z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Apr 2026 01:52:13 +0000",Justin Bangina <justin.bangina@vergleich.org>,"Re: 🏆 German quality seal for ""Roaxkois Schwimmgurt für Pool"" ",,"Hello from Berlin,
Just a short follow-up regarding the [Vergleich.org](http://Vergleich.org)
quality award for your product ""Roaxkois Schwimmgurt für Pool"".
Please let me know whether:
  * this could be relevant for you, or
  * I should follow up at a later time
Best regards,
Justin
\--
**Justin Bangina**
Junior Sales Manager B2B
[Hier einen Termin buchen, um mehr über Vergleich.org zu
erfahren!](https://calendly.com/justin-bangina/vgl-vorstellung)
E-Mail: [justin.bangina@vergleich.org](mailto:justin.bangina@vergleich.org)
Telefon: +49 30 83 79 07 04
![](https://closeio-
filepicker.s3.amazonaws.com/2024-06-20%2F7fFa6RzdGpCb8T72iZD05S%2F1718867565153-image.png)
![](https://closeio-
filepicker.s3.amazonaws.com/03Vs0h0DapPjar7ToXtW0a%2F1626342130359-1626342130359.png)
[**Vergleich.org**](http://vergleich.org/)**  | VGL Publishing AG**
Internet: [https://www.vergleich.org](https://www.vergleich.org/)
Oranienstraße 6, 10997 Berlin
Vorstand: Jan Steffen & Timo Schürmann,
Aufsichtsratsvorsitzender: Michael Riedl
Amtsgericht Berlin (Charlottenburg), HRB 243307 B
USt-Identifikationsnummer: DE296826903
![image.png](https://closeio-
filepicker.s3.amazonaws.com/2026-01-15%2F0U3zStfuGla1fho9cU",2026-04-26 14:04:36,RETR,xtbBpBSbgWnYV9RL2gAA3J
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Apr 2026 17:17:52 +0000",The Amazon Services team <donotreply@amazon.com>,Introducing Global Warehousing & Distribution,,"96
 Store inventory at origin in China with lower costs and faster speeds.
 Hello,
 Starting April 9, 2026, you can store your inventory in bulk at a lower cost in our new Global Warehousing & Distribution (GWD) facility in Shenzhen, China, and seamlessly replenish to our US fulfillment network when needed.
 By using GWD in Shenzhen, you can:
- Reduce storage costs by up to 45% compared to US Amazon Warehousing and Distribution (AWD).
- Get inventory to US fulfillment centers up to seven days faster when paired with Amazon Global Logistics (AGL).
- Maintain consistently healthy inventory levels through reliable, automated cross-border replenishment.
- Choose your management style of either AI-powered automated replenishment or manual control while we handle the entire cross-border logistics process.
- Streamline your supply chain of shipping, customs clearance, and delivery to our fulfillment centers all through a single, integrated solution. GWD is the first step in our Next Generation of Global Selling vision — where you list once, bring your inventory to the warehouse at origin, and sell it globally from day one. This vision transforms cross-border commerce: you focus on buildin",2026-04-26 14:04:34,RETR,xtbBpQRZP2nX30QkrQAA3r
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Apr 2026 16:27:24 +0000",donotreply@amazon.com,Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 3/2026 (Votre Facture Expédié Par Amazon Amazon.ca pour le mois de 3/2026),,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 3/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.ca
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 3/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.ca",2026-04-26 14:04:33,RETR,xtbBshViSGnX03XF9AAA3k
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Apr 2026 11:49:51 +0000",Amazon Services <donotreply@amazon.com>,Riattivare le offerte nell'UE - Richiesta la conformità al Regolamento sulla sicurezza generale dei prodotti,,"96
 Riattivare le offerte nell'UE - Richiesta la conformità al Regolamento sulla sicurezza generale dei prodotti
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate nei nostri negozi dell'Unione europea a causa della mancanza di informazioni relative alla conformità. Questa azione non avrà alcun impatto sullo stato del tuo account.
 Puoi trovare esempi delle tue offerte disattivate in fondo a questa e-mail e l'elenco completo nella pagina Stato dell'account. Rivedi le offerte interessate e i passaggi successivi per soddisfare i requisiti del Regolamento sulla sicurezza generale dei prodotti riportati di seguito.
 Inviare le informazioni sulla conformità
 Inviare le informazioni sulla conformità
 Come faccio a riattivare le mie offerte?
 Per riattivare le offerte, fornisci le informazioni richieste relative alla conformità al regolamento sulla sicurezza generale dei prodotti seguendo le istruzioni riportate di seguito:
-
 Vai alla pagina Stato dell'account .
- Seleziona ""Aggiungi filtri"" e quindi ""Offerta rimossa"" nella colonna ""Filtra per azione intrapresa"".
- Clicca su ""Invia"" accanto all'offerta disattivata e segui le istruzioni fornite.
- Segui la procedura indi",2026-04-26 14:04:32,RETR,xtbBswEN8mnXkmHPpAAA3r
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Apr 2026 10:53:45 +0000",Amazon Services <donotreply@amazon.com>,Las tarifas por puesta de inventario a disposición de Amazon y retirada de Logística de Amazon se cobrarán a medida que se procesen las unidades,,"96
 Las tarifas por retirada y puesta de inventario a disposición de Amazon de Logística de Amazon se cobrarán ahora por unidad en el momento en que cada unidad se retire o se ponga a nuestra disposición.
 Hola:
 Con entrada en vigor el 1 de mayo de 2026, las tarifas por puesta de inventario a disposición de Amazon y retirada de Logística de Amazon se cobrarán por unidad en el momento en que cada unidad se retire o se ponga a nuestra disposición. Con esta actualización, seguimos los estándares del sector y te proporcionamos más visibilidad sobre tus actividades de retirada y puesta de inventario a nuestra disposición.
 Este cambio sólo afecta al momento en que se te cobra. No hay cambios en las tarifas por retirada y puesta de inventario a disposición de Amazon. Antes, estas tarifas se cobraban una vez que se completaba toda la solicitud de retirada o puesta de inventario a disposición de Amazon.
 No es necesario que hagas nada. Este cambio se aplicará automáticamente a las nuevas solicitudes de retirada y puesta de inventario a disposición de Amazon creadas a partir del 1 de mayo.
 Para consultar los cargos por envío de las retiradas y puestas de inventario a nuestra disposición y",2026-04-26 14:04:31,RETR,xtbBsxzApmnXhTxOiwAA3L
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Apr 2026 09:19:33 +0000",Amazon Services <donotreply@amazon.com>,Opłaty za usunięcie i likwidację zapasów FBA naliczane podczas przetwarzania jednostek,,"96
 Opłaty za wycofanie i usunięcie zapasów w ramach FBA będą teraz pobierane od każdej jednostki w momencie jej wycofania lub usunięcia.
 Dzień dobry,
 od 1 maja 2026 r. opłaty za wycofanie i usunięcie w ramach usługi Realizacja przez Amazon (FBA) będą pobierane od każdej jednostki w momencie jej wycofania lub usunięcia. Aktualizacja jest zgodna ze standardami branżowymi i zapewnia większą przejrzystość działań związanych z wycofywaniem i usuwaniem zapasów.
 Zmiana dotyczy wyłącznie momentu pobrania opłaty. Stawki opłat za wycofanie i usunięcie zapasów pozostają bez zmian. Wcześniej opłaty były pobierane po zakończeniu realizacji całego zlecenia wycofania zapasów lub zlecenia usunięcia zapasów.
 Nie musisz podejmować żadnych działań. Zmiana zostanie automatycznie zastosowana do nowych zleceń wycofania zapasów i zleceń usunięcia zapasów utworzonych od 1 maja.
 Aby sprawdzić opłaty na poziomie przesyłki dotyczące wycofania i usunięcia zapasów oraz terminy wycofywania jednostek, przejdź na kartę Transakcje .
 Więcej informacji znajdziesz na stronie Aktualizacje opłat za wycofanie i usunięcie zapasów w ramach FBA .
 Zespół Amazon Europe
 Zgłoś problem z tym e-mailem
 Jeśli masz pytani",2026-04-26 14:04:29,RETR,xtbBswg2HGnXbyiypwAA39
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Apr 2026 08:46:52 +0000",Amazon Services <donotreply@amazon.com>,Addebito delle tariffe di rimozione e per reimpiego quando le unità vengono elaborate,,"96
 Le tariffe per gli ordini di rimozione e di reimpiego di inventario di Logistica di Amazon verranno ora addebitate per unità ogni volta che un'unità viene rimossa o destinata ad altro uso.
 Buongiorno,
 a partire dal 1° maggio 2026, le tariffe per gli ordini di rimozione e di reimpiego di inventario di Logistica di Amazon verranno addebitate per unità nel momento in cui ciascuna unità viene rimossa o destinata ad altro uso. Questo aggiornamento è in linea con gli standard del settore e offre una maggiore visibilità sulle attività di rimozione e reimpiego di inventario.
 Questa modifica riguarda solo i casi in cui ti viene addebitato il costo. Le tariffe per gli ordini di rimozione e di reimpiego di inventario rimangono invariate. In precedenza, queste tariffe venivano addebitate una volta completato l'intero ordine di rimozione o di reimpiego di inventario.
 A questo proposito, non è richiesto alcun intervento da parte tua. Questa modifica verrà applicata automaticamente ai nuovi ordini di rimozione e di reimpiego di inventario creati a partire dal 1° maggio.
 Per consultare i costi di rimozione e reimpiego di inventario a livello di spedizione e verificare quando le unità veng",2026-04-26 14:04:29,RETR,xtbBpQBKMGnXZ4CUDQAA3f
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Apr 2026 15:00:43 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 04/08/26 15:00 CEST, nous avons effectué un virement d’un montant de €
 26.11 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de pé",2026-04-26 14:04:24,RETR,xtbBsh+SeGnWbZ9NKQAA3u
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Apr 2026 01:13:24 +0000",donotreply@amazon.com,Ihr Dokument Rechnungskorrektur Verkäufer von Amazon.de für 3.2026,,"Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Verkäufer für 3.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de",2026-04-26 14:04:21,RETR,xtbBsxczGWnUWjc7dAAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Apr 2026 00:28:23 +0000",donotreply@amazon.com,Je Creditnota Verkoper Amazon.nl voor 3/2026,,"Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Creditnota Verkoper voor de maand 3 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je creditnota, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je creditnota bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl",2026-04-26 14:04:21,RETR,xtbBpAuNc2nUT6txQwAA36
