category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 15 Jun 2026 14:24:03 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/15/26 14:23 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 528.66.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-08 15:20:30,RETR,xtbBpQdqUGowCwfh7wAA3A
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 15 Jun 2026 14:23:28 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/15/26 14:23 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 248,14.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-08 15:20:30,RETR,xtbBpARiSGowCuTjGgAA3H
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 14 Jun 2026 13:35:44 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/14/26 13:35 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 514.26.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-08 15:20:25,RETR,xtbBpBTexGourjQrQwAA3c
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 13:28:40 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/13/26 13:28 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 609.94.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-08 15:20:24,RETR,xtbBpA2-pWotWw2wXwAA3N
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 13:24:36 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/13/26 13:24 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 310,51.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-08 15:20:24,RETR,xtbBsxeBZ2otWhfq9gAA3U
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 13:24:04 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/13/26 13:24 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 217.55.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-08 15:20:24,RETR,xtbBshh6YGotWfixbAAA3L
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 23:31:42 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/12/26 23:31 GST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of AED
 68.35.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-08 15:20:20,RETR,xtbBswGDaWosluGICQAA3o
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 12:54:19 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/12/26 12:54 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 603.03.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-08 15:20:19,RETR,xtbBsh0F6mosAX3-UQAA3U
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 15:13:12 +0000",Amazon Services <seller-notification@amazon.pl>,Nieuregulowane saldo na koncie Amazon,,"Witamy!
 Masz na swoim koncie nieuregulowane saldo w wysokośc PLN 42.71. Obciążymy tą kwotą kartę kredytową zarejestrowaną jako metoda płatności dla Twojego konta
 Jeśli ta karta ma limit kredytowy, możemy ją obciążać do momentu pełnej spłaty nieuregulowanego salda.
 Aby uzyskać więcej informacji, wyszukaj Dokonaj płatności w Pomocy Seller Central.
 Aby dowiedzieć się więcej na temat raportów płatności i Twoich działań, wyszukaj Wyświetl moje raporty o płatnościach w Pomocy Seller Central.
 Z poważaniem,
 Amazon Payments Europe SCA (société en commandite par actions) to spółka komandytowo-akcyjna zarejestrowana w Luksemburgu, numer rejestracyjny (RCS Luxembourg) B 153 265, z siedzibą pod adresem 38 avenue J.F. Kennedy, L-1855 Luxembourg. Numer VAT: LU 24448288. Amazon Payments Europe SCA posiada upoważnienie Komisji Nadzoru Sektora Finansowego w Luksemburgu do emisji pieniądza elektronicznego (numer licencji 36/10)
 Czy ten e-mail był pomocny?
 SPC-EUAmazon-1653667152334476",2026-07-08 15:20:08,RETR,xtbBpQ58Ymoq0I4erQAA3Y
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 11:53:43 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/11/26 11:53 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 518.07.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-08 15:20:07,RETR,xtbBswu-pWoqocs46wAA3b
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 11:51:09 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/11/26 11:50 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 245,82.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-08 15:20:07,RETR,xtbBsxGZf2oqoTE0HAAA38
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 16:29:28 +0000",Amazon Services <informacion-vendedor@amazon.mx>,Pago del saldo en tu cuenta de pagos de Vender en Amazon,,"Estimado vendedor:
 Hemos realizado un cargo en tu tarjeta de crédito (Visa) por valor de MXN 90.75 con el fin de saldar tu cuenta de vendedor de Amazon.
 El monto cobrado puede ser inferior al total que debes si tu banco ha impuesto un límite de crédito. Si se da tal caso, seguiremos intentando realizar el cargo cada 24 horas en la tarjeta de crédito hasta que se haya pagado por completo el saldo deudor que presenta tu cuenta de vendedor de Amazon.
 También puedes utilizar la funcionalidad Hacer un pago para liquidar tu cuenta. Para más información, escribe ""hacer un pago"" en la barra de búsqueda de Seller Central.
 Para consultar tu historial de pagos, inicia sesión en tu cuenta y ve a Reportes > Pagos.
 Gracias por vender en Amazon.
 SPC-USAmazon-1794405199581451",2026-07-08 15:19:53,RETR,xtbBpApDKWopkOqGagAA3R
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 02:57:49 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 06/10/26 02:57 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 734.55.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-08 15:19:48,RETR,xtbBsxGFa2oo0rHwVwAA3K
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 02:56:47 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 06/10/26 02:56 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 480,87.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-08 15:19:47,RETR,xtbBsxN1W2oo0nPtyAAA3I
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 02:56:35 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/10/26 02:56 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 239.53.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-08 15:19:47,RETR,xtbBpQZyWGoo0mZ+ugAA37
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Mon, 8 Jun 2026 14:05:53 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 06/08/26 14:05 BST, we initiated a transfer to your payment method (bank account ending in 191) in the amount of £
 435.79.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To find out more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-08 15:19:33,RETR,xtbBpAVoTmomzEUWuAAA3s
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 13:15:52 +0000",Sell with Amazon <no-reply@sell.amazon.com>,"The Amazon Accelerate 2026 speaker lineup is here! Register now to
 save $100",,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/-ld-EM/7z49sbm/6744236849/h/wes7VJdAGIYNS4DfvXPWWwdvIH7_mIadF_Oxp_jSZW8)
[Speakers at Accelerate](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z49sbq/6744236849/h/wes7VJdAGIYNS4DfvXPWWwdvIH7_mIadF_Oxp_jSZW8)
Meet the leaders building for seller success
At Accelerate, you won't just hear about what's coming. You'll ask questions, share feedback, and have real conversations with the people building the tools and programs that power your business. This is face-to-face time you can't get anywhere else.
Join us from September 22 to 24 in Seattle to connect with them directly.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z49sbq/6744236849/h/wes7VJdAGIYNS4DfvXPWWwdvIH7_mIadF_Oxp_jSZW8)
""We've attended Amazon Accelerate since the beginning, and every year it gets more focused and valuable. We leave with clear action items, and each time we've seen a direct impact on revenue as a result.""
2025 attendee
Introducing some of the speakers you'll hear from:
[A checkmark icon]
Mary Beth Westmoreland, Vice President, Selling Partner Experience
Mary Beth's teams ",2026-07-08 15:21:48,RETR,xtbBpQyzmWpFEww+xgAA3L
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 30 Jun 2026 04:09:19 +0000","""seller.service05@amazon.com"" <seller.service05@amazon.com>","[Case ID 20858098381] *UPDATE* US - Food and Product Safety - ASIN:
 B0DD7R3PPG",,"96
[Case ID 20858098381] *UPDATE* US - Food and Product Safety - ASIN: B0DD7R3PPG
 Hello,
Thanks for your continued patience. We are currently researching your issue in partnership with the responsible team. We'll provide an update as soon as any additional information is available.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-1759220830316787",2026-07-08 15:21:41,RETR,xtbBpRPXvWpDQXO9RAAA3+
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Wed, 24 Jun 2026 04:08:32 +0000","""seller.service05@amazon.com"" <seller.service05@amazon.com>","[Case ID 20858098381] *UPDATE* US - Food and Product Safety - ASIN:
 B0DD7R3PPG",,"96
[Case ID 20858098381] *UPDATE* US - Food and Product Safety - ASIN: B0DD7R3PPG
 Hello,
Thanks for your continued patience. We are currently researching your issue in partnership with the responsible team. We'll provide an update as soon as any additional information is available.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-967572456476444",2026-07-08 15:21:15,RETR,xtbBswSQdmo7WER5igAA3v
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 23 Jun 2026 02:52:15 +0000","""cscompliance-docreview-seller@amazon.com"" <cscompliance-docreview-seller@amazon.com>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC -
 DOC REVIEW",,"96
SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC - DOC REVIEW
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
The ASIN has been marked as compliant in our systems and will be reclassified in the shortest time possible.
No further action is required on your part in this matter.
We appreciate your prompt cooperation.
Thank you,
dheerann
Amazon
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-351845946590513",2026-07-08 15:21:07,RETR,xtbBsgJeRGo59OLh1gAA3Y
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 19 Jun 2026 12:40:58 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,"Dear Seller,
You recently received a notice concerning the removal of your listing(s) for the product(s) below due to a safety recall.
Please create a removal request for the ASIN(s) listed below to have your inventory sent to a location of your choice. If this inventory is not removed within 30 days of this notification (by 18/07/2026), we shall dispose of it in accordance with our FBA policies.
For more information regarding the removal of this product, see the notification e-mail you received from our Seller Performance Team.
Thank you for your prompt attention to this matter.
Yours faithfully,
Fulfilment by Amazon Team
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0F23SWF2P
 SPC-EUAmazon-2163840548177725",2026-07-08 15:20:51,RETR,xtbBsx0tE2o1ON1lPQAA3y
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 19 Jun 2026 08:56:40 +0000",Amazon Europe <donotreply@amazon.com>,Submit missing VAT Registration Information,,"Amazon Services
 96
 Submit missing VAT Registration Information
 Hello,
 We are reaching out as we have identified that the following VAT registration information is missing in your Seller Central account:
 Country
 Details
 Czech Republic
 Ship from Place of Establishment
 Spain
 Ship from Place of Establishment
 Italy
 Ship from Place of Establishment
 Amazon requires Selling Partners to submit valid VAT Registration Numbers, to ensure compliance with tax requirements.
 What actions do I need to take?
 To avoid any impact to your account, we encourage you to submit this information at your earliest convenience. In your “Tax Settings” page , in Seller Central:
 1. Add a valid VAT registration number for the countries listed above , with an address linked to those VRNs and with address nature assigned.
 2. Verify that all your Tax Information in Seller Central matches the information provided to the Tax Authorities .
 Provide my VAT information
 We recommend that you contact your tax advisor to understand your obligations in each country that you sell in.
Make sure you always keep your Tax Information up-to-date in Seller Central, for all the countries in which you have an obligat",2026-07-08 15:20:51,RETR,xtbBsgz74Wo1BEwuCwAA3W
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 19 Jun 2026 08:39:22 +0000",Amazon Europe <donotreply@amazon.com>,Submit missing VAT Registration Information,,"Amazon Services
 96
 Submit missing VAT Registration Information
 Hello,
 We are reaching out as we have identified that the following VAT registration information is missing in your Seller Central account:
 Country
 Details
 Czech Republic
 Ship from Place of Establishment
 Spain
 Ship from Place of Establishment
 Italy
 Ship from Place of Establishment
 Amazon requires Selling Partners to submit valid VAT Registration Numbers, to ensure compliance with tax requirements.
 What actions do I need to take?
 To avoid any impact to your account, we encourage you to submit this information at your earliest convenience. In your “Tax Settings” page , in Seller Central:
 1. Add a valid VAT registration number for the countries listed above , with an address linked to those VRNs and with address nature assigned.
 2. Verify that all your Tax Information in Seller Central matches the information provided to the Tax Authorities .
 Provide my VAT information
 We recommend that you contact your tax advisor to understand your obligations in each country that you sell in.
Make sure you always keep your Tax Information up-to-date in Seller Central, for all the countries in which you have an obligat",2026-07-08 15:20:50,RETR,xtbBpBz23Go1ADwCfQAA3O
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 18 Jun 2026 10:15:17 +0000",Amazon Europe <donotreply@amazon.com>,Submit EPR registration numbers by June 30,,"96
 You’ll be enrolled in EPR Pay on Behalf unless you provide valid Extended Producer Responsibility registration numbers by June 30
                                                     ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­
 You’ll be enrolled in EPR",2026-07-08 15:20:47,RETR,xtbBpRfly2ozxTe3HAAA3c
