category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 11:11:59 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello xiao jianming,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that yo",2026-07-05 22:54:08,RETR,xtbBpQPSuGoxL4OuQQAA3U
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 11:09:32 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact on your account, close or delete any non-compliant listings that you",2026-07-05 22:54:08,RETR,xtbBsw+tk2oxLu9eGAAA3e
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 11:09:28 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello xiao jianming,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact on your account, close or delete any non-compliant listings that",2026-07-05 22:54:08,RETR,xtbBpQuskmoxLuupIgAA3F
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 10:32:14 +0000","""pars-rp-core-sellerappeals-transfer@amazon.com"" <pars-rp-core-sellerappeals-transfer@amazon.com>",RE:[CASE 20516062511] 危险物品（危险品）,,"96
RE:[CASE 20516062511] 危险物品（危险品）
Hello ,
We received your submission for the following ASINs and we have determined that there are currently no restrictions on the listings. The following listings are active on the Amazon.com store:
ASIN: B0DRTR7GYJ
We’re here to help
-- For more information on restricted products, go to ""Restricted products"":
 https://sellercentral.amazon.com/gp/help/200164330?referral=A1B36WFX3CHY40_A334S6JFQYB14O
-- For any further assistance, you can contact our Selling Partner Support team via the contact us form in Seller Central:
 https://sellercentral.amazon.com/cu/contact-us
Amazon Services
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
 http://www.amazon.com/gp/help/survey?p=A300I6YE2BOJX4&k=hy
If no, please click here:
 http://www.amazon.com/gp/help/survey?p=A300I6YE2BOJX4&k=hn
Thank you for selling with Amazon,
Manuela P.
Amazon.com
=======================================
MORE WAYS TO GET HELP:
Visit our Seller Forums for help from other sellers: http://sellercentral.ama",2026-07-05 22:54:07,RETR,xtbBpBJ8YmoxJjJsHAAA3X
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 16 Jun 2026 10:13:22 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do",2026-07-05 22:54:05,RETR,xtbBsgVgRmoxIcVcWQAA3r
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 15 Jun 2026 20:37:03 +0000","""Amazon Seller Central Notifications (Do Not Reply)"" <donotreply@amazon.com>",Important message: your account is at risk of deactivation,,"96
 96
 Hello,
 Based on your Account Health Rating, your account is at risk of being deactivated. The Account Health Rating takes into account factors such as:
-
 The number of unresolved policy violations on your account at any given time
-
 The degree to which the violation negatively impacts the customer experience
-
 Whether the violation contravenes applicable laws and regulations
 We encourage you to address the violations on your Account Health page as soon as possible in order to prevent unnecessary disruption to your selling account.
 Why is this happening?
 There are unaddressed policy violations related to your selling account. It is your obligation to make sure that you adhere to Amazon’s policies. To learn more about the Account Health Rating and the policies within it, please visit the following: https://sellercentral.amazon.com/performance/dashboard?ref=ah_em_composite .
 What can I do to avoid account deactivation?
 Addressing policy violations on your Account Health page in a timely manner will prevent unnecessary disruption to your selling account. You can view the violations in the Policy Compliance section of the Account Health page https://sellercentral.amazon",2026-07-05 22:54:04,RETR,xtbBpBJbQWowYnIaGAAA3k
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 15 Jun 2026 06:46:26 +0000","""cscompliance-docreview-seller@amazon.com"" <cscompliance-docreview-seller@amazon.com>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC -
 DOC REVIEW",,"96
SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC - DOC REVIEW
Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
Upon review, we determined that the Safety Data Sheet ( SDS ) you uploaded for your ASIN is invalid due to it being incomplete, inaccurate, or otherwise conflicting, and thus, cannot be used for classification. Even though you've provided a written statement asserting that this SDS is the correct one, unfortunately, it doesn't validate its applicability for your product due to the following issues with the SDS:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created",2026-07-05 22:54:01,RETR,xtbBpAV-ZWovn8VcqwAA3T
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 10:18:49 +0000","""toys-safety-mv@amazon.com"" <toys-safety-mv@amazon.com>","RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ,
 MARKETPLACE: 1 - PS - APPEAL",,"96
RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ, MARKETPLACE: 1 - PS - APPEAL
Hello,
Thank you for your interest in listing your products on Amazon.
Currently the product you want to sell does not have safety and compliance requirements for Toys.
Please be informed that this queue only monitors safety and compliance requirements.
For any other inquiries, please get in touch with Seller Support assistance.
 https://sellercentral.amazon.com/help/hub/support
We appreciate your cooperation on this important matter.
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
 http://www.amazon.com/gp/help/survey?p=ACC9R9THEDUTC&k=hy
If no, please click here:
 http://www.amazon.com/gp/help/survey?p=ACC9R9THEDUTC&k=hn
Thank you for selling with Amazon,
Karthik J.
Amazon.com Seller Support
=======================================
MORE WAYS TO GET HELP:
Visit our Seller Forums for help from other sellers: http://sellercentral.amazon.com/forums
Browse all Seller Help topics: http://sellercentral.amazon.com/",2026-07-05 22:53:57,RETR,xtbBsg2UemotLo2OLQAA3W
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sat, 13 Jun 2026 03:03:53 +0000","""Amazon Seller Central Notifications (Do Not Reply)"" <donotreply@amazon.com>",Review issue on FBA Shipment (FBA1234567),,"96
 Review shipment defects to avoid reoccurrence
 Hello Weihai US,
 On 2026-06-13, we identified one or more inbound defects while receiving your shipment named ""FBA STA (04/14/2026 04:24)-YOW3"". The identified defect is ""Additional quantities encountered"", which doesn't comply with the FBA shipment requirements.
 We have taken the necessary steps to remedy the situation and receive your inventory this time. When we accept inventory that does not meet our shipment requirements or that differs from your shipping plan, you may be charged with inbound defect fees or unplanned service fee for the additional cost required to re-direct, receive, and process your shipment.
 Review shipment summary
 Review shipment summary
 Inbound compliance will enable us to receive your shipment more quickly and make your inventory available for sale sooner.
 To view your Inbound Performance over the past 120 days, go to the Inbound Performance Dashboard .
 Thank you,
 The Fulfillment by Amazon team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights",2026-07-05 22:53:56,RETR,xtbBpR3+5GosyJ086QAA3k
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 13:54:53 +0000","""toys-safety-mv@amazon.com"" <toys-safety-mv@amazon.com>","RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ,
 MARKETPLACE: 1 - PS - APPEAL",,"96
RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ, MARKETPLACE: 1 - PS - APPEAL
Hello,
Your appeal is not approved because the product has characteristics of Toys for children. This issue must be resolved because compliance requirements are critical to ensuring the products sold are safe and compliant.
To continue listing the product, please take the following action:
To ensure that your product is not removed from Amazon's US store, you require a test result that confirms your product's compliance with Amazon's Policy. Please initiate a test request for each product to one of the third-party Testing, Inspection, and Certification organizations through Account Health dashboard. See our third-party TIC services help page to learn more: https://sellercentral.amazon.com/help/hub/reference/external/GUTZ2R2DD6P2UMVB . You may reopen the appeal with your comments or questions so we can work with you to resolve the issue.
For more information on compliance requirements for Toys, please visit: https://sellercentral.amazon.com/help/hub/reference/external/GKJRA3FRPRKVBJJS
Once testing or verification is requested, please work with the chosen source to provide all requested in",2026-07-05 22:53:55,RETR,xtbBsxGVe2osD7HJbQAA3Q
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 12 Jun 2026 10:51:40 +0000","""cscompliance-docreview-seller@amazon.com"" <cscompliance-docreview-seller@amazon.com>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC -
 DOC REVIEW",,"96
SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC - DOC REVIEW
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
→ The name/title of the product on the SDS is ""See item 3 for details "" while the listing name/title of the product is ""12 color acrylic paint"".
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above",2026-07-05 22:53:54,RETR,xtbBswDOtGor5MBxOQAA3k
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 13:08:16 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai CA,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do ",2026-07-05 22:53:48,RETR,xtbBpAQjCWoqs0Qc-QAA3c
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 11 Jun 2026 04:06:26 +0000","""cscompliance-docreview-vendor@amazon.ca"" <cscompliance-docreview-vendor@amazon.ca>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 7 - CSC -
 DOC REVIEW",,"96
SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 7 - CSC - DOC REVIEW
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
Upon review, we determined that the Safety Data Sheet ( SDS ) you uploaded for your ASIN is invalid due to it being incomplete, inaccurate, or otherwise conflicting, and thus, cannot be used for classification. Even though you've provided a written statement asserting that this SDS is the correct one, unfortunately, it doesn't validate its applicability for your product due to the following issues with the SDS:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was create",2026-07-05 22:53:46,RETR,xtbBpQZDKWoqNEYXiwAA3n
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 19:04:36 +0000",Amazon Europe <donotreply@amazon.com>,New EU restriction on textile and footwear disposal,,"96
 By July 19, update your removal settings for apparel, clothing and footwear in EU fulfillment centers
 Hello,
Starting July 19, 2026 , new EU requirements under the Ecodesign for Sustainable Products Regulation (ESPR) will restrict the destruction of certain unsold products, including apparel, clothing accessories, and footwear.
 With this change, you may incur a fine for the disposal of these products in line with local country requirements, based on your business size and disposal volume.
If you sell textiles or footwear in the EU, we recommend that you update your FBA removal settings to Return, Liquidate, or Donate (where eligible) before July 19, 2026.
To review removal options and eligibility, go to Remove Inventory from a Fulfillment Center .
 Note: Products that aren’t eligible for donation or liquidation may require disposal in line with relevant regulations and safety guidelines. This may impact your ESPR compliance status.
Also, on June 25, we’ll update the Fulfillment by Amazon (FBA) Donations terms and conditions in accordance with the above new requirement, our increased cross-border donation capabilities for inventory in Europe, and for program consistency.
To le",2026-07-05 22:53:41,RETR,xtbBpQdjSWoptUfsBgAA3T
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 18:11:21 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-07-05 22:53:40,RETR,xtbBsw1CKGopqM3jYgAA3z
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Wed, 10 Jun 2026 02:29:01 +0000","""toys-safety-mv@amazon.com"" <toys-safety-mv@amazon.com>","RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ,
 MARKETPLACE: 1 - PS - APPEAL",,"96
RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ, MARKETPLACE: 1 - PS - APPEAL
Hello,
We received your appeal. We recognize compliance may be confusing or frustrating. However, as before, the product has characteristics of Arts & Crafts for children. Fulfilling compliance obligations is required for selling your products on our store. As a next step, you must take the following action:
To ensure that your product is not removed from Amazon's US store, you require a test result that confirms your product's compliance with Amazon's Policy. Please initiate a test request for each product to one of the third-party Testing, Inspection, and Certification organizations through Account Health dashboard. See our third-party TIC services help page to learn more: https://sellercentral.amazon.com/help/hub/reference/external/GUTZ2R2DD6P2UMVB . If you are still unclear and have questions, please include comments when submitting your appeal so that we can provide help.
For more information on compliance requirements for Arts & Crafts, please visit: https://sellercentral.amazon.com/help/hub/reference/external/GKJRA3FRPRKVBJJS
Once testing or verification is requested, please work ",2026-07-05 22:53:35,RETR,xtbBpBLTuWooy-IjNAAA3w
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 9 Jun 2026 18:10:54 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-07-05 22:53:34,RETR,xtbBsxKGbGooVzLgtwAA37
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 9 Jun 2026 15:30:18 +0000",Amazon Seller Central <donotreply@amazon.com>,Your VAT invoice for EPR Pay on Behalf charges for Amazon.es sales,,"Tu factura con IVA de los cargos del servicio RAP - Pagamos en tu nombre para las ventas de Amazon.es |
Your VAT invoice for EPR Pay on Behalf charges for Amazon.es sales
 96
 Estimado colaborador comercial:
Ya está disponible tu factura de los cargos del servicio RAP - Pagamos en tu nombre para las ventas de Amazon.es.
La factura incluye (1) las tarifas de contribución ecológica que Amazon pagó en tu nombre por las ventas de productos sujetos a las obligaciones de la responsabilidad ampliada del productor (RAP) en Amazon.es durante el periodo de declaración aplicable, y (2) las tarifas del servicio RAP - Pagamos en tu nombre para las categorías de RAP especificadas en el resumen a nivel de ASIN y a nivel de categoría.
Para acceder a tu factura del servicio RAP - Pagamos en tu nombre , abre el archivo adjunto en este correo electrónico o ve a Facturas de tarifas del vendedor y busca ""RAP - Pagamos en tu nombre"" en la columna ""Tipo de factura"".
Para ver un resumen a nivel de categoría de las tarifas cobradas, los periodos de notificación aplicables y las categorías de RAP, ve a la vista de transacciones, selecciona Tarifas de servicio como tipo de transacción y busca ""RAP - Pagamos ",2026-07-05 22:53:33,RETR,xtbBpQobAWooMapmIgAA3o
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 8 Jun 2026 08:56:37 +0000","""cscompliance-docreview-seller@amazon.com"" <cscompliance-docreview-seller@amazon.com>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC -
 DOC REVIEW",,"96
SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC - DOC REVIEW
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
Upon review, we determined that the Safety Data Sheet ( SDS ) you uploaded for your ASIN is invalid due to it being incomplete, inaccurate, or otherwise conflicting, and thus, cannot be used for classification. Even though you've provided a written statement asserting that this SDS is the correct one, unfortunately, it doesn't validate its applicability for your product due to the following issues with the SDS:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was create",2026-07-05 22:53:24,RETR,xtbBpAo3HWomg8rdOAAA3k
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 8 Jun 2026 08:52:27 +0000","""cscompliance-docreview-seller@amazon.de"" <cscompliance-docreview-seller@amazon.de>","SELLER: A1UYGOR4ZW45MU, ASIN: B0GKPTF1T7, MARKETPLACE:
 A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review",,"96
SELLER: A1UYGOR4ZW45MU, ASIN: B0GKPTF1T7, MARKETPLACE: A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
The ASIN has been marked as compliant in our systems and will be reclassified in the shortest time possible.
No further action is required on your part in this matter.
We appreciate your prompt cooperation.
Thank you,
wierzchn
Amazon
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: 165.833 EUR,
Gewerbelizenznummer: 134248,
USt.-Identifikationsnummer Luxemburg: LU 20260743.
 SPC-EUAmazon-703689101271179",2026-07-05 22:53:24,RETR,xtbBsw733Womgs5CSgAA3f
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 17:51:49 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 07/06/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0DRTR7GYJ
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-844427151517655",2026-07-05 22:53:22,RETR,xtbBshn942olr7m0jAAA3U
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 5 Jun 2026 19:25:12 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-07-05 22:53:04,RETR,xtbBsxwT+GojIpwZKQAA3D
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 26 Jun 2026 14:40:10 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 06/26/26 14:40 CEST, nous avons effectué un virement d’un montant de €
 207.53 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-07-05 22:54:50,RETR,xtbBpA0hB2o+j019pgAA3C
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 26 Jun 2026 14:07:09 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Luana Camargo, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de
análisis ha señalado que una asociación con usted sería una gran oportunidad
para ambos.
¿Estaría
disponible para una reunión online esta semana?
Acerca de Worten
- Somos el líder del mercado portugués:
- Nº 1 del
comercio electrónico portugués
- Sitio web con
mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200
tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de
gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes los 6 meses iniciales
Estaré encantado
de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos
Cordiales",2026-07-05 22:54:49,RETR,xtbBpBAwFmo+h5BS2gAA3Z
