category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 09:08:57 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subj",2026-05-10 22:37:26,RETR,xtbBpA0P9GnnPq1NKQAA3r
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 21 Apr 2026 06:10:23 +0000","""compliance-ops-mass-programs@amazon.com"" <compliance-ops-mass-programs@amazon.com>",RE:[CASE 12449434352] 【邀请函】诚邀您参与亚马逊卖家合规策略调研,,"尊敬的销售伙伴，
您好！
诚邀您参与本次卖家合规策略调研。
 [点击下方链接，即刻参与调研] (注：问卷精简，均为选择题，只需花费1-2 分钟即可完成)
问卷链接：https://suv.ma.globalsellingcommunity.cn/t/5RRV0r
________________________________________
为什么要参与本次调研？ 在全球电商合规要求持续升级的背景下，您的每一声反馈，都对我们至关重要。
我们希望更真实地了解卖家当前在合规认知、业务现状以及未来布局规划方面的实际情况。无论是您面临的切身业务挑战，还是对未来长远合规布局的困惑与考虑，都将帮助平台更深入地切中卖家的真实痛点，并直接驱动我们持续优化后续的官方支持方向。
这不仅仅是一份问卷，我们更希望它能成为亚马逊更好地理解您、支持您出海无忧的一次全新开始。",2026-05-10 22:37:26,RETR,xtbBshKNc2nnFNJg-gAA3I
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 21:09:24 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-05-10 22:37:25,RETR,xtbBsgi7oWnmlgiWLwAA3I
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 14:16:35 +0000","""cscompliance-docreview-seller@amazon.de"" <cscompliance-docreview-seller@amazon.de>","SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE:
 A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review",,"Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0DD7R3PPG"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these product/other products, please submit them ( for each ASIN separately ) in ""Account Health Dashboard"" under the relevant Appeal reason:
1. Go to the Account Health page and select the Regulatory Compliance tab
2. Choose next steps.
3. Click Submit button for the product y",2026-05-10 22:37:25,RETR,xtbBsgdyWGnmNUfTWAAA3p
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 09:57:17 +0000","""cscompliance-docreview-seller@amazon.com"" <cscompliance-docreview-seller@amazon.com>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC -
 DOC REVIEW",,"Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0FCDRNTT8x`"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these product/other products, please submit them ( for each ASIN separately ) in ""Account Health Dashboard"" under the relevant Appeal reason:
1. Go to the Account Health page and select the Regulatory Compliance tab
2. Choose next steps.
3. Click Submit button for the product",2026-05-10 22:37:25,RETR,xtbBsgEyGGnl+IEH3AAA33
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 20 Apr 2026 16:06:35 +0800 (GMT+08:00)",苏浩然 <suhr@cvc.org.cn>,Amazon DV TIC,,"尊敬的卖家，您好。
我们可以为您提供亚马逊DV验证报告服务。
验证费用：
【玩具】500元（RMB）/ASIN；
【电动自行车用充电器及电池】4500元（RMB）/ASIN；
【移动电源及便携式电源产品】5000元（RMB）/ASIN。
如涉及较多ASIN或有其他需求，我们将根据具体情况提供优惠报价。
商品测试：
如您的商品需额外进行合规测试，请提供实物图片和商品参数以及销售国家等，以便评估测试费用。
服务流程如下：
登录卖家中心 “合规管理”（MYC）；
针对待处理 ASIN，选择 “CVC威凯” 提交验证申请；
提供所需资料：申请表、测试报告、产品六面实物照片（非包装图）、标签警示语、用户手册/使用说明书等；
CVC威凯将进行检测或合规验证，并将结果直接提交亚马逊；如需整改，我们会及时与您沟通。
如需进一步了解或希望直接安排服务，可直接通过以下方式联系我，我们将全程协助您完成验证流程。
您也可联系官方邮箱专员咨询：amazondv@cei1958.com
感谢您的支持，期待与您合作！
如您已经对接我司业务员，请忽略此信息，不便之处敬请谅解。
Dear Seller,
Greetings.
We are pleased to offer Amazon DV Verification Report services to support your compliance needs.
Verification Fee:
【Toys】¥500 (RMB) per ASIN.
【E-bikes lithium-ion batteries and chargers】¥4500 (RMB) per ASIN.
【Power Bank and Portable Power Station】¥5000 (RMB) per ASIN.
If you have multiple ASINs or special requirements, we can provide a customized discounted quote based on your situation.
Product Testing:If your product requires additional compliance testing, please provide physical product photos, specify the target sales country/region and product parameter so we can assess the testing fees accordingly.
Service Process:
Log in to your Seller Central and navigate to “Compliance Managemen",2026-05-10 22:37:24,RETR,xtbBsg2ulGnl3o0XBwAA3K
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sun, 19 Apr 2026 10:14:18 +0000","""fba-3p-buyability-improvement-us@amazon.com"" <fba-3p-buyability-improvement-us@amazon.com>",Action Required: Website Suppressed ASINs,,"Dear Seller,
We are part of Buyability Audit team at Amazon. The Buyability program aims to identify and eliminate root causes leading to Buyability drop-off. We are contacting you to let you know that you could be missing out on sales opportunities due to the suppression of some of your ASINs.
We recommend you submit the required documents to un-suppress your ASIN and activate your listings.
Here is a sample of your suppressed ASINs:
B0FCDRNTT8, B0FD8VC559, B0D7SKQ6GC, B0D97JS8WD
You can download the full list of your suppressed ASINs from the following path “Catalog” >> “Complete your drafts” >> “Completed with Issues” >> “Detail page removed”
https://sellercentral.amazon.com/fixyourproducts/drafts
To upload the required documents or to appeal to un-suppressed an ASIN, please follow these instructions  login to your seller central account and go to “Performance” >> “Account Health”>> “Documentation Requests” under “Product Compliance request” on the right below corner >> “Provide documents” and choose to upload documents or to appeal.
https://sellercentral.amazon.com/performance/account/health/compliance-request
If you need further help, please raise a case via contact us. - htt",2026-05-10 22:37:23,RETR,xtbBsh59Y2nkqv6w5QAA3+
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sun, 19 Apr 2026 03:38:27 +0000","""fba-3p-buyability-improvement-ca@amazon.com"" <fba-3p-buyability-improvement-ca@amazon.com>",Action Required: Website Suppressed ASINs,,"Dear Seller,
We are contacting you to let you know that you could be missing out on sales opportunities because of your incomplete listings.
We recommend you to submit the required documents to un-suppress your ASIN and activate your listings.
Here is a sample of your suppressed ASINs:
B0D97JS8WD, B0F13M1H6F, B0FD8VC559
You can download the full list of your suppressed ASINs from the following path “Catalog” >> “Complete your drafts” >> “Completed with Issues” >> “Detail page removed”
https://sellercentral.amazon.ca/fixyourproducts/drafts
To upload the required documents or to appeal in-order to un-suppress the ASINs, please follow this path  login to your seller central account and go to “Performance” >> “Account Health”>> “Documentation Requests” under “Product Compliance request” on the right below corner >> “Provide documents” and choose to upload documents or to appeal.
 https://sellercentral.amazon.ca/performance/account/health/compliance-request
If you need further help, please raise a case via contact us. - https://sellercentral.amazon.ca/cu/contact-us?ref=xx_ContactUs_xxxx_helphub
If you are not the correct point of contact, please re-direct this email to the correct poin",2026-05-10 22:37:22,RETR,xtbBshY0GmnkTja61gAA3T
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 17 Apr 2026 11:22:53 +0000","""pc-eu-sesu-seller-compliance@amazon.com"" <pc-eu-sesu-seller-compliance@amazon.com>",RE:[CASE 11569978862] 【需立即行动】请通过亚马逊认可的TIC服务商完成儿童玩具合规,,"尊敬的卖家：
我们紧急通知您，您在【欧洲】站点的部分【儿童玩具】商品尚未完成合规，即将面临下架风险。为避免下架，请在截止日期之前完成以下操作，并确保TRF状态更新为【正在验证】或【已通过】。
【如何完成合规?】
您必须与第三方检测、检验和认证服务提供商合作，对收到通知的所有 ASIN 进行商品检测或验证现有的检测文件。请按照以下步骤操作：
1.前往【绩效】-【账户状况】-【政策合规性】，点击【食品和商品安全问题】。
2.在【后续步骤】列下，针对需操作的商品点击【提交】-【验证您的商品】。
3.从清单中选择第三方检测提供商（如需比价，可先查看【从多个提供商获取报价的说明】后再返回选择），点击继续。
4.确认详细联系信息，点击【确认并继续】。
5.复制生成的检测申请表编号，提供给所选提供商完成检测
如果验证现有文件，您必须将由 ISO 17025 认可的实验室出具的检测报告提交至检测、检验和认证服务提供商。
如何查看TRF状态：在绩效 > 账户状况 > 食品和商品安全问题找到ASIN，点击右方“提交，查看或更新” > “验证您的商品”
⚠️请注意：
① 同一ASIN可能只在部分欧洲站点被触发通知，若您计划在欧洲（英国及欧盟）继续销售，只需为每个ASIN任选一个站点完成合规，测试结果将同步至全欧站点。
② 由于数据可能存在延迟，请务必以卖家平台【绩效 > 账户状况 > 食品和商品安全问题】页面显示的最新状态为准。再次提醒您，为避免下架，请在截止日期之前确保TRF状态更新为【正在验证】或【已通过】。
③ 如果您认为您的产品不属于【儿童玩具】产品，请选择【申诉请求】选项，提供您认为产品被错误识别的原因进行申诉。
感谢您的支持，祝您合规大卖！
如有疑问，请扫码加入亚马逊卖家合规群：
https://m.media-amazon.com/images/G/01/CN_Compliance_Team/mass_wecom_yt.jpg
Amazon Global Selling Seller Compliance Team",2026-05-10 22:37:18,RETR,xtbBpREdA2niGBEFowAA3O
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 16 Apr 2026 17:53:23 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 05/15/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FCDRNTT8
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-1864773927693727",2026-05-10 22:37:17,RETR,xtbBshZgRmnhIhZIkgAA3k
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 09:10:03 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,"Dear Seller,
You recently received a notice concerning the removal of your listing(s) for the product(s) below due to a safety recall.
Please create a removal request for the ASIN(s) listed below to have your inventory sent to a location of your choice. If this inventory is not removed within 30 days of this notification (by 10/05/2026), we shall dispose of it in accordance with our FBA policies.
For more information regarding the removal of this product, see the notification e-mail you received from our Seller Performance Team.
Thank you for your prompt attention to this matter.
Yours faithfully,
Fulfilment by Amazon Team
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0GKPTF1T7
 SPC-EUAmazon-510175039347142",2026-05-10 22:37:12,RETR,xtbBpA0uFGneBG1jAAAA3u
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 07:35:31 +0000",Amazon Europe <no-reply@sell.amazon.com>,Seller Assistant now available in the UK,,"Seller Assistant now available in the UK
[Amazon logo](https://go.amazonsellerservices.com/e/229492/-ld-EMUSSMX-PD25/7z2r9lq/6605548725/h/3xRPn8Yyq31Jz0Gqi8FK51O58vBJkaDT5nhLB1ousbA)
Dear Seller,
Managing your business on Amazon just got easier.
[Seller Assistant](https://go.amazonsellerservices.com/e/229492/nter-assistant-ld-EMUSSMX-PD25/7z2r9lt/6605548725/h/3xRPn8Yyq31Jz0Gqi8FK51O58vBJkaDT5nhLB1ousbA) is now available in the UK within Seller Central. This AI-powered assistant helps you find relevant information, access insights, and manage your business more efficiently, directly where you already work.
[Seller Assistant](https://go.amazonsellerservices.com/e/229492/nter-assistant-ld-EMUSSMX-PD25/7z2r9lt/6605548725/h/3xRPn8Yyq31Jz0Gqi8FK51O58vBJkaDT5nhLB1ousbA) provides guidance on our tools, policies, and processes using information available across Seller Central, along with personalized responses based on your account data. This allows you to quickly surface insights related to your business performance, inventory planning, listing, compliance, and account health without navigating multiple pages.
[Seller Assistant](https://go.amazonsellerservices.com/e/229492/nter-assistant-l",2026-05-10 22:37:11,RETR,xtbBpAaehGnd7kaQUgAA3m
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 14 Apr 2026 06:23:28 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory,,"Dear Weihai US,
You recently received a notice about the removal of your listing(s) for the product(s) listed below.
You were required to submit a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing within 30 days of the notification sent on 03/13/2026. Since a removal order was not submitted since the notification was sent, we have submitted a disposal order for this inventory in accordance with FBA policies.
For more information regarding the restriction of this product, see the notification e-mail you received from Product Safety. If you have additional questions, please contact Seller Support.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FCDRNTT8
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_PRODUCT_REMOVAL_ORDER_CREATED
SPC-USAmazon-862019321040611",2026-05-10 22:37:11,RETR,xtbBpQRiSGnd3WTuqgAA3C
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sun, 12 Apr 2026 09:09:25 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai US,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-05-10 22:37:09,RETR,xtbBpAm7oWnbYUm+BQAA3W
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 3 May 2026 05:32:15 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Feuerfeste Unterlage, 100 × 150cm Hitzebeständig bis 1800°F Hitzeschutzmatte, Grillmatte, Feuerschutzmatte, Fallschutzmatten Outdoor, Bodenschutzmatte, BBQ Gril Matte
 23,95 €
https://www.amazon.de/gp/product/B0DRCB74YN/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung
 24,95 €
https://www.amazon.de/gp/product/B0FD8PWPNK/?ref_=ci_mcx_mr_2p_0_lm
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung (Glatt) (Welle)
Befristetes Angebot -30 % 20,85 € UVP: 29,95 €
https://www.amazon.de/gp/product/B0G6XCTGJC/?ref_=ci_mcx_mr_2p_1_lm
Keramik Tassen Bemalen Set für Erwachsene, DIY Keramik Bemalen Set mit Tassen, Porzellanstifte und Aufkleber, Kreatives Geschenk für Kinder &amp; Erwachsene
 -13 % 25,99 € UVP: 29,99 €
https://www.amazon.de/gp/product/B0FJR124C5/?ref_=ci_mcx_mr_2p_2_lm
STRUCT® Ke",2026-05-10 22:37:58,RETR,xtbBsgPHrWn23eODvgAA3H
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 15:27:47 +0600",Amazon Review Deals <amazonreviewsdeals1@gmail.com>,Amazon Review Rating Deals,,"Not getting sales on Amazon? Even after doing everything right? Then this
message is for you!
Have you properly created your Amazon seller account, selected a good
product, used strong keywords - yet still getting very low sales?
 The problem is simple — your product lacks trustworthy reviews and ratings!
Today’s customers check reviews first, then decide to buy.without strong
reviews—sales won’t come.
 That’s where we come in!
We have Amazon Top Reviewers + Vine Buyers from Germany 🇩🇪, Spain 🇪🇸,
Italy 🇮🇹, USA 🇺🇸, UK 🇬🇧, Canada 🇨🇦, and France 🇫🇷.
✅ What we offer:
⭐ 5-Star Text Reviews
📸 5-Star Photo Reviews
🎥 5-Star Video Reviews
👉 All from real and authentic buyers!
If you are satisfied with the review rating, you will provide a full refund
to the buyer. For each review, you will also pay me a commission.
✨ We manage your feedback, handle your reviews, and take your business to
the next level!
📩 Interested? Contact us now!
👇 +1 (778) 721-5486",2026-05-10 22:37:56,RETR,xtbBsgLw1mn1w6KltQAA37
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 03:15:52 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-05-10 22:37:56,RETR,xtbBpAsN8mn1bGu0wQAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 02:15:51 +0000",Amazon Services <donotreply@amazon.com>,"Invia la documentazione sulla sicurezza del prodotto per riattivare
 le offerte",,"96
 Invia la documentazione sulla sicurezza del prodotto per riattivare le offerte
 Gentile Weihai EU,
 Alcune delle tue offerte sono state disattivate a causa della mancanza di alcuni requisiti di conformità obbligatori per i tuoi prodotti. Rivedi i dettagli e i passi successivi riportati di seguito. Puoi visualizzare le offerte interessate in fondo a questa e-mail.
 Ciò a cosa è dovuto?
 Abbiamo intrapreso questo provvedimento in quanto i tuoi prodotti non dispongono delle informazioni obbligatorie sulla conformità. Consulta la pagina di aiuto Sicurezza e conformità dei prodotti per informazioni sulle leggi, le normative e le politiche di Amazon applicabili. Questa decisione è stata presa sulla base dei risultati di un'analisi effettuata in parte tramite revisione umana e in parte per mezzo di sistemi automatizzati.
 La tabella alla fine di questa e-mail contiene i requisiti di conformità specifici per i prodotti.
 Come faccio a riattivare le mie offerte?
 Per fornire le informazioni di conformità richieste, vai alla pagina Stato dell'account per individuare le richieste di conformità dei prodotti:
-
 Se disponi della documentazione richiesta, segui le istruzioni per inviare i do",2026-05-10 22:37:56,RETR,xtbBshmFa2n1XllslgAA3k
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 02:15:45 +0000",Amazon Services <donotreply@amazon.com>,Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter,,"96
 Skicka in produktsäkerhetsdokumentation för att återaktivera produktposter
 Hej Weihai EU!
 Vissa av dina produktposter har inaktiverats på grund av att det saknas obligatorisk överensstämmelse för dina produkter. Granska informationen och följande steg nedan. De berörda produktposterna visas i slutet av det här e-postmeddelandet.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom det saknas obligatorisk information om överensstämmelse för de här produkterna. Läs vår hjälpsida för Produktsäkerhet och -överensstämmelse för information om tillämpliga lagar, förordningar och Amazons policyer. Vi har använt oss av både automatiserade metoder och mänskliga expertgranskare för att identifiera problemet och fatta det här beslutet.
 Tabellen i slutet av detta e-postmeddelande innehåller produktspecifika krav för överensstämmelse.
 Hur återaktiverar jag mina produktposter?
 Om du vill tillhandahålla den begärda överensstämmelseinformationen går du till sidan Kontostatus och letar upp begäranden om produktöverensstämmelse:
-
 Om du har den obligatoriska dokumentationen ska du skicka in dina överensstämmelsedokument enligt instruktionerna. Vi återaktiverar endast produkter som u",2026-05-10 22:37:55,RETR,xtbBsxSEamn1XlQ-HQAA39
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 2 May 2026 01:23:15 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-05-10 22:37:55,RETR,xtbBsgZtU2n1UgYTDQAA3c
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 15:09:15 +0000",Amazon Services <donotreply@amazon.com>,Soumettre la documentation de sécurité des produits pour réactiver les mises en vente,,"96
 Soumettre la documentation de sécurité des produits pour réactiver les mises en vente
 Bonjour Weihai EU,
 Certaines de vos mises en vente ont été désactivées, car vos produits ne respectaient pas des exigences de conformité obligatoires. Consultez les détails et les étapes suivantes ci-dessous. Les produits mis en vente concernés figurent à la fin de cet e-mail.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure, car ces produits ne présentent pas les informations de conformité obligatoires. Consultez notre page d’aide Sécurité et conformité des produits pour obtenir des informations sur les lois, réglementations et politiques Amazon applicables. Nous nous sommes appuyés sur une combinaison de moyens automatisés et de contrôles menés par des personnes expérimentées pour identifier ce problème et prendre cette décision.
 Le tableau situé à la fin de cet e-mail présente les exigences de conformité spécifiques aux produits.
 Comment réactiver mes produits mis en vente ?
 Pour fournir les informations de conformité requises, accédez à la page État du compte et localisez les demandes de conformité des produits :
-
 Si vous disposez des documents requis, suivez les instructio",2026-05-10 22:37:54,RETR,xtbBpQBQNmn0wiB4sgAA32
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 14:16:19 +0000",Amazon Services <donotreply@amazon.com>,Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert,,"96
 Przesyłanie dokumentacji dotyczącej bezpieczeństwa produktu w celu ponownego aktywowania ofert
 Dzień dobry Weihai EU,
 niektóre z Twoich ofert zostały zdezaktywowane z powodu niespełnienia obowiązków dotyczących zgodności wystawianych przez Ciebie produktów z wymogami. Poniżej znajdziesz szczegółowe informacje oraz dalsze instrukcje. Oferty produktów, których dotyczy problem, wskazano na końcu niniejszej wiadomości e-mail.
 Dlaczego tak się stało?
 Podjęliśmy to działanie, ponieważ w przypadku tych produktów nie dostarczono obowiązkowych informacji dotyczących zgodności z wymogami. Więcej informacji na temat mających zastosowanie przepisów ustawowych i wykonawczych oraz zasad Amazon znajdziesz na stronie Bezpieczeństwo i zgodność produktu z wymogami . Do identyfikacji problemu i podjęcia decyzji wykorzystaliśmy zautomatyzowane narzędzia, a otrzymane za ich pomocą wyniki poddaliśmy weryfikacji przez eksperta.
 Informacje na temat wymogów dotyczących zgodności dla poszczególnych produktów znajdziesz w tabeli na końcu tej wiadomości e-mail.
 Jak mogę ponownie aktywować oferty?
 Aby dostarczyć niezbędne informacje dotyczące zgodności z wymogami, przejdź do panelu Kondycja konta i ",2026-05-10 22:37:53,RETR,xtbBshcyGGn0tbc4oAAA3I
