category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 1 May 2026 02:11:27 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listing?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfil the compliance requirements.
-
 If you believe that your products are exempt from these requirements, submit documentation demonstrating why they are not subj",2026-05-27 23:10:10,RETR,xtbBpROOdGn0C9NDHQAA3X
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 14:14:16 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to reactivate listings,,"96
 Submit product safety documentation to reactivate listings
 Hello Weihai EU,
 Some of your listings have been deactivated due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies. We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents. We will only reinstate products that fulfill the compliance requirements.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subjec",2026-05-27 23:10:07,RETR,xtbBpBteRGnzY7sK4QAA3M
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 13:03:36 +0000",Amazon Europe <donotreply@amazon.com>,Add products to Amazon.nl for Pan EU eligibility,,"Add products to Amazon.nl for Pan EU eligibility 96
 Complete Pan EU enrollment: Add NL products now
                                                     ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­
 Complete Pan EU enrollment: Add NL products now
 Add an of",2026-05-27 23:10:06,RETR,xtbBsgw3HWnzUyxxkQAA3R
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 30 Apr 2026 09:05:17 +0000","""ppwr-cn-seller-compliance@amazon.com"" <ppwr-cn-seller-compliance@amazon.com>",RE:[CASE 12309992722] 需要采取行动：请向亚马逊提交您的EPR包装法注册号,,"【请勿回复此日志，如有问题请加入下方邮件中的企微群】
卖家您好，
系统数据显示您可能在以下站点尚未完成PPWR合规。提醒您务必尽快开始行动。如果您被认定为不合规，根据国家/地区不同，亚马逊可能需要停售您的不合规商品。
【您需要完成的事项】
1. 完成 IT, ES, NL, BE, PL, SE, IE 站点的包装法号码注册和上传。上传路径：绩效 → 账户状况 → 监管合规性 → 点击右上角【提交合规信息】→ 选择“EPR合规-包装“ → 上传号码。
2. 西班牙包装法注册需要西班牙本地税号，您目前可能尚未持有。请立刻开始注册流程，以确保在法规生效日（8月12日）前完成合规。
【资源链接】
- 服务商网络PPWR专属页面：https://spn.globalsellingcommunity.cn/dynamicMarketingLanding?id=16&launchPositionCode=5PCR95
- PPWR合规操作手册：https://m.media-amazon.com/images/G/01/CN_Compliance_Team/PPWR_Compliance_Guidebook.pdf
【问卷调查及问题反馈】
我们想了解下您当前在PPWR的合规进度以及收集您遇到的问题，还请填写下列问卷，谢谢：https://suv.ma.globalsellingcommunity.cn/t/5RRVUV
如有疑问，请扫码加入亚马逊卖家合规群：
https://m.media-amazon.com/images/G/01/CN_Compliance_Team/mass_wecom_yt.jpg
To contact us again about this issue, please use the Contact Us form in Seller Central using the following link:
https://sellercentral-europe.amazon.com/cu/case-dashboard/view-case?caseID=12309992722
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.",2026-05-27 23:10:05,RETR,xtbBshEyGGnzG1FqJgAA3V
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 17:13:11 +0000",Amazon Services <donotreply@amazon.com>,Submit product compliance documents to avoid listing removal,,"96
 Submit product compliance documents to avoid listing removal
 Hello Weihai EU,
 Your listings are at risk of removal due to missing Safety Data Sheets. Submit the required documentation by 2026-07-27 to continue selling these products. You can find examples of your at-risk listings at the bottom of this email.
 Why is this happening?
 We are taking this action because we identified hazardous products in your catalog that require Safety Data Sheets (SDS). These documents are required by law and provide critical safety information about chemical products, including proper handling, storage, and emergency procedures. This helps ensure the safety of our customers, employees, and anyone who handles these products.
 We leveraged a combination of automated means and expert human review to identify this issue and make this decision.
 To learn more, visit our Requirements and FAQ for the sale of chemicals .
 How do I continue to sell the affected products?
 To avoid listing removal and continue selling these products, upload the Safety Data Sheets (SDS) for each of the impacted products. Click the “View Compliance Requirements” button below to see all affected listings.
 View Compliance",2026-05-27 23:09:56,RETR,xtbBsgp7YWnw6qpANwAA3M
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 16:52:19 +0000",Amazon Services <donotreply@amazon.com>,Submit product compliance documents to avoid listing removal,,"96
 Submit product compliance documents to avoid listing removal
 Hello Weihai EU,
 Your listings are at risk of removal due to missing Safety Data Sheets. Submit the required documentation by 2026-07-27 to continue selling these products. You can find examples of your at-risk listings at the bottom of this email.
 Why is this happening?
 We are taking this action because we identified hazardous products in your catalogue that require Safety Data Sheets (SDS). These documents are required by law and provide critical safety information about chemical products, including proper handling, storage and emergency procedures. This helps ensure the safety of our customers, employees and anyone who handles these products.
 To learn more, go to our Requirements and FAQ for the sale of chemicals .
 How do I continue to sell the affected products?
 To avoid listing removal and continue selling these products, upload the Safety Data Sheets (SDS) for each of the affected products. Click the “View Compliance Requirements” button below to see all affected listings.
 View Compliance Requirements
 What was affected?
 Reason
 At-risk sales
 Roaxkois Ceramic Painting Set | Cups Painting Set Includes C",2026-05-27 23:09:55,RETR,xtbBsgdBJ2nw5ccjMwAA34
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 28 Apr 2026 03:13:33 +0000",Amazon Seller Support <merch.service05@amazon.com>,RE:[CASE 20093870001] Other account issues,,"Hello from Amazon Selling Partner Support,
My name is Ritam. I am a Live Channel Specialist and I'm contacting you to follow up on your concern regarding the reinstatement of your listing B0FCDRNTT8.
Upon checking, I would like to inform you that your listing B0FCDRNTT8 comes under 2 separate policy violations - 'Food and Product Safety Issues' and 'Regulatory Compliance'.
You submission to address the Regulatory Compliance was rejected. This request applies to you if you are fulfilling your chemical products via the Amazon Fulfillment Network (AFN) and this compliance request is for a Safety Data Sheet (SDS). If you are using another method of fulfillment, such as the Merchant Fulfillment Network (MFN), please disregard this request.
Chemical Safety and Compliance (CSC) classifies Hazardous Goods (HG), which are a category of chemical products. These chemical products are regulated for storage, handling and waste by country or region level legislation, as they pose a risk to property, human health or the environment if spilled or released.
To mitigate this risk, CSC requires the submission of Safety Data Sheets (SDS), based on the Toxic Substances Control Act (TSCA) and Occupation",2026-05-27 23:09:53,RETR,xtbBswIY-WnwJeJh9wAA3c
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 20 May 2026 15:00:47 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 05/20/26 15:00 CEST, nous avons effectué un virement d’un montant de €
 176.44 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-05-27 23:11:27,RETR,xtbBpAM5H2oNzKPVxwAA3b
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 20 May 2026 13:54:37 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 05/20/26 13:54 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 223,62.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-05-27 23:11:27,RETR,xtbBswBVO2oNvSCUmQAA3q
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 19 May 2026 17:10:53 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Luana Camargo, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de análisis ha señalado que una asociación con usted sería una gran oportunidad para ambos.
¿Estaría disponible para una reunión online esta semana?
Acerca de Worten - Somos el líder del mercado portugués:
- Nº 1 del comercio electrónico portugués
- Sitio web con mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200 tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes iniciales - 6 meses
Estaré encantado de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos Cordiales",2026-05-27 23:11:21,RETR,xtbBpQEsEmoMmaFirwAA3J
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 19 May 2026 15:55:42 +0000",Amazon Europe <noreply@sell.amazon.com>,Ship Smarter: Get 3 FREE Brokerage Fees: Limited Time C2S2 Offer 🚀,,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/-logo/7z3hy11/6664114770/h/cIM7P1R6ABFsNRmzeIU2ASpTCxzOevVrUjDi2lts12A)
Ship Cross-Border & Save Big. Get Started with C2S2 Today.
Dear Selling Partner,
Great news! For a limited time, we're supercharging our Customs Clearance and Shipping Services (C2S2) sign-up offer to help you move your inventory between the UK and EU. Getting set up with C2S2 now helps you stay ahead of upcoming EU customs reforms that will introduce new duties and fees on cross-border shipments. C2S2's per-shipment pricing model helps you manage these rising costs and with this limited-time offer, you'll also save on your first 3 shipments.
Your Enhanced Sign-Up Offer
From May 1 to July 31, 2026, eligible sellers who have not yet shipped with C2S2 can receive:
- 3 FREE shipment brokerage fees (triple the standard offer)
- 1st year Indirect Representation (IR) FREE (€200 value)
That's up to €380 in savings on shipping with AVASK or €740 in savings on shipping with RXO, supporting both Small Parcel Delivery (SPD) and Less than Truckload (LTL) pallet solutions.
How to Get Started
- New to Amazon Cross-Border Shipping?
Sign up now and claim your 3 FREE br",2026-05-27 23:11:21,RETR,xtbBswO-pWoMiANo2QAA32
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 19 May 2026 06:33:16 +0000",The Fulfillment by Amazon team <donotreply@amazon.com>,Act today & improve Sales on Excess Inventory,,"96
This title will display on mobile devices
 Optional preview text
 Hello,
We noticed you have a number of ASIN(s) that have excess levels of inventory. We are reaching out to inform you about multiple options to improve your Unit Sales on your aged and/or excess inventory in Amazon Fulfillment Centers. Our goal is to help you increase the sales on this excess inventory:
X004QEYPRL, X004QEVV05
We encourage you to take Amazon recommended actions such as Create Outlet deals, Sponsor Products Ad, to improve sell through of this excess inventory and potentially reduce your chances of incurring aged inventory fee.
 Outlet deals
 Amazon Outlet is a great place for customers to shop for overstock deals, which offers a selection of items, such as electronics, toys, beauty, and kitchen.
 Create Outlet Deal Today!
 Sponsored Product Ads
 Sponsored Products is a cost-per-click advertising solution that provides advertisers with a foundation of controls and visibility to help get their individual products discovered, and help generate sales from traffic sources in the Amazon store and on select premium apps and websites.
 Create Sponsored Products Ad Today!
We encourage you to view and execut",2026-05-27 23:11:18,RETR,xtbBpBCqkGoMBDAP+wAA3o
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 17 May 2026 08:48:46 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 05/17/26 08:48 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 386,80.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-05-27 23:11:13,RETR,xtbBshE5H2oJgPHfuQAA3x
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 17 May 2026 05:21:00 +0000","""Amazon.co.uk"" <store-news@amazon.co.uk>","Swimming Training Belt, 2.5-7.5M Adjustable Swimming Resistance
 Bands is still in your basket",,"https://www.amazon.co.uk/gp/cart/view.html?ref_=cor
Schwimmgurt für Pool, Schwimmhilfe Erwachsene Pool, Schwimmgurt Pool Erwachsene, Schwimmwiderstand Gürtel mit 2.5-7.5M Einstellbare Schwimmseil für Jedes Schwimmbad Ohne Gegenstromanlage
 £17.46
https://www.amazon.co.uk/gp/product/B0DRCF83VZ/?ref_=
View your basket
https://www.amazon.co.uk/gp/cart/view.html?ref_=cor
Manage your preferences https://www.amazon.co.uk/gp/cpc/homepage?ref_=pe_ob_ftr_comm_prfs
Unsubscribe https://www.amazon.co.uk/gp/gss/o/1.pmxVEqsT3gXrFh88fSyuCe6DI9uiuU4C0KKMhooAImAzSBJB.D2l6BmGyrhR2QU
Amazon.co.uk is a trading name for Amazon EU Sarl, for Amazon Europe Core Sarl, and for Amazon Media EU Sarl, all of which have their registered office at 38 avenue John F. Kennedy, L-1855 Luxembourg. ©2026 Amazon.com, Inc. or its affiliates. Amazon and all related marks are trademarks of Amazon.com, Inc. or its affiliates. Shipping costs may apply. The price and availability displayed on amazon.co.uk at the time of purchase will apply to your purchase. Ref: 1253060271.
Privacy Notice https://www.amazon.co.uk/gp/help/customer/display.html?nodeId=201909010
Amazon.co.uk",2026-05-27 23:11:12,RETR,xtbBsgAB5moJUEAMeAAA3S
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 16 May 2026 17:10:29 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Luana Camargo y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C, c",2026-05-27 23:11:11,RETR,xtbBswkI7WoIpQnKwgAA3Z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 15 May 2026 15:52:25 +0000","""Amazon.com"" <store-news@amazon.com>",EchoPlan Magnetic Blocks is still in your cart,,"Still thinking about it? https://www.amazon.com/gp/cart/view.html?ref_=cor
EchoPlan 200PCS Magnetic Blocks, Magnetic Building Blocks, Magnet Blocks Cubes, STEM Educational Stacking Magnet Toy for Kids Ages 3 4 5 6 7 8 9 10 11, Birthday Gifts for Boys and Girls, 1&quot; Large Size
 -42% $34.99 List Price: $59.99
https://www.amazon.com/gp/product/B0G4CS3GV9/?ref_=
View Your Cart
https://www.amazon.com/gp/cart/view.html?ref_=cor
Check out more options
Magneverse 200 PCS 0.8in Magnetic Blocks - Magnet Toys for Boys, Magnetic Building Blocks Cubes, Stacking Magnets, School STEM Toys Birthday Gifts for Boys and Girls Age 3+ Years Old (Theme: Portal)
 $45.98
https://www.amazon.com/gp/product/B0DPZY5X12/?ref_=ci_mcx_mr_2p_0_lm
Goody King 200 PCS Magnetic Blocks - Forest Magnetic Building Blocks, Stacking Magnets for Kids, Strong Magnets, Sensory Toy for STEM Learning Toys for Kids 3+ Boys and Girls Christmas Birthday Gifts
 $39.99
https://www.amazon.com/gp/product/B0FBGHLBCK/?ref_=ci_mcx_mr_2p_1_lm
QBI Magnetic Blocks Play Starter Set – STEM Magnet Building Toys for Kids Ages 3-5, 4-in-1 Race Car Track with 4 Cars &amp; 2 Ramps, Birthday Gift (36 PCS)
 -17% $99.79 List Price: $119.79
https",2026-05-27 23:11:09,RETR,xtbBpR27oWoHQT3clgAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 14 May 2026 14:07:42 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 05/14/26 14:07 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 350,84.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-05-27 23:11:03,RETR,xtbBshLdw2oF1zKcFwAA3-
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 14 May 2026 03:00:00 +0000",Amazon Europe <no-reply@sell.amazon.com>,最大化您的 Prime Day 业绩,,"最大化您的 Prime Day 业绩
尊敬的卖家，
为 2026 年 Prime Day做好准备 - 为数百万 Prime 会员打造不容错过的优惠！加入我们今年6月为期4天活动。通过提交促销，确保充足库存，提升曝光度以助力您冲刺最佳业绩！
关键日期
活动日期： 2026年6月 (具体日期待公布)
提报截止日期： 促销 – 2026 年 6 月 19 日，价格折扣 – 活动结束前 12 小时
FBA入仓截止日期：
欧盟 – 2026年5月27日，英国 – 2026年6月5日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D448077710-Wk20/7z3d8gb/6653207154/h/6CLWu2W4fKzXAhce-EQn20MSg278mQHtkVfxmtI7vHk
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;border-radius:0px;"">
				<tbody>
					<tr>
						<td class=""block-grid"" style=""border-radius:0px;font-size:0px;padding:12px 0px 12px 0px;text-align:center;vertical-align:top;"">
<!--[if(mso)|(IE)]>
<table role=""presentati",2026-05-27 23:11:03,RETR,xtbBpRSXfWoFOrRdtgAA3R
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 13 May 2026 16:40:18 +0000",Luana Camargo <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"Hola Weihai EU,
Soy Luana Camargo, Business Developer en Worten worten.pt / worten.es , el mayor marketplace de Portugal.
Nuestro equipo de
análisis ha señalado que una asociación con usted sería una gran oportunidad
para ambos.
¿Estaría
disponible para una reunión online esta semana?
Acerca de Worten
- Somos el líder del mercado portugués:
- Nº 1 del
comercio electrónico portugués
- Sitio web con
mayor tráfico de Portugal (más de 10 millones de visitas al mes) - Ranking de mercado
- Más de 200
tiendas físicas en Portugal y España, proporcionando una oportunidad omnicanal
- Plataforma de
gestión: Mirakl (se puede integrar manualmente o vía API)
- Sin costes los 6 meses iniciales
Estaré encantado
de ayudarle si tiene alguna pregunta.
Muchas gracias,
Saludos
Cordiales",2026-05-27 23:11:02,RETR,xtbBpRUjCWoEqXWrpwAA3k
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 13 May 2026 14:51:48 +0000",Zespół Amazon Services <donotreply@amazon.com>,Pobierz raport podatkowy dla Chin za okres od października do grudnia 2025 r.,,"96
 Możesz teraz pobrać kwartalny raport podatkowy, który zawiera dane, takie jak informacje identyfikacyjne, liczba transakcji, przychody oraz prowizje i opłaty za usługi.
 Dzień dobry,
zgodnie z zasadami dotyczącymi sklepów internetowych wydanymi przez Radę Państwa Chin (dekret nr 810) jesteśmy zobowiązani do przekazywania informacji o sprzedawcach z siedzibą w Chinach tamtejszemu organowi podatkowemu w cyklach kwartalnych.
Przesłaliśmy Twój kwartalny raport podatkowy za okres od października do grudnia 2025 r., który zawiera Twoje dane identyfikacyjne, liczbę transakcji, przychody oraz prowizje i opłaty za usługi.
Ponownie wysyłamy Twój kwartalny raport podatkowy dla Chin na wypadek, gdyby nie został on pobrany w kwietniu 2026 r. Poniższe linki są aktywne przez siedem dni.
 Pobierz raport kwartalny
Raport ten jest przeznaczony wyłącznie do wglądu. Nie jest wymagane żadne działanie.
Na podstawie opinii udostępniliśmy również bardziej szczegółowy raport na poziomie zamówienia, który przedstawia informacje kwartalne z podziałem na transakcje.
 Pobierz raport z informacjami na poziomie zamówienia
 Uwaga: Mogą wystąpić różnice między danymi w tych raportach a raportem o płatnościach ",2026-05-27 23:11:01,RETR,xtbBsgbApmoEkAbPQAAA3l
