category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Jul 2026 12:05:39 +0000",Amazon Services <donotreply@amazon.com>,Completa la verificación de la cuenta para restaurar los pagos,,"96
 Completa la verificación de la cuenta para restaurar los pagos
 Hola, Weihai EU:
 Los fondos están retenidos porque tu cuenta de vendedor de Amazon.es está en revisión y necesitamos información adicional para llevar a cabo la verificación. Si no se completa la verificación, se desactivará tu cuenta.
 Durante este proceso, los fondos permanecerán en tu cuenta, pero no se podrán desembolsar. Presenta la información obligatoria para reactivar los pagos y evitar una mayor repercusión en tu cuenta.
 ¿A qué se debe esto?
 Tomamos esta medida porque tienes que presentar más datos de verificación para continuar con la verificación de tu cuenta. Esta verificación ayuda a garantizar la integridad del sitio web y proteger a los clientes. También la revisamos periódicamente para asegurarnos de que la información de la cuenta siga actualizada.
 Para más información, consulta Amazon Payments – Contrato de Usuario para el servicio Vender en Amazon .
 Hemos empleado una combinación de medios automatizados para tomar esta decisión.
 ¿Cómo puedo completar la verificación?
 Completa estos pasos para verificar la cuenta:
- Para acceder a la página Estado de la cuenta , haz clic en ""Enviar verifica",2026-07-27 22:53:05,RETR,xtbBpRbr0WpQ4BahggAA3m
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Jul 2026 12:04:08 +0000",Amazon Services <donotreply@amazon.com>,Accountverificatie voltooien om vergoedingen te herstellen,,"96
 Accountverificatie voltooien om vergoedingen te herstellen
 Hallo Weihai EU,
 Je tegoed wordt vastgehouden omdat je Amazon.nl-verkopersaccount wordt gecontroleerd en aanvullende verificatiegegevens vereist. Als de verificatie niet wordt voltooid, wordt je account gedeactiveerd.
 Tijdens dit proces blijven tegoeden in je account staan, maar kunnen ze niet worden uitbetaald. Dien de vereiste informatie in om vergoedingen opnieuw te activeren en verdere impact op je account te voorkomen.
 Waarom gebeurt dit?
 We ondernemen deze actie omdat er aanvullende verificatiegegevens vereist zijn om door te gaan met de verificatie van je account. Deze verificatie helpt de integriteit van de marketplace te garanderen en klanten te beschermen. We voeren ook periodieke controles uit om ervoor te zorgen dat accountgegevens actueel blijven.
 Raadpleeg voor meer informatie de ' Gebruikersovereenkomst van Amazon Payments - Verkopen via Amazon '.
 We hebben een combinatie van geautomatiseerde middelen gebruikt om deze beslissing te nemen.
 Hoe voltooi ik de verificatie?
 Voer deze stappen uit om je account te verifiëren:
- Ga naar de pagina Accountstatus door te klikken op 'Verificatie indienen' in",2026-07-27 22:53:05,RETR,xtbBpRzVu2pQ37ye8wAA3j
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Jul 2026 12:02:02 +0000",Amazon Services <donotreply@amazon.com>,Complete account verification to restore disbursements,,"96
 Complete account verification to restore disbursements
 Hello Weihai EU,
 Your funds are being held because your Amazon.fr seller account is under review and requires additional verification information. If the verification is not completed, your account will be deactivated.
 During this process funds will remain in your account but cannot be disbursed. Submit the required information to reactivate disbursements and avoid further impact to your account.
 Why is this happening?
 We are taking this action because additional verification details are required to continue with your account verification. This verification helps ensure marketplace integrity and protect customers. We also conduct periodic reviews to ensure account information remains current.
 To learn more, refer to “ Amazon Payments – Selling on Amazon User Agreement ”.
 We leveraged a combination of automated means to make this decision.
 How do I complete verification?
 Complete these steps to verify your account:
- Access to your Account Health page by clicking on 'Submit verification' in the Priority Actions section OR go to the “ Identity Information "" section of Seller Central
- Follow the prompts to provide th",2026-07-27 22:53:05,RETR,xtbBsx21m2pQ3z2gqgAA3S
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Jul 2026 12:00:06 +0000",Amazon Services <donotreply@amazon.com>,"Ukończ weryfikację konta, aby przywrócić wypłaty środków",,"96
 Ukończ weryfikację konta, aby przywrócić wypłaty środków
 Dzień dobry Weihai EU,
 Środki zostały wstrzymane, ponieważ Twoje konto sprzedawcy na Amazon.pl jest w trakcie weryfikacji, która wymaga podania dodatkowych informacji. Jeśli weryfikacja nie zostanie ukończona, Twoje konto zostanie dezaktywowane.
 Na czas trwania tego procesu środki pozostaną na Twoim koncie, ale nie będzie można ich wypłacić. Aby przywrócić możliwość wypłaty środków i zapobiec dalszemu niekorzystnemu wpływowi tej sytuacji na Twoje konto, prześlij wymagane informacje.
 Dlaczego tak się stało?
 Podejmujemy to działanie, ponieważ do przeprowadzenia weryfikacji konta wymagane są dodatkowe informacje. Weryfikacja ta pomaga zapewnić wiarygodność serwisu i chronić klientów. Przeprowadzamy też okresowe kontrole, aby mieć pewność, że informacje o koncie pozostają aktualne.
 Więcej informacji znajdziesz na stronie Amazon Payments – Umowa Użytkownika Usług Sprzedaży na Amazon .
 Do podjęcia tej decyzji wykorzystaliśmy połączenie zautomatyzowanych środków.
 Jak mogę ukończyć weryfikację?
 Aby zweryfikować konto, wykonaj następujące czynności:
- Przejdź na stronę Kondycja konta , klikając „Prześlij do weryfikacji” w",2026-07-27 22:53:04,RETR,xtbBswmYfmpQ3smc2gAA33
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Jul 2026 11:59:04 +0000",Amazon Services <donotreply@amazon.com>,Slutför kontoverifieringen så att utbetalningarna kan återställas,,"96
 Slutför kontoverifieringen så att utbetalningarna kan återställas
 Hej Weihai EU!
 Vi håller kvar dina medel eftersom ditt säljarkonto på Amazon.se granskas och ytterligare verifieringsinformation krävs. Om verifieringen inte slutförs inaktiveras ditt konto.
 Medel finns kvar på ditt konto under den här processen, men kan inte betalas ut. Skicka in informationen som krävs för att återaktivera utbetalningar och undvika ytterligare konsekvenser för kontot.
 Varför händer det här?
 Vi vidtar den här åtgärden eftersom ytterligare verifieringsuppgifter krävs om vi ska kunna fortsätta med verifieringen av ditt konto. Den här verifieringen bidrar till att säkerställa marknadsplatsens integritet och skydda kunderna. Vi utför också regelbundna granskningar i syfte att säkerställa att kontoinformationen förblir aktuell.
 Mer information finns i Användaravtal för Amazon Payments – Försäljning på Amazon .
 Vi har använt oss av olika automatiserade metoder för att fatta det här beslutet.
 Hur slutför jag verifieringen?
 Verifiera ditt konto genom att slutföra följande steg:
- Gå till sidan Kontostatus genom att klicka på Skicka in verifiering i avsnittet Prioritetsåtgärder ELLER gå till avs",2026-07-27 22:53:04,RETR,xtbBsgyJb2pQ3oydkQAA38
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Jul 2026 11:57:07 +0000",Amazon Services <donotreply@amazon.com>,Completa la verifica dell'account per ripristinare i pagamenti,,"96
 Completa la verifica dell'account per ripristinare i pagamenti
 Gentile Weihai EU,
 I tuoi fondi sono bloccati perché il tuo Account venditore su Amazon.it è in fase di verifica e sono necessarie ulteriori informazioni. Se la verifica non viene completata, il tuo account verrà disattivato.
 Durante questa procedura, i fondi resteranno nel tuo account ma non potranno essere versati. Invia le informazioni richieste per riattivare i pagamenti ed evitare ulteriori ripercussioni sul tuo account.
 Ciò a cosa è dovuto?
 Ti abbiamo inviato questa e-mail perché abbiamo bisogno di ulteriori informazioni per poter completare la verifica del tuo account. Questa verifica ci consente di garantire l'integrità del nostro negozio e di tutelare i clienti. Effettuiamo inoltre verifiche periodiche per garantire che le informazioni sull'account siano aggiornate.
 Per maggiori informazioni sul contratto di utilizzo del servizio Amazon Payments - Vendita su Amazon, consulta questa pagina di aiuto .
 Abbiamo utilizzato una combinazione di mezzi automatizzati per prendere questa decisione.
 Come faccio a completare la verifica?
 Completa questa procedura per verificare il tuo account:
- Accedi alla pag",2026-07-27 22:53:04,RETR,xtbBsxZrUWpQ3haZEAAA3k
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Jul 2026 11:55:07 +0000",Amazon Services <donotreply@amazon.com>,Complete account verification to restore disbursements,,"96
 Complete account verification to restore disbursements
 Hello Weihai EU,
 Your funds are being held because your Amazon.co.uk seller account is under review and requires additional verification information. If the verification is not completed, your account will be deactivated.
 During this process funds will remain in your account but cannot be disbursed. Submit the required information to reactivate disbursements and avoid further impact on your account.
 Why is this happening?
 We are taking this action because additional verification details are required to continue with your account verification. This verification helps ensure marketplace integrity and protects customers. We also conduct periodic reviews to ensure that account information remains current.
 To learn more, go to “ Amazon Payments – Selling on Amazon User Agreement ”.
 We’ve leveraged a combination of automated means to make this decision.
 How do I complete verification?
 Complete these steps to verify your account:
- Access your Account Health page by clicking “Submit verification” in the Priority Actions section OR go to the “ Identity Information ” section of Seller Central
- Follow the prompts to provide",2026-07-27 22:53:03,RETR,xtbBsx5NM2pQ3Z6WggAA3+
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Jul 2026 11:53:42 +0000",Amazon Services <donotreply@amazon.com>,Terminez la vérification du compte pour restaurer les versements.,,"96
 Terminez la vérification du compte pour restaurer les versements.
 Bonjour Weihai EU,
 Vos fonds sont retenus car votre compte vendeur Amazon.com.be est en cours de révision et nécessite des informations de vérification supplémentaires. Si la vérification n’est pas terminée, votre compte sera désactivé.
 Durant ce processus, les fonds resteront sur votre compte, mais ne pourront pas être versés. Soumettez les informations requises pour réactiver les versements et éviter tout impact supplémentaire sur votre compte.
 Pourquoi cela se produit-il ?
 Nous prenons cette mesure car des informations de vérification supplémentaires sont requises pour poursuivre la vérification de votre compte. Cette vérification permet de garantir l’intégrité du site de vente et de protéger les clients. Nous réalisons également des contrôles périodiques afin de nous assurer que les informations sur le compte restent à jour.
 Pour en savoir plus, consultez le « Contrat d’utilisation Vendre sur Amazon Payments ».
 Nous avons utilisé une combinaison de moyens automatisés pour prendre cette décision.
 Comment effectuer la vérification ?
 Procédez comme suit pour vérifier votre compte :
- Accédez à votre pag",2026-07-27 22:53:03,RETR,xtbBsgk4HmpQ3UmWKgAA3P
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 10 Jul 2026 11:44:42 +0000",亚马逊开店服务 <donotreply@amazon.com>,完成账户验证以恢复付款,,"96
 完成账户验证以恢复付款
 尊敬的 Weihai EU：
您好！
 您的资金被扣留，因为您的 Amazon.ie 卖家账户正在审核中，需要其他验证信息。如果验证未完成，您的账户将被停用。
 在此过程中，资金将保留在您的账户中，但无法提现。提交所需信息以重新激活提现并避免对您的账户产生进一步影响。
 为什么会发生这种情况？
 我们采取此措施是因为，要继续验证您的账户，您需要提供其他验证详情。此验证有助于确保商城诚信并保护买家。我们还会定期审核账户信息，以确保相关信息始终为最新信息。
 要了解更多信息，请参阅“ Amazon Payments -‘我要开店’用户协议 ”。
 我们综合利用多种自动化方式做出这一决定。
 如何完成验证？
 请完成以下步骤以验证您的账户:
- 点击“优先操作”部分中的“提交验证”，访问 账户状况页面 ，或前往卖家平台的 身份信息 部分
- 按照提示提供所需信息/文件
- 点击“保存”，然后点击“提交以进行验证”
 显示的横幅将显示所需文件的相关信息。
 注意： 只有具有“确认/更改账户信息”权限的用户可以提交验证。请仅使用拉丁字符输入所有地址。
 如果我不完成验证，会怎么样？
 如果您未在 57 天内完成验证:
- 您的付款将保持暂停状态
- 您在 Amazon.ie 上的所有现有商品将被停售
- 您无法创建新商品
 验证完成之前，这些限制将一直有效。
 我们愿意随时为您提供帮助。
 如果您对此流程有任何疑问，请联系 销售伙伴支持 。
 Amazon Payments Europe S.C.A. (société en commandite par actions) 是一家股份有限合伙公司，注册于卢森堡，注册号 (RCS Luxembourg) B 153 265，公司办公地址为 38 avenue J.F.Kennedy, L-1855 Luxembourg。增值税税号为 LU 24448288。Amazon Payments Europe S.C.A 经 Commission de Surveillance du Secteur Financier 授权为电子货币机构（许可证号 36/10）。Amazon Payments 是 Amazon Payments Europe S.C.A. 的商号。
 报告此电子邮件的问题
 如果您有任何问题，请访问: Seller Central
 要更改您的电子邮件首选项，请访问： 通知首选项
 2026 Amazon.com 旗下公司 保留所有权利
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxembourg,
注册于卢森堡，
注册编号 B-101818，
股本 165.833 欧元，
营业执照编号： 134248，
卢森",2026-07-27 22:53:03,RETR,xtbBsw2wlmpQ2y2IewAA3n
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Jul 2026 15:12:23 +0000",Amazon Services <seller-notification@amazon.pl>,Nieuregulowane saldo na koncie Amazon,,"Witamy!
 Masz na swoim koncie nieuregulowane saldo w wysokośc PLN 13.18. Obciążymy tą kwotą kartę kredytową zarejestrowaną jako metoda płatności dla Twojego konta
 Jeśli ta karta ma limit kredytowy, możemy ją obciążać do momentu pełnej spłaty nieuregulowanego salda.
 Aby uzyskać więcej informacji, wyszukaj Dokonaj płatności w Pomocy Seller Central.
 Aby dowiedzieć się więcej na temat raportów płatności i Twoich działań, wyszukaj Wyświetl moje raporty o płatnościach w Pomocy Seller Central.
 Z poważaniem,
 Amazon Payments Europe SCA (société en commandite par actions) to spółka komandytowo-akcyjna zarejestrowana w Luksemburgu, numer rejestracyjny (RCS Luxembourg) B 153 265, z siedzibą pod adresem 38 avenue J.F. Kennedy, L-1855 Luxembourg. Numer VAT: LU 24448288. Amazon Payments Europe SCA posiada upoważnienie Komisji Nadzoru Sektora Finansowego w Luksemburgu do emisji pieniądza elektronicznego (numer licencji 36/10)
 Czy ten e-mail był pomocny?
 SPC-EUAmazon-1389784368647539",2026-07-27 22:52:59,RETR,xtbBpRw0GmpPulxMkAAA3I
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Jul 2026 14:31:14 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/09/26 14:31 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 392,03.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-27 22:52:58,RETR,xtbBsxbHrWpPsLbHfgAA3V
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Jul 2026 14:31:07 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement Attempted
Congratulations Weihai EU! Your payment is on the way and will arrive within three to five days.
On 07/09/26 14:30 CEST, we initiated a transfer to your payment method (bank account ending in 229) in the amount of €
 280.89.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims, or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees, and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon store,
Amazon Services
Help us improve your payment experience on Ama",2026-07-27 22:52:58,RETR,xtbBpQ3Fq2pPsK0WUQAA35
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 13:15:46 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/08/26 13:15 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 243,76.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-27 22:52:54,RETR,xtbBswqjiWpOTYouwwAA3d
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 12:15:55 +0000",Amazon Europe <donotreply@amazon.com>,"Get your Ireland VAT registration covered – €1,250 paid by Amazon",,"96
 Activate placement in Ireland and Amazon covers your VAT registration and filing costs.
 Dear Seller,
 Great news! Amazon is offering a €1,250 payment to cover the cost of your Irish VAT registration and filing services when you expand to Amazon.ie through one of our approved Tax Advisers.
 What does it mean for you:
 Amazon covers €1,250 for your VAT registration, filing services, and fiscal representation (if applicable) — so you can get set up in Ireland quickly and at no cost to you. Plus, benefit from extremely competitive low domestic FBA costs once you activate placement.
 Enrol now
 What you need to do:
- Activate placement in Ireland in your FBA CR Fulfilment Settings
- Sign up with a Tax Adviser via Settings → Tax Settings → Services Hub → select IE
- Enrol via Menu → Growth → seller Rewards → Enrol in IE VAT Promotion Why does this matter:
- Reach new customers : list and sell on Amazon.ie to tap into the Irish market
- Grow revenue : expand into a fast-developing marketplace with increasing demand
- Lower costs: benefit from extremely competitive domestic FBA fees in Ireland Promotion valid until 31 December 2026 . Eligibility criteria apply.
 Amazon Europe
 Report ",2026-07-27 22:52:53,RETR,xtbBsh4dA2pOP34wUgAA31
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Jul 2026 05:23:29 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/07/26 05:23 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 423,89.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-27 22:52:46,RETR,xtbBsxYmDGpMjVYXowAA3G
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Sun, 5 Jul 2026 13:51:10 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/05/26 13:50 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 499,26.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-27 22:52:24,RETR,xtbBshKZf2pKYVKM8QAA3o
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 14:39:15 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/03/26 14:39 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 518,61.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-27 22:52:21,RETR,xtbBpBYE6WpHyZbtGgAA3a
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 10:10:03 +0000","""donotreply@amazon.com"" <donotreply@amazon.com>",✅ Transparency Payment Confirmed!,,"96
 Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 1QDP-M6N7-PPHG...
Hello,
Thank you for your purchase! Your payment has been successfully processed. Here is your payment summary:
Invoice Number: 1QDP-M6N7-PPHG
Date: July 3, 2026
Amount Paid: 740.35 USD
Remaining Balance: 0.00 USD
Payment Method: Cash Transfer
You can access all your billing and payments related information by going to your Transactions Dashboard.
 [Link to invoice Dashboard]
 If you see an 'Access Denied' error message when you use the link below and are not able to access the invoice/credit note, then please email transparency-support@amazon.com with your profile link (see instructions below).
 Frequently Asked Questions (FAQ)
 I see 'Access Denied' message after logging into the Transparency Portal, what should I do?
- Please log into your Amazon.com account associated with this email address. If you don't have an account, please create one with this email address.
- Go to https://www.amazon.com/profile.
- Copy the URL that was generated in the search bar. The profile link you need to provide will look similar to this: https://www.",2026-07-27 22:52:19,RETR,xtbBsh4uFGpHin4j-QAA3R
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 17:09:13 +0000",The Amazon Services team <donotreply@amazon.com>,Access your January–March 2026 China tax report,,"96
 You can now download your quarterly tax report, which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 Some sellers identified potential data discrepancies with the first quarterly tax report covering January to March 2026. Our team has carefully reviewed all reporting to ensure it accurately reflects your activity in our store and resubmitted Q1 2026 reports to the Chinese tax authority where necessary.
 We’re re-sending your quarterly China tax report in case you didn’t download it. The links below are active for seven days.
 Download your quarterly report
 This report is provided for your reference only; no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct",2026-07-27 22:52:18,RETR,xtbBshshB2pGmzs1BwAA3x
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 16:54:53 +0000",The Amazon Services team <donotreply@amazon.com>,Access your January - March 2026 China tax report,,"96
 You can now download your quarterly tax report which includes data such as identity information, number of transactions, revenue, and commission and service fees.
 Hello,
 According to rules for online stores issued by the State Council of China (Decree No. 810), we are required to provide information on China-based sellers to the Chinese tax authority on a quarterly basis.
 Some sellers identified potential data discrepancies with the first quarterly tax report covering January to March 2026. Our team has carefully reviewed all reporting to ensure it accurately reflects your activity in our store, and resubmitted Q1 2026 reports to the Chinese tax authority where necessary.
 We’re re-sending your quarterly China tax report in case you didn’t download it. The links below are active for seven days.
 Download your quarterly report
 This report is provided for your reference only, no action is required.
 We’ve also provided a more granular order-level report that displays your quarterly information by transaction.
 Download your order-level report
 Variation between the data in these reports and your payment and Amazon VAT transactions report is expected. Each report uses distinct",2026-07-27 22:52:17,RETR,xtbBsgFKMGpGl+EPyAAA3U
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 14:45:45 +0000",Amazon Services <donotreply@amazon.com>,Your payment is on the way,,"96
This title will display on mobile devices
 Congratulations! Your payment is on the way and will arrive soon.
 Disbursement attempted
Congratulations Weihai CA! Your payment is on the way and will arrive within three to five days.
On 07/01/26 14:45 EDT, we initiated a transfer to your payment method (bank account ending in 151) in the amount of CAD
 422.18.
 If the amount is less than expected, here are a few questions to consider:
 Do you have an unavailable balance? Amazon might be reserving money to cover potential returns, claims or chargebacks from buyers. If this is the case, the closing balance in your Payment Report will display the unavailable balance that is reserved.
 Did your sales cover all fees and returns for this statement period? The payment amount reflects sales activities, selling fees and fees for promotions or services. We recommend reviewing your Payment Report under the Reports tab in Seller Central to understand your closing balance.
To learn more about Payment Reports in Seller Central, please visit our official course.
We wish you continued success!
Thank you for selling in the Amazon Store,
Amazon Services
Help us improve your payment experience on Amaz",2026-07-27 22:52:14,RETR,xtbBshz84mpFKBzE3gAA3x
付款/资金类,older,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 14:43:29 +0000",Amazon Services <donotreply@amazon.com>,Tu pago está en camino,,"96
This title will display on mobile devices
 ¡Enhorabuena! El pago está de camino y llegará pronto.
 El pago está en camino
Enhorabuena, Weihai EU. Tu pago está en camino y te llegará en un plazo de tres a cinco días.
El 07/01/26 14:42 WEST, iniciamos una transferencia a tu método de pago (cuenta bancaria terminado en 229) por un importe de €
 873,07.
 Si el importe es inferior a lo esperado, ten en cuenta las siguientes preguntas:
 ¿Tienes saldo no disponible en tu cuenta de vendedor? Puede que hayamos reservado algo de dinero para posibles devoluciones, reclamaciones o reversiones de cargo de clientes. En este caso, el saldo de cierre de tu informe de pagos te mostrará el saldo no disponible en reserva.
 ¿Cubren tus ventas las tarifas de Amazon y las devoluciones del periodo de liquidación? El importe del pago refleja las ventas que has hecho y las tarifas de venta aplicadas tanto a dichas ventas como a cualquier promoción o servicio que hayas utilizado. Te recomendamos que revises tu informe de pagos en ""Informes"" de Seller Central para conocer el saldo de cierre.
Para más información sobre los informes de pagos en Seller Central, visita nuestro curso oficial.
Te deseamos un éx",2026-07-27 22:52:13,RETR,xtbBpBXawGpFJ5WurwAA33
