category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 17 Aug 2026 00:28:18 +0000",Amazon Europe <no-reply@sell.amazon.com>,通过 Q4 活动拓展您的业务 — 尽早提报，节省费用,,"最大化您的 Q4 业绩
尊敬的卖家，
为 Q4 活动做好准备 — 为数百万消费者打造不容错过的优惠！今年，Prime 会员大促（PBDD）将与去年同期回归，随后是黑色星期五活动周（BFW）。通过尽早提交促销并确保充足库存，助力您的业务增长。
早鸟折扣：如果您在截止日期前提报促销 — 黑色星期五活动周截止 9 月 5 日 — 您将获得每笔固定预付费的折扣：UK: £4, DE: €5, FR/IT/ES: €3。
关键日期
Prime 会员大促
活动日期： 与去年同期
提报截止日期 ：促销 – 2026 年 9 月 23 日，价格折扣 – 活动结束前 12 小时
入库截止日期：EU – 9 月 9 日，UK – 2026 年 9 月 18 日
黑色星期五活动周
活动日期：2026 年 11 月 19–30 日
提报截止日期 ：促销 – 2026 年 11 月 18 日，价格折扣 – 活动结束前 12 小时
入库截止日期：EU – 10 月 21 日，UK – 2026 年 10 月 30 日
提报您的促销 > https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D506286903-Wk33/7z57nq4/6833682036/h/EwqOpQDRvyzkesi0h5nPpxusBKgPYvfx-x83USAM_lc
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""section"" role=""presentation"" style=""width:100%;"">
	<tbody>
		<tr>
			<td align=""center"">
			<div role=""none"">
<!--[if(mso)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""block-grid-outlook"" style=""width:600px;"" width=""600"" >
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><![endif]-->
			<div style=""margin:0 auto;border-radius:0px;max-width:600px;"">
			<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;border-",2026-09-02 08:41:53,RETR,xtbBsgW5n2qCVaWBpAAA3s
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 15 Aug 2026 13:40:40 +0000",Amazon Services <donotreply@amazon.com>,Votre paiement est en cours,,"96
This title will display on mobile devices
 Félicitations ! Votre paiement est en cours et arrivera sous peu.
 Tentative de versement
Félicitations, Weihai EU ! Votre paiement est en cours et arrivera sous trois à cinq jours.
Le 08/15/26 13:40 CEST, nous avons effectué un virement d’un montant de €
 203.50 sur le compte lié à votre méthode de paiement (compte bancaire se terminant par 229).
 Si le montant est inférieur au montant auquel vous vous attendiez, voici quelques questions à vous poser :
 Disposez-vous d’un solde de fonds non disponibles ? Amazon peut réserver des fonds afin de couvrir des retours, des réclamations ou des rétrofacturations potentiels des acheteurs. Si tel est le cas, le solde de fin de période de votre rapport sur les paiements affichera le solde des fonds non disponibles réservé.
 Vos ventes couvraient-elles l’ensemble des frais et des retours pour cette période de règlements ? Le montant du paiement reflète votre activité commerciale, les frais de vente et les frais relatifs aux promotions et aux services. Nous vous recommandons de consulter votre rapport sur les paiements sous l’onglet Rapports de Seller Central pour comprendre votre solde de fin de p",2026-09-02 08:41:52,RETR,xtbBshzs0mqAbFwHvgAA3z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 14 Aug 2026 01:39:40 +0000",Notificaciones de Seller Central (sin buzón electrónico) <donotreply@amazon.com>,Actualización de estado de mercancías peligrosas,,"96
 Actualización de estado de mercancías peligrosas
 Actualización de estado de mercancías peligrosas
 Estimado vendedor:
 Estamos llevando a cabo una revisión de mercancías peligrosas sobre uno o varios de tus productos:
 FALTA DOCUMENTACIÓN DE MERCANCÍAS PELIGROSAS O ES CONTRADICTORIA
 ASIN
 SKU del vendedor
 FNSKU
 Título
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 Circuito de Tren eléctrico de Cubos de 15 Piezas, Set de Tren 3D antigravedad, Juguete de vías DIY para Construir, Juguete Educativo Stem y Regalo Creativo para niños de 3 a 8 años
 ¿A qué se debe esto?
 No podemos clasificar correctamente los productos mencionados debido a que no tenemos suficiente información sobre las mercancías peligrosas. Ten en cuenta que, hasta que proporciones toda la información necesaria, los productos no estarán disponibles para la venta y no podrás continuar enviando unidades a los centros logísticos de Amazon. Tienes que proporcionar la ficha de datos de seguridad (FDS) de cada producto mencionado. Sólo puedes enviar una ficha de exención si el producto no tiene una FDS y no contiene productos químicos nocivos como alcohol, ácido, sodio, etc., o si el producto es una batería o las con",2026-09-02 08:41:48,RETR,xtbBshTTuWp+cfQWHwAA3U
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 14 Aug 2026 01:36:13 +0000","""Powiadomienia z Amazon Seller Central (nie odpowiadaj)"" <donotreply@amazon.com>",Status materiałów niebezpiecznych (hazmat),,"96
 Status materiałów niebezpiecznych (hazmat)
 Status materiałów niebezpiecznych (hazmat)
 Witamy w Fulfillment by Amazon
 Obecnie przeprowadzamy przegląd materiałów niebezpiecznych (hazmat) jednego produktu lub większej liczby produktów:
 SPRZECZNA LUB BRAKUJĄCA DOKUMENTACJA DG
 ASIN
 SKU sprzedawcy
 SKU sieci logistycznej
 Tytuł
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 15-elementowy elektryczny tor kolejowy z kostek, zestaw pociągu 3D przeciw grawitacji, tor DIY do samodzielnego budowania, zabawka edukacyjna STEM i kreatywny prezent dla dzieci 3–8 lat
 Jaka jest tego przyczyna
 Nie mamy wystarczającej ilości informacji o materiałach niebezpiecznych, aby prawidłowo sklasyfikować ww. produkty; dopóki nie dostarczysz niezbędnych informacji, produkty nie będą dostępne do sprzedaży i nie będziesz mógł wysłać więcej jednostek do centrów logistycznych Amazon. Musisz dostarczyć odpowiednią kartę charakterystyki dla każdego ww. produktu. Arkusz zwolnienia z obowiązku dostarczenia karty charakterystyki można złożyć tylko wtedy, kiedy produkt nie posiada szkodliwych substancji chemicznych, takich jak alkohol, kwas, sód itp., lub jeśli produkt jest bateriami, zawiera je lub jest sprze",2026-09-02 08:41:48,RETR,xtbBshydg2p+cRwPqQAA3v
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 14 Aug 2026 01:35:04 +0000",亚马逊卖家平台通知（请勿回复） <donotreply@amazon.com>,危险品状态更新,,"96
 危险品状态更新
 危险品状态更新
 尊敬的亚马逊物流卖家：
您好！
 我们目前正在对您的一件或多件商品进行危险品审查：
 危险品文件中的信息相互冲突或缺失
 ASIN
 卖家 SKU
 FNSKU
 商品名称
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 15 PCS Eisenbahn Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug, STEM Lernspielzeug & Geschenkidee für Kinder 3–8 Jahre, Kreatives Bauen Spielzeug
 为什么会发生这种情况
 我们获得的危险品信息不足，无法对以上商品进行正确分类，除非您提供必要的信息，否则您将无法销售商品，也将无法再向亚马逊运营中心发送更多商品。我们需要您为上述每件商品提供正确的安全数据表 (SDS)。仅当商品没有安全数据表且不含酒精、酸、钠等任何有害化学物质，或者商品是电池、包含电池或随电池一同销售时，您才需要提交豁免表。
 如何继续销售这些商品
 请确保安全数据表符合以下要求：
- 在过去五年内创建或有过更新
- 包含新的 GHS/CLP 危险品识别信息
- 包含标准安全数据表的所有 16 个部分
- 与商品详情页面上显示的商品名称匹配
- 与商品详情页面上显示的制造商或品牌名称匹配
 请确保 豁免表 符合以下要求：
- 与商品详情页面上显示的商品名称一致
- 包含您的全名（名字和姓氏）
- 包含当前日期
- 适用于您的商品（豁免表仅适用于不含有害化学物质的商品、电池、含电池或与电池一同销售的商品）
- 包含所有必填信息（确保填写所有红色单元格，并将黑色单元格留空）
 重要须知 ： 模板的 说明 选项卡中提供了有关如何填写豁免表的完整说明。
 文件（安全数据表或豁免表）准备就绪后，请通过卖家平台中的 上传页面 提交。
 提供了正确的信息之后，审核流程通常需要四个工作日才能完成。审核完成后，您将收到结果通知。温馨提醒，请确保商品名称、商品描述和要点充分且完整地描述了审核中的商品，并明确列出与该商品一同销售的所有商品（例如，电视机及其遥控器）。
 有关安全数据表和豁免表的更多信息，请参阅 所需的危险品信息和文件 。
 所有卖家应负责确保发送到亚马逊运营中心的所有商品均符合亚马逊物流政策以及关于危险品的所有法律要求，即使亚马逊物流目前并未对此进行限制。
 实用信息
 有关更多信息，请参阅 危险品识别指南 。
 谢谢！
 亚马逊物流团队
 此电子邮件地址仅用于发送通知，无法接收电子邮件。请勿回复此邮件。
 报告此电子邮件的问题
 如果您有任何问题，请访问: Seller Central
 要更改您的",2026-09-02 08:41:47,RETR,xtbBsxCKcGp+cNBtvAAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 14 Aug 2026 01:28:59 +0000",Aviseringar från Amazon Seller Central (svara inte) <donotreply@amazon.com>,Statusuppdatering för farligt gods,,"96
 Statusuppdatering för farligt gods
 Statusuppdatering för farligt gods
 Hej från Fraktas från Amazon,
 Vi genomför för närvarande en granskning av farligt gods för en eller flera av dina produkter:
 DG-DOKUMENTATION SOM ÄR MOTSTRIDIG ELLER SAKNAS
 ASIN
 Säljar-SKU
 Leveransnätverks-SKU
 Titel
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 15 PCS Järnväg Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Leksaker, STEM Lernsleksaker & Gåveideer för barn 3–8 år, Kreatives Bauen Leksaker
 Därför händer detta
 Vi har inte tillräckligt med information för att korrekt kunna klassificera ovanstående produkter beträffande farligt gods, och innan du tillhandahåller den nödvändiga informationen är produkterna inte tillgängliga för försäljning och du kan inte skicka fler enheter till Amazons distributionscentra. Vi ber dig tillhandahålla ett korrekt säkerhetsdatablad för varje produkt som listas ovan. Du får endast lämna in ett Undantag / Exemption sheet om produkten inte har ett säkerhetsdatablad och inte innehåller några skadliga kemikalier, t.ex. alkohol, syra, natrium etc., eller om produkten är, innehåller eller säljs med batterier.
 Gör så här för att fortsätta sälja de h",2026-09-02 08:41:47,RETR,xtbBpB0tE2p+b13z6wAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 14 Aug 2026 01:03:40 +0000","""Notifiche di Amazon Seller Central (non rispondere)"" <donotreply@amazon.com>",Aggiornamento dello stato delle merci pericolose,,"96
 Aggiornamento dello stato delle merci pericolose
 Aggiornamento dello stato delle merci pericolose
 Buongiorno da Logistica di Amazon.
 Al momento stiamo effettuando una revisione delle merci pericolose di uno o più dei suoi prodotti:
 DOCUMENTAZIONE MERCI PERICOLOSE DISCORDANTE O MANCANTE
 ASIN
 SKU venditore
 FNSKU
 Titolo
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 Pista ferroviaria elettrica a cubi da 15 pezzi, set trenino 3D antigravità, gioco fai da te per costruire percorsi, giocattolo educativo STEM e idea regalo creativa per bambini da 3 a 8 anni
 Qual è il problema?
 Non disponiamo di informazioni sufficienti sulle merci pericolose per classificare correttamente i prodotti di cui sopra. Inoltre, finché non fornisci le informazioni necessarie, i prodotti non saranno disponibili per la vendita e non potrai inviare più unità ai centri logistici Amazon. Dovrai fornire una corretta scheda di sicurezza (SDS) per ogni prodotto sopra elencato. È possibile presentare una scheda di esenzione solo se il prodotto non dispone di una scheda di sicurezza e non contiene sostanze chimiche nocive, come alcol, acido, sodio e così via, o se il prodotto è, contiene o viene venduto con ",2026-09-02 08:41:46,RETR,xtbBsg+vlWp+aW-D-wAA3p
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 14 Aug 2026 01:03:04 +0000","""Amazon Seller Central-meldingen (niet beantwoorden)"" <donotreply@amazon.com>",Update van status gevaarlijke goederen,,"96
 Update van status gevaarlijke goederen
 Update van status gevaarlijke goederen
 Hallo van het Fulfillment by Amazon-team,
 Momenteel beoordelen we een of meer van jouw producten op eigenschappen van gevaarlijke goederen:
 CONFLICTERENDE OF ONTBREKENDE DOCUMENTATIE VAN GEVAARLIJKE GOEDEREN
 ASIN
 Verkoper-SKU
 FNSKU
 Titel
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 15 PCS Eisenbahn Cube Track, 3D zwaartekrachttrotzendes Zug Set, DIY Zugstrecken speelgoed, STEM leerspeelgoed & geschenkidee voor kinderen 3–8 jaar, creatief bouwspeelgoed
 Waarom dit gebeurt
 We hebben niet genoeg informatie over gevaarlijke goederen om bovenstaande producten correct te classificeren. Totdat je de nodige informatie verstrekt zijn de producten niet beschikbaar voor verkoop en kun je geen eenheden meer naar Amazon Fulfillment Centers sturen. Je moet voor elk hierboven vermeld product een correct veiligheidsinformatieblad (VIB) verstrekken. Je kunt alleen een vrijstellingsformulier indienen als het product geen SDS heeft en geen schadelijke chemische stoffen bevat, zoals alcohol, zuur, natrium enzovoort, of als het gaat om batterijen, of producten die een batterij bevatten of ermee worden verkocht.",2026-09-02 08:41:46,RETR,xtbBsg+njWp+aU-CZQAA3C
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 01:47:22 +0000",Notificaciones de Seller Central (sin buzón electrónico) <donotreply@amazon.com>,Actualización de estado de mercancías peligrosas,,"96
 Actualización de estado de mercancías peligrosas
 Actualización de estado de mercancías peligrosas
 Estimado vendedor:
 Estamos llevando a cabo una revisión de mercancías peligrosas sobre uno o varios de tus productos:
 INFORMACIÓN NECESARIA DE LA PILA O BATERÍA
 ASIN
 SKU del vendedor
 FNSKU
 Título
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 Circuito de Tren eléctrico de Cubos de 15 Piezas, Set de Tren 3D antigravedad, Juguete de vías DIY para Construir, Juguete Educativo Stem y Regalo Creativo para niños de 3 a 8 años
 ¿A qué se debe esto?
 Necesitamos información detallada sobre la pila o batería para clasificar correctamente los productos mencionados, debido a que no contamos con información suficiente. Hasta que proporciones toda la información necesaria, los productos no estarán disponibles para la venta y no podrás continuar enviándolos a los centros logísticos de Amazon.
 Cómo seguir vendiendo estos productos
 Carga una ficha de exención para baterías y productos alimentados por baterías siguiendo los pasos que se indican a continuación:
- Descarga una ficha de exención para baterías y productos alimentados por baterías. Las fichas de exención están disponibles en v",2026-09-02 08:41:39,RETR,xtbBpQ3Yvmp70K0wEAAA3C
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 01:39:03 +0000","""Powiadomienia z Amazon Seller Central (nie odpowiadaj)"" <donotreply@amazon.com>",Status materiałów niebezpiecznych (hazmat),,"96
 Status materiałów niebezpiecznych (hazmat)
 Status materiałów niebezpiecznych (hazmat)
 Witamy w Fulfillment by Amazon
 Obecnie przeprowadzamy przegląd materiałów niebezpiecznych (hazmat) jednego produktu lub większej liczby produktów:
 POTRZEBNE INFORMACJE O BATERIACH
 ASIN
 SKU sprzedawcy
 SKU sieci logistycznej
 Tytuł
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 15-elementowy elektryczny tor kolejowy z kostek, zestaw pociągu 3D przeciw grawitacji, tor DIY do samodzielnego budowania, zabawka edukacyjna STEM i kreatywny prezent dla dzieci 3–8 lat
 Jaka jest tego przyczyna
 Wymagamy szczegółowych informacji o bateriach, aby poprawnie sklasyfikować ww. produkty; dopóki nie dostarczysz niezbędnych informacji, produkty nie będą dostępne do sprzedaży i nie będziesz mógł wysłać więcej jednostek do centrów logistycznych Amazon.
 Jak możesz kontynuować sprzedaż tych produktów
 Prześlij arkusz zwolnienia z obowiązku dostarczenia karty charakterystyki dotyczący baterii i produktów zasilanych bateriami za pomocą niżej podanych kroków:
- Pobierz arkusz zwolnienia z obowiązku dostarczenia karty charakterystyki dotyczący baterii i produktów zasilanych bateriami. Arkusze zwolnienia są dost",2026-09-02 08:41:38,RETR,xtbBpBtbQWp7zrsZ+QAA3h
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 01:37:41 +0000","""Amazon Seller Central Notifications (Do Not Reply)"" <donotreply@amazon.com>",Dangerous goods (hazmat) status update,,"96
 Dangerous goods (hazmat) status update
 Dangerous goods (hazmat) status update
 Hello from Fulfillment by Amazon,
 We are currently conducting a dangerous goods (hazmat) review of one or more of your products:
 BATTERY INFORMATION NEEDED
 ASIN
 Merchant SKU
 FNSKU
 Title
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 Circuit de Train à Cubes 15 pièces, Coffret de Train 3D défiant la gravité, Circuit de DIY à Construire, Jouet éducatif STEM et idée Cadeau pour Enfants de 3 à 8 Ans, Jeu de Construction créatif
 Why this is happening
 We require detailed battery information to correctly classify the above products, and until you provide the necessary information, the products will not be available for sale and you will not be able to send more units to Amazon fulfillment centers.
 How to continue selling these products
 Please upload an exemption sheet for battery and battery-powered products using the steps below:
- Download an exemption sheet for battery and battery-powered products. Exemption sheets are available in multiple languages, so you can select the language that works best for you.
- Fill in all cells highlighted in red. Depending on your answers, other cells may turn ",2026-09-02 08:41:37,RETR,xtbBpQhHLWp7zmgZVAAA39
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 01:37:41 +0000",亚马逊卖家平台通知（请勿回复） <donotreply@amazon.com>,危险品状态更新,,"96
 危险品状态更新
 危险品状态更新
 尊敬的亚马逊物流卖家：
您好！
 我们目前正在对您的一件或多件商品进行危险品审查：
 需要电池信息
 ASIN
 卖家 SKU
 FNSKU
 商品名称
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 15 PCS Eisenbahn Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Spielzeug, STEM Lernspielzeug & Geschenkidee für Kinder 3–8 Jahre, Kreatives Bauen Spielzeug
 为什么会发生这种情况
 我们需要详细的电池信息来对以上商品进行正确分类，除非您提供必要的信息，否则商品将无法销售，您也将无法再向亚马逊运营中心发送更多商品。
 如何继续销售这些商品
 请按照以下步骤上传电池和电池驱动商品豁免表：
- 下载电池和电池驱动商品 豁免表 。豁免表有多种语言版本，因此您可以选择最适合您的语言。
- 填写以红色突出显示的所有单元格。根据您填写的内容，其他单元格可能会变为红色，这些单元格也需要填写。如果单元格变成黑色，您可以将其留空。
- 将该文件保存到您的电脑上。
- 前往 上传页面 ，并在 如何上传安全数据表或豁免表 部分输入商品的 ASIN。
- 选择您想要在其中销售商品的商城（例如 Amazon.com）以及豁免表的语言。
- 点击 浏览 并导航至您保存的文件，然后点击 上传文件 。
 重要须知 ： 模板的 说明 选项卡中提供了有关如何填写电池和电池驱动商品豁免表的完整说明。如果您的商品与多个电池驱动商品（例如，无线键盘和鼠标套装）一同销售，请务必按照 说明 选项卡中的说明在豁免表中列出包含的所有商品。
 在您上传文件后，审核流程通常需要四个工作日才能完成。审核完成后，您将收到结果通知。温馨提醒，请确保商品名称、商品描述和要点充分且完整地描述了审核中的商品，并明确列出与该商品一同销售的所有商品（例如，电视机及其遥控器）。
 有关豁免表的更多信息，请参阅 所需的危险品信息和文件 。
 所有卖家应负责确保发送到亚马逊运营中心的所有商品均符合亚马逊物流政策以及关于危险品的所有法律要求，即使亚马逊物流目前并未对此进行限制。
 实用信息
 有关更多信息，请参阅 危险品识别指南 。
 谢谢！
 亚马逊物流团队
 此电子邮件地址仅用于发送通知，无法接收电子邮件。请勿回复此邮件。
 报告此电子邮件的问题
 如果您有任何问题，请访问: Seller Central
 要更改您的电子邮件首选项，请访问： 通知首选项
 2026 Amazon.com 旗下公司 保留所有权利
 Amazon EU S.à r.l.
38 av",2026-09-02 08:41:38,RETR,xtbBsglHLWp7zmko-wAA3w
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 01:31:40 +0000",Aviseringar från Amazon Seller Central (svara inte) <donotreply@amazon.com>,Statusuppdatering för farligt gods,,"96
 Statusuppdatering för farligt gods
 Statusuppdatering för farligt gods
 Hej från Fraktas från Amazon,
 Vi genomför för närvarande en granskning av farligt gods för en eller flera av dina produkter:
 BATTERIINFORMATION BEHÖVS
 ASIN
 Säljar-SKU
 Leveransnätverks-SKU
 Titel
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 15 PCS Järnväg Cube Track, 3D Schwerkrafttrotzendes Zug Set, DIY Zugstrecken Leksaker, STEM Lernsleksaker & Gåveideer för barn 3–8 år, Kreatives Bauen Leksaker
 Därför händer detta
 Vi kräver detaljerad batteriinformation för att korrekt klassificera ovanstående produkter, och innan du tillhandahåller den nödvändiga informationen är produkterna inte tillgängliga för försäljning och du kan inte skicka fler enheter till Amazons distributionscentra.
 Gör så här för att fortsätta sälja de här produkterna
 Ladda upp ett Undantag / Exemption sheet för batteri och batteridrivna produkter med hjälp av stegen nedan:
- Ladda ned ett Undantag / Exemption sheet för batteri och batteridrivna produkter. Undantag / Exemption sheets finns på flera språk, så du kan välja det språk som fungerar bäst för dig.
- Fyll i alla celler markerade med rött. Beroende på dina svar kan andra ce",2026-09-02 08:41:37,RETR,xtbBpR-r0Wp7zP8KsQAA3Z
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 01:03:12 +0000","""Notifiche di Amazon Seller Central (non rispondere)"" <donotreply@amazon.com>",Aggiornamento dello stato delle merci pericolose,,"96
 Aggiornamento dello stato delle merci pericolose
 Aggiornamento dello stato delle merci pericolose
 Buongiorno da Logistica di Amazon.
 Al momento stiamo effettuando una revisione delle merci pericolose di uno o più dei suoi prodotti:
 SONO NECESSARIE INFORMAZIONI SULLA BATTERIA
 ASIN
 SKU venditore
 FNSKU
 Titolo
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 Pista ferroviaria elettrica a cubi da 15 pezzi, set trenino 3D antigravità, gioco fai da te per costruire percorsi, giocattolo educativo STEM e idea regalo creativa per bambini da 3 a 8 anni
 Qual è il problema?
 Richiediamo informazioni dettagliate sulla batteria per classificare correttamente i prodotti di cui sopra. Inoltre, finché non fornisce le informazioni necessarie, i prodotti non saranno disponibili per la vendita e non potrà inviare più unità ai centri logistici Amazon.
 Cosa fare per continuare a vendere questi prodotti
 Carica una scheda di esenzione per le batterie o i prodotti alimentati a batteria seguendo la procedura riportata di seguito:
- Scarica una scheda di esenzione per batterie e prodotti alimentati a batteria. Le schede di esenzione sono disponibili in più lingue, in modo da poter selezionare la ",2026-09-02 08:41:36,RETR,xtbBshM-JWp7xlPYmAAA3-
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 12 Aug 2026 01:03:06 +0000","""Amazon Seller Central-meldingen (niet beantwoorden)"" <donotreply@amazon.com>",Update van status gevaarlijke goederen,,"96
 Update van status gevaarlijke goederen
 Update van status gevaarlijke goederen
 Hallo van het Fulfillment by Amazon-team,
 Momenteel beoordelen we een of meer van jouw producten op eigenschappen van gevaarlijke goederen:
 INFORMATIE OVER DE BATTERIJ NODIG
 ASIN
 Verkoper-SKU
 FNSKU
 Titel
 B0H11D2KV8
 WH-DE-0508-HCGDVE-01
 B0H11D2KV8
 15 PCS Eisenbahn Cube Track, 3D zwaartekrachttrotzendes Zug Set, DIY Zugstrecken speelgoed, STEM leerspeelgoed & geschenkidee voor kinderen 3–8 jaar, creatief bouwspeelgoed
 Waarom dit gebeurt
 We hebben gedetailleerde informatie over batterijen nodig om bovenstaande producten correct te classificeren. Totdat je de benodigde informatie verstrekt, zijn de producten niet beschikbaar voor verkoop en kun je geen eenheden meer naar Amazon Fulfillment Centers versturen.
 Doorgaan met het verkopen van deze producten
 Voer de volgende stappen uit om een vrijstellingsformulier te uploaden voor batterijen en producten die op batterijen werken:
- Download een vrijstellingsformulier voor batterijen en producten die op batterijen werken. Vrijstellingsformulieren zijn beschikbaar in meerdere talen. Kies de meest geschikte taal.
- Vul alle in rood gemarkeerde ce",2026-09-02 08:41:36,RETR,xtbBsw4+JGp7xk6iGAAA3E
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 18:16:53 +0000",Amazon Services <donotreply@amazon.com>,FBA Grade and Resell now available in Canada,,"96
 Recover value from returned inventory by relisting eligible items as Used
 Hello,
FBA Grade and Resell is now available in our Canada store. The program allows you to recover value from unfulfillable customer returned items by relisting them as Used and reduces waste by giving products a second life.
With FBA Grade and Resell, we automatically evaluate eligible returned products and relist them as Used in our Canada store. You have full control over pricing, and there are no program fees.
To enable FBA Grade and Resell:
- Go to Fulfilment by Amazon settings .
- Select Automated unfulfillable settings .
- Find FBA Grade and Resell in your recovery options and select the ASINs you’d like to enrol. To learn more about FBA Grade and Resell and product eligibility, go to FBA Grade and Resell .
 The Fulfilment by Amazon team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com.ca ULC | 40 King Street W 47th Floor, Toronto, Ontario, Canada, M5H 3Y2 |1-877-586-3230
 SPC-USAmazon-439806891811290",2026-09-02 08:41:35,RETR,xtbBpRhZP2p7Zxh8eAAA3x
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 17:07:48 +0000",Amazon Services <donotreply@amazon.com>,"Dien productveiligheidsdocumentatie in om productvermeldingen
 opnieuw te activeren",,"96
 Dien productveiligheidsdocumentatie in om productvermeldingen opnieuw te activeren
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd omdat er verplichte nalevingsvereisten voor je producten ontbreken. Bekijk de gegevens en de stappen hieronder. De betreffende productvermeldingen worden aan het einde van deze e-mail weergegeven.
 Waarom gebeurt dit?
 We hebben deze actie ondernomen omdat voor deze producten verplichte nalevingsinformatie ontbreekt. Raadpleeg onze hulp-pagina Productveiligheid en -conformiteit voor informatie over de toepasselijke wet- en regelgeving en het Amazon-beleid. We hebben gebruikgemaakt van een combinatie van geautomatiseerde middelen en deskundige menselijke beoordeling om dit probleem te identificeren en deze beslissing te nemen.
 De tabel aan het einde van deze e-mail bevat productspecifieke nalevingsvereisten.
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je de vereiste nalevingsgegevens wilt verstrekken, ga je naar de pagina Accountstatus en zoek je de aanvragen voor productconformiteit:
-
 Als je over de vereiste documentatie beschikt, volg je de instructies om je nalevingsdocumenten in te dienen. We zullen alleen ",2026-09-02 08:41:35,RETR,xtbBswZILmp7VuYwvAAA3+
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 11 Aug 2026 17:07:42 +0000",Amazon Services <donotreply@amazon.com>,Presenta la documentación sobre seguridad del producto para reactivar los listings,,"96
 Presenta la documentación sobre seguridad del producto para reactivar los listings
 Hola, Weihai EU:
 Algunos de tus listings se han desactivado debido a que tus productos no cumplen los requisitos obligatorios. Revisa a continuación los detalles y siguientes pasos. Los listings afectados aparecen al final de este correo electrónico.
 ¿A qué se debe esto?
 Tomamos esta medida porque a estos productos les falta información de cumplimiento normativo obligatoria. Para más información sobre las leyes, normativas y políticas de Amazon aplicables, consulta Cumplimiento y seguridad de los productos . Hemos usado una combinación de medios automatizados y revisión humana experta para identificar la incidencia y tomar una decisión.
 En la tabla que aparece al final de este correo electrónico se proporcionan los requisitos de cumplimiento normativo específicos del producto.
 ¿Cómo puedo reactivar mis listings?
 Para proporcionar la información de cumplimiento normativo obligatoria, ve a la página Estado de la cuenta y localiza las solicitudes de cumplimiento normativo del producto:
-
 Si dispones de la documentación obligatoria, sigue las instrucciones para presentar los documentos de cum",2026-09-02 08:41:34,RETR,xtbBpQBHLWp7VuAnbQAA3i
