category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 02:57:24 +0000","""cscompliance-docreview-seller@amazon.de"" <cscompliance-docreview-seller@amazon.de>","SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE:
 A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review",,"96
SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE: A1PA6795UKMFR9 - SPO - Seller Partner Outreach - Document Review
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
Upon review, we determined that the Safety Data Sheet ( SDS ) you uploaded for your ASIN is invalid due to it being incomplete, inaccurate, or otherwise conflicting, and thus, cannot be used for classification. Even though you've provided a written statement asserting that this SDS is the correct one, unfortunately, it doesn't validate its applicability for your product due to the following issues with the SDS:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a val",2026-06-14 22:59:12,RETR,xtbBpRczGWoTupej3AAA3z
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 25 May 2026 02:55:04 +0000","""cscompliance-docreview-seller@amazon.fr"" <cscompliance-docreview-seller@amazon.fr>","SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE:
 A13V1IB3VIYZZH - SPO - Seller Partner Outreach - Document Review",,"96
SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE: A13V1IB3VIYZZH - SPO - Seller Partner Outreach - Document Review
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
Thank you for providing a written statement to confirm that the SDS you provided is the correct one for ASIN. Unfortunately, the written statement cannot be used to confirm applicability for the SDS uploaded due to the inaccurate or other conflicting reasons between these two documents. Specifically:
""I am reseller of the following product:"" : The name/title of the product on the declaration is ""12 color acrylic paint"" while the product name/title of the product from SDS section 1 ""See item 3 for details "".
It is necessary to upload new compliant documents - a valid safety data sheet and compliant declaration ( if applicable ) in ""Manage Your Compliance"" on ""Provide documents"" section.
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/",2026-06-14 22:59:12,RETR,xtbBpQsQ9WoTugubuAAA3g
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 19 May 2026 17:11:27 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory - Action Required,,"Dear Weihai US,
We have recently restricted listings for the product(s) listed below on Amazon.com.
Please initiate a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing. If this inventory is not removed within 30 days of this notification (by 06/17/2026), we may dispose of it in accordance with FBA policies.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FCDRNTT8
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_LISTING_PRODUCTS_REMOVAL_REQUEST
SPC-USAmazon-474991238288257",2026-06-14 22:58:58,RETR,xtbBswM0GmoMmcMj5gAA3n
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 18 May 2026 07:24:17 +0000","""cscompliance-docreview-vendor@amazon.com.mx"" <cscompliance-docreview-vendor@amazon.com.mx>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 771770 - CSC
 - DOC REVIEW",,"Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
● The document uploaded for ""B0FCDRNTT8"" is incomplete, inaccurate or otherwise conflicting, and cannot be used for classification. Specifically:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these product/other products, please submit them ( for each ASIN separately ) in ""Account Health Dashboard"" under the relevant Appeal reason:
1. Go to the Account Health page and select the Regulatory Compliance tab.
2. Click Submit button for the product you’re taking action o",2026-06-14 22:58:52,RETR,xtbBswT122oKvqQAqAAA3L
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 18 May 2026 07:03:38 +0000","""cscompliance-docreview-seller@amazon.it"" <cscompliance-docreview-seller@amazon.it>","SELLER: A1UYGOR4ZW45MU, ASIN: B0DD7R3PPG, MARKETPLACE:
 APJ6JRA9NG5V4 - SPO - Seller Partner Outreach - Document Review",,"Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
Upon review, we determined that the Safety Data Sheet ( SDS ) you uploaded for your ASIN is invalid due to it being incomplete, inaccurate, or otherwise conflicting, and thus, cannot be used for classification. Even though you've provided a written statement asserting that this SDS is the correct one, unfortunately, it doesn't validate its applicability for your product due to the following issues with the SDS:
→ The SDS must be composed in accordance with a valid regulation/legislation for Chemical Safety Compliance( for which your product is listed and stored ).
The SDS does not include the legislation/regulation in accordance with the document was created
Legislation/regulation should be also mentioned in section 2 “Hazard Identification”.
For guidance on Safety Data Sheet requirements, please refer to https://sellercentral.amazon.com/help/hub/reference/G5G6BBSA6FZQP9CP
Once you have corrected the problems listed above, please re-upload a valid document in Account Health Dashboard under ""Regulatory Compliance"" section. For any questions/appeals regarding these pro",2026-06-14 22:58:52,RETR,xtbBpA6+pGoKuc5NrwAA3F
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 18 May 2026 07:02:28 +0000","""cscompliance-docreview-seller@amazon.it"" <cscompliance-docreview-seller@amazon.it>","SELLER: A1UYGOR4ZW45MU, ASIN: B0G6XCTGJC, MARKETPLACE:
 APJ6JRA9NG5V4 - SPO - Seller Partner Outreach - Document Review",,"Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
The ASIN has been marked as compliant in our systems and will be reclassified in the shortest time possible.
No further action is required on your part in this matter.
We appreciate your prompt cooperation.
Thank you,
bpirvano
Amazon",2026-06-14 22:58:52,RETR,xtbBpAitk2oKuYhK4QAA3o
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sun, 17 May 2026 14:07:57 +0000","""toys-safety-mv@amazon.com"" <toys-safety-mv@amazon.com>","RE:[CASE 20326051091] SELLER: A192R36HNXVJ38, ASIN: B0DRTR7GYJ,
 MARKETPLACE: 1 - PS - APPEAL",,"Hello,
We have reviewed your appeal request. We are rejecting your appeal because the detail page has an image of a child playing with the product. We request you take the following action:
Please remove the image from the detail page. This requirement helps ensure products are compliant with local laws and safe for customers.
For more information on compliance requirements for Arts & Crafts, please visit: https://sellercentral.amazon.com/help/hub/reference/external/GKJRA3FRPRKVBJJS
Once testing or verification is requested, please work with the chosen source to provide all requested information to complete testing of your product or verification of your existing test documents. Once the third-party TIC services provide Amazon with test or verification results confirming compliance with Amazon's policies, your product will be eligible for sale in US store. No further action will be required.
Without completing the steps mentioned above, we will not be able to proceed with your appeal/reinstatement.
We appreciate your cooperation on this important matter.
Note: This email was sent from a no-reply mailbox. Please don't reply to this email. Kindly navigate via Account Health Dashboard",2026-06-14 22:58:50,RETR,xtbBpQEA5WoJy8EBrAAA3F
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Sun, 17 May 2026 03:03:13 +0000",Fulfillment by Amazon Operations <fba-noreply@amazon.com>,Your Amazon.com Inventory,,"Dear Weihai US,
You recently received a notice about the removal of your listing(s) for the product(s) listed below.
You were required to submit a removal request for the ASIN(s) referenced below to have your inventory sent to a location of your choosing within 30 days of the notification sent on 04/15/2026. Since a removal order was not submitted since the notification was sent, we have submitted a disposal order for this inventory in accordance with FBA policies.
For more information regarding the restriction of this product, see the notification e-mail you received from Product Safety. If you have additional questions, please contact Seller Support.
Thank you for your attention to this matter.
Regards,
Product Safety Team
Amazon.com
www.amazon.com
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0FCDRNTT8
Was this email helpful?
 https://sellercentral.amazon.com/gp/satisfaction/survey-form.html?ie=UTF8&HMDName=NotificationBusEmailHMD&customAttribute1Value=RESTRICTED_PRODUCT_REMOVAL_ORDER_CREATED
SPC-USAmazon-1653667702886332",2026-06-14 22:58:47,RETR,xtbBpBTly2oJL-RYWAAA3m
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 19:32:37 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.ae Merchant Invoice for 5/2026,,"Your Amazon.ae Merchant Invoice for 5/2026
 96
Hello,
We are writing to inform you that your electronic Merchant Invoice for the month of 5/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 عزيزي Shen zhen shi wei hai zhong xin ke ji you xian،
نراسلك لإبلاغك بأن فاتورة ضريبة القيمة المضافة (VAT) الخاصة بالتاجر الخاص بك لشهر 5/2026 متاح الآن في حساب Seller Central الخاص بك.
للوصول إلى فاتورة الخاص بك، انتقل إلى حساب Seller Central الخاص بك > التقارير > مكتبة المستندات الضريبية > فواتير ضريبة رسم البائع.
في حساب Seller Central الخاص بك، ستتمكن من عرض {documentType}$ الخاص بك أو تنزيله أو طباعته.
إذا كانت لديك أي أسئلة، فالمرجو التواصل مع دعم البائع.
 مع أطيب التحيات،
Amazon.ae
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affilia",2026-06-14 23:00:15,RETR,xtbBshnr0Wolx1kqAgAA3o
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 08:39:32 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnungskorrektur Versand durch Amazon for 5/2026,,"Your Amazon.de Rechnungskorrektur Versand durch Amazon for 5/2026
 96
Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Versand durch Amazon für 5.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 ",2026-06-14 23:00:13,RETR,xtbBsgeAZmolLkeppQAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 07:48:24 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Factura Logística de Amazon for 5/2026,,"Your Amazon.es Factura Logística de Amazon for 5/2026
 96
Hola, Shen zhen shi wei hai zhong xin ke ji you xian:
Te escribimos para comunicarte que tu Factura Logística de Amazon del mes de 5/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la nota de crédito, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu nota de crédito.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
",2026-06-14 23:00:12,RETR,xtbBpQp+ZGolIkpOXgAA3C
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 06:51:17 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.se Kreditnota Säljare for 5/2026,,"Your Amazon.se Kreditnota Säljare for 5/2026
 96
Hej Shen zhen shi wei hai zhong xin ke ji you xian!
Vi skriver för att informera dig om att din elektroniska Kreditnota Säljare för månaden 5/2026 nu finns tillgänglig på ditt Seller Central-konto.
För att komma åt ditt kreditnotagår du till ditt Seller Central-konto > Rapporter > Bibliotek för skattedokument > Skattefakturor för säljaravgifter.
På ditt Seller Central-konto kan du se, ladda ner eller skriva ut ditt kreditnota.
Om du har några frågor, kontakta säljarsupport.
Vänliga hälsningar,
Amazon.se
 Rapportera ett problem med detta e-post
 Om du har några frågor besök: Seller Central
 För att ändra dina e-postinställningar, besök: Inställningar för meddelanden
 Vi hoppas att du tyckte att det här meddelandet var användbart. Om du föredrar att inte få framtida e-postmeddelanden av detta slag från Amazon.com, välj bort det här.
 Upphovsrätt 2026 Amazon, Inc, eller dess dotterbolag. Alla rättigheter förbehållna.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Registrerat i Luxemburg No. B-101818
Aktiekapital 165 833 EUR
Företagets registreringsnummer: 134248
Momsregistrering för Luxemburg LU 20260743.
 SPC-EUAmazon-1",2026-06-14 23:00:12,RETR,xtbBsggjCWolFOgM3QAA3y
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 06:47:21 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.com.be Creditnota Verkoper for 5/2026,,"Your Amazon.com.be Creditnota Verkoper for 5/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Creditnota Verkoper voor de maand 5 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je creditnota, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je creditnota bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.com.be
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Avoir Vendeur pour le mois de 5/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre avoir, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre avoir.
Pour toute question, contactez le Support Vendeur.
Cordialemen",2026-06-14 23:00:11,RETR,xtbBsh3nzWolE-0HdQAA3W
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 06:42:19 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.es Nota de Crédito Vendedor for 5/2026,,"Your Amazon.es Nota de Crédito Vendedor for 5/2026
 96
Hola, Shen zhen shi wei hai zhong xin ke ji you xian:
Te escribimos para comunicarte que tu Nota de Crédito Vendedor del mes de 5/2026 ya está disponible en tu cuenta de Seller Central.
Para acceder a la nota de crédito, ve a Seller Central > Informes > Biblioteca de documentos fiscales > Facturas de tarifas aplicables al vendedor.
Allí podrás ver, descargar o imprimir tu nota de crédito.
Para consultas, contacta con atención al vendedor.
Atentamente,
Amazon.es
 Informar de un problema con este correo electrónico
 Si tienes alguna pregunta, visita: Seller Central
 Para cambiar sus preferencias de correo electrónico visitan: Preferencias de Notificación
 Esperamos que este mensaje te haya parecido útil. Sin embargo, si prefieres no recibir correos electrónicos de Amazon.es de este tipo en el futuro, haz clic aquí.
 Copyright 2026 Amazon.com.mx, Inc. o sus afiliados. Todos los derechos reservados.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburgo,
Número de Registro en Luxemburgo: No. B-101818,
Capital Social 165.833 EUR,
Número de licencia de actividad: 134248,
Nº de Registro IVA en Luxemburgo: LU 20260743.
 SPC-E",2026-06-14 23:00:11,RETR,xtbBsg+bgWolEs8ADgAA37
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 06:15:01 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.de Rechnungskorrektur Verkäufer for 5/2026,,"Your Amazon.de Rechnungskorrektur Verkäufer for 5/2026
 96
Guten Tag Shen zhen shi wei hai zhong xin ke ji you xian!
Wir möchten Sie darüber informieren, dass Ihr elektronisches Dokument Rechnungskorrektur Verkäufer für 5.2026 ab sofort in Ihrem Seller Central-Konto verfügbar ist.
Navigieren Sie in Ihrem Seller Central-Konto zu Berichte > Steuerdokumente > Rechnungen über Verkaufsgebühren, um auf Ihr Dokument (Rechnungskorrektur) zuzugreifen.
In Ihrem Seller Central-Konto können Sie Ihr Dokument (Rechnungskorrektur) anzeigen, herunterladen oder ausdrucken.
Wenden Sie sich bei weiteren Fragen bitte an die Verkäuferhilfe.
Freundliche Grüße,
Amazon.de
 Ein Problem mit dieser E-Mail melden
 Bei Fragen besuchen Sie: Seller Central
 Zum Ändern Ihrer E-Mail-Einstellungen, gehen Sie zu: Benachrichtigungseinstellungen
 Wir hoffen, diese Nachricht ist hilfreich für Sie. Falls Sie allerdings in Zukunft keine E-Mails dieser Art von Amazon.de erhalten möchten, melden Sie sich bitte ab.
 Copyright 2026 Amazon Inc. oder Tochtergesellschaften. Alle Rechte vorbehalten.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy,
L-1855 Luxemburg,
Handelsregisternummer Luxemburg: B-101818,
 Gesellschaftskapital: ",2026-06-14 23:00:10,RETR,xtbBpQgB5molDGjHZgAA3A
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 06:12:39 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.pl Faktura Korygująca Sprzedawcy for 5/2026,,"Your Amazon.pl Faktura Korygująca Sprzedawcy for 5/2026
 96
Cześć Shen zhen shi wei hai zhong xin ke ji you xian,
Pragniemy poinformować, że ten elektroniczny dokument jest już dostępny na Twoim koncie Seller Central: Faktura Korygująca Sprzedawcy za miesiąc 5 i rok 2026.
Aby uzyskać dostęp do tego dokumentu typu faktura korygująca, przejdź na konto Seller Central > Raporty > Dokumenty podatkowe > Faktury podatkowe z tytułu opłat od sprzedawcy.
Na koncie Seller Central możesz wyświetlić, pobrać i wydrukować taki dokument (faktura korygująca).
Jeśli masz jakieś pytania, skontaktuj się z działem pomocy dla sprzedawców.
Pozdrawiamy,
Amazon.pl
 Zgłoś problem z tym e-mailem
 Jeśli masz pytania, odwiedź stronę: Seller Central
 Aby zmienić preferencje poczty e-mail, odwiedź: Preferencje powiadomień
 Mamy nadzieję, że ta wiadomość jest pomocna. Jeśli jednak wolisz nie otrzymywać przyszłych wiadomości e-mail tego typu z witryny Amazon.com, zrezygnuj z tej opcji tutaj.
 Prawa autorskie 2026 Amazon, Inc. lub jej podmioty stowarzyszone. Wszelkie prawa zastrzeżone.
 Amazon EU S.a.r.l.
38 avenue John F. Kennedy
L-1855 Luksemburg,
spółka zarejestrowana w Luksemburgu pod nr. B-101818,
kapitał zakł",2026-06-14 23:00:10,RETR,xtbBsxjcwmolC9jUIgAA3f
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 05:57:10 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk Merchant Credit Note for 5/2026,,"Your Amazon.co.uk Merchant Credit Note for 5/2026
 96
Hello,
We are writing to inform you that your electronic Merchant Credit Note for the month of 5/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-316661008453204",2026-06-14 23:00:10,RETR,xtbBpRrz2WolCDqsEwAA3X
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 05:54:32 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.nl Creditnota Verkoper for 5/2026,,"Your Amazon.nl Creditnota Verkoper for 5/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Creditnota Verkoper voor de maand 5 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je creditnota, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je creditnota bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl
 Rapporteer een probleem met deze e-mail
 Als je vragen hebt, ga je naar: Seller Central
 Om je e-mailvoorkeuren te wijzigen, ga je naar: Voorkeuren voor meldingen
 We hopen dat je iets aan dit bericht hebt gehad. Als je in de toekomst echter liever niet meer van dit soort e-mails van Amazon.com wilt ontvangen, kun je je afmelden hier.
 Auteursrecht (copyright) 2026 Amazon, Inc. of haar dochterondernemingen. Alle rechten voorbehouden.
 Amazon Services Europe S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Geregistreerd in Luxemburg
RCS Luxemburg N",2026-06-14 23:00:10,RETR,xtbBpBzMsmolB5ymswAA3H
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 7 Jun 2026 05:42:06 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.nl Creditnota Fulfillment by Amazon for 5/2026,,"Your Amazon.nl Creditnota Fulfillment by Amazon for 5/2026
 96
Beste Shen zhen shi wei hai zhong xin ke ji you xian,
We sturen je dit bericht om je te laten weten dat je elektronische Creditnota Fulfillment by Amazon voor de maand 5 2026 nu beschikbaar is in je Seller Central-account.
Als je toegang wilt krijgen tot je creditnota, ga je naar je Seller Central-account > Overzichten > Bibliotheek met belastingdocumenten > Belastingfacturen voor kosten verkoper.
In je Seller Central-account kun je je creditnota bekijken, downloaden of afdrukken.
Als je nog vragen hebt, kun je contact opnemen met de Ondersteuning voor verkopers.
Met vriendelijke groeten,
Amazon.nl
 Rapporteer een probleem met deze e-mail
 Als je vragen hebt, ga je naar: Seller Central
 Om je e-mailvoorkeuren te wijzigen, ga je naar: Voorkeuren voor meldingen
 We hopen dat je iets aan dit bericht hebt gehad. Als je in de toekomst echter liever niet meer van dit soort e-mails van Amazon.com wilt ontvangen, kun je je afmelden hier.
 Auteursrecht (copyright) 2026 Amazon, Inc. of haar dochterondernemingen. Alle rechten voorbehouden.
 Amazon Services Europe S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxemburg
Geregistreerd in",2026-06-14 23:00:09,RETR,xtbBpRIR9molBLKV0QAA3t
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 13:21:59 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 06/06/26 13:21 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 283,05.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-06-14 23:00:08,RETR,xtbBsxppT2okHvr65wAA34
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 6 Jun 2026 13:01:19 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 5/2026,,"Your Amazon.co.uk Fulfillment by Amazon Merchant Invoice for 5/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 5/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd rather not receive future e-mails of this sort from Amazon.com, please opt-out here.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-844426590609525",2026-06-14 23:00:07,RETR,xtbBpQMyGGokGiMq+wAA3q
