category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 7 Jul 2026 05:08:36 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do",2026-07-18 06:12:27,RETR,xtbBsxhGLGpMidj8tgAA38
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 13:22:39 +0000",Sell with Amazon <no-reply@sell.amazon.com>,"Get answers from the people who build the tools you use every day.
 Save $100",,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/-ld-EM/7z49s9x/6752554013/h/2aeQsjjzcdEfNdbvcpArxhFF9Du4sBW3WI4zsTSQPBE)
[Speakers at Accelerate](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z4bmtj/6752554013/h/2aeQsjjzcdEfNdbvcpArxhFF9Du4sBW3WI4zsTSQPBE)
Accelerate 2026 speaker lineup announced
The Amazon Accelerate 2026 speaker lineup is here. These are the leaders building the tools, programs, and strategies that shape your selling experience every day.
Join us from September 22 to 24 in Seattle to connect with them directly.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z4bmtj/6752554013/h/2aeQsjjzcdEfNdbvcpArxhFF9Du4sBW3WI4zsTSQPBE)
""...It was cool to get to talk to actual product managers at Amazon that develop the tools I use every day. It was a peek behind the curtain and cool to see ways that Amazon is strategizing, improving, detailing the future of its selling platform.""
2025 attendee
Introducing some of the speakers you'll hear from:
[A checkmark icon]
Mary Beth Westmoreland, Vice President, Selling Partner Experience
Mary Beth's teams are responsible for delivering the tools, exper",2026-07-18 06:12:04,RETR,xtbBpQKghmpLrCJXRQAA38
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 13:08:44 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do",2026-07-18 06:12:03,RETR,xtbBswDPtWpLqOD6YQAA37
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 08:00:54 +0000",Amazon Seller Support <merch.service05@amazon.com>,"RE:[CASE 20858098381] US - Food and Product Safety - ASIN:
 B0DD7R3PPG",,"96
RE:[CASE 20858098381] US - Food and Product Safety - ASIN: B0DD7R3PPG
Hello from Amazon Selling Partner Support,
We are writing regarding your dispute for ASIN B0DD7R3PPG (SKU: aadw) — Children Painting Set, which was suppressed due to the non-submission of required details to the Testing Inspection Certification (TIC) team for a non-compliant product with a ""New"" TRF status.
We can confirm that your appeal submission is currently under review. According to your Account Health Dashboard, we have received your submission and the evaluation is in progress — no further action is required from you at this time. Please continue to monitor the status of your appeal directly from your Account Health Dashboard:
https://sellercentral.amazon.com/performance/account/health/product-policies?s=aadw
In the meantime, for guidance on reinstatement requirements, please review the details under Performance Notifications in your Account Health Dashboard :
https://sellercentral.amazon.com/help/hub/reference/GKJRA3FRPRKVBJJS?locale=en-US
To help us continually improve, we ask that you take a moment to complete our survey below to tell us about your experience with this specific interaction.
Were you",2026-07-18 06:12:02,RETR,xtbBsxqzmWpLYLq1lAAA3Z
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Mon, 6 Jul 2026 05:35:29 +0000",Amazon Seller Support <merch.service05@amazon.com>,"RE:[CASE 20858098381] US - Food and Product Safety - ASIN:
 B0DD7R3PPG",,"96
RE:[CASE 20858098381] US - Food and Product Safety - ASIN: B0DD7R3PPG
Hello from Amazon Selling Partner Support!
We have received your appeal against ASIN B0DD7R3PPG (SKU: aadw, children's drawing set) and the relevant supporting documents (product PDF and safety data sheet) from you.
I would like to let you know that I have escalated this to our specialized Team to further troubleshoot the situation.
As soon as we receive a resolution from this team, we will be getting in touch with you.
To help us continually improve, we ask that you take a moment to complete our survey below to tell us about your experience with this specific interaction.
Were you satisfied with the support provided?
 Yes
 No
Thank you for selling with Amazon,
Daniel R.
Amazon.com Seller Support
=======================================
MORE WAYS TO GET HELP:
Visit our Seller Forums for help from other sellers: http://sellercentral.amazon.com/forums
Browse all Seller Help topics: http://sellercentral.amazon.com/gp/help
To contact us again about this issue, please use the Contact Us form in Seller Central using the following link:
https://sellercentral.amazon.com/cu/case-dashboard/view-case?caseID=20858098381
Pl",2026-07-18 06:12:02,RETR,xtbBswUmDGpLPqVfUQAA3o
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 3 Jul 2026 06:41:28 +0000",Amazon Seller Support <merch.service05@amazon.com>,"RE:[CASE 20858098381] US - Food and Product Safety - ASIN:
 B0DD7R3PPG",,"96
RE:[CASE 20858098381] US - Food and Product Safety - ASIN: B0DD7R3PPG
Hello from Amazon Selling Partner Support,
We are writing regarding your dispute for ASIN B0DD7R3PPG (SKU: aadw) — Children Painting Set, which was suppressed due to the non-submission of required details to the Testing Inspection Certification (TIC) team for a non-compliant product with a ""New"" TRF status.
We have received the supporting documents you provided, including the product PDF and Safety Data Sheet, and have escalated this matter to the appropriate internal team for further investigation. The case is currently pending their review, and we will follow up with you as soon as we have an update.
In the meantime, to support reinstatement, please review the details in your Account Health Dashboard under Performance Notifications and work with the Testing Inspection Certification (TIC) team as outlined in the following help page:
https://sellercentral.amazon.com/help/hub/reference/external/GKJRA3FRPRKVBJJS?locale=en-US
You may also refer to the TIC help page:
https://sellercentral.amazon.com/help/hub/reference/external/GUTZ2R2DD6P2UMVB?locale=en-US
To help us continually improve, we ask that you take a mom",2026-07-18 06:11:53,RETR,xtbBshzpz2pHWZxSnQAA3v
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 2 Jul 2026 14:09:44 +0000",Amazon Europe <donotreply@amazon.com>,"Seller Assistant is now live in France, Italy & Spain",,"96
 AI-powered assistance is now available in Seller Central to help you manage your business more efficiently.
 Hello,
 Managing your business on Amazon just got easier.
 Seller Assistant is now available in FRITES within Seller Central. This AI-powered assistant helps you find relevant information, access insights, and manage your business more efficiently, directly where you already work.
 Seller Assistant provides guidance on our tools, policies, and processes using information available across Seller Central, along with personalized responses based on your account data. This allows you to quickly surface insights related to your business performance, inventory planning, listing, compliance, and account health without navigating multiple pages.
 Seller Assistant is designed to reduce effort in day-to-day business management and support faster, more informed decision-making.
 Try Seller Assistant
 Start using Seller Assistant to get quick answers to business questions, such as:
- How is my business performing?
- Which products should I restock to avoid going out of stock?
- Are there any compliance issues with my current listings?
- What actions can I take to improve my account ",2026-07-18 06:11:52,RETR,xtbBsgqSeGpGcSqS-QAA3K
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Wed, 1 Jul 2026 13:15:52 +0000",Sell with Amazon <no-reply@sell.amazon.com>,"The Amazon Accelerate 2026 speaker lineup is here! Register now to
 save $100",,"[Amazon logo](https://go.amazonsellerservices.com/e/229492/-ld-EM/7z49sbm/6744236849/h/wes7VJdAGIYNS4DfvXPWWwdvIH7_mIadF_Oxp_jSZW8)
[Speakers at Accelerate](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z49sbq/6744236849/h/wes7VJdAGIYNS4DfvXPWWwdvIH7_mIadF_Oxp_jSZW8)
Meet the leaders building for seller success
At Accelerate, you won't just hear about what's coming. You'll ask questions, share feedback, and have real conversations with the people building the tools and programs that power your business. This is face-to-face time you can't get anywhere else.
Join us from September 22 to 24 in Seattle to connect with them directly.
[Register now](https://go.amazonsellerservices.com/e/229492/-medium-email-utm-source-email/7z49sbq/6744236849/h/wes7VJdAGIYNS4DfvXPWWwdvIH7_mIadF_Oxp_jSZW8)
""We've attended Amazon Accelerate since the beginning, and every year it gets more focused and valuable. We leave with clear action items, and each time we've seen a direct impact on revenue as a result.""
2025 attendee
Introducing some of the speakers you'll hear from:
[A checkmark icon]
Mary Beth Westmoreland, Vice President, Selling Partner Experience
Mary Beth's teams ",2026-07-18 06:11:46,RETR,xtbBpQyzmWpFEww+xgAA3L
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 30 Jun 2026 04:09:19 +0000","""seller.service05@amazon.com"" <seller.service05@amazon.com>","[Case ID 20858098381] *UPDATE* US - Food and Product Safety - ASIN:
 B0DD7R3PPG",,"96
[Case ID 20858098381] *UPDATE* US - Food and Product Safety - ASIN: B0DD7R3PPG
 Hello,
Thanks for your continued patience. We are currently researching your issue in partnership with the responsible team. We'll provide an update as soon as any additional information is available.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-1759220830316787",2026-07-18 06:11:40,RETR,xtbBpRPXvWpDQXO9RAAA3+
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Wed, 24 Jun 2026 04:08:32 +0000","""seller.service05@amazon.com"" <seller.service05@amazon.com>","[Case ID 20858098381] *UPDATE* US - Food and Product Safety - ASIN:
 B0DD7R3PPG",,"96
[Case ID 20858098381] *UPDATE* US - Food and Product Safety - ASIN: B0DD7R3PPG
 Hello,
Thanks for your continued patience. We are currently researching your issue in partnership with the responsible team. We'll provide an update as soon as any additional information is available.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-967572456476444",2026-07-18 06:11:13,RETR,xtbBswSQdmo7WER5igAA3v
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Tue, 23 Jun 2026 02:52:15 +0000","""cscompliance-docreview-seller@amazon.com"" <cscompliance-docreview-seller@amazon.com>","SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC -
 DOC REVIEW",,"96
SELLER: A192R36HNXVJ38, ASIN: B0FCDRNTT8, MARKETPLACE: 1 - CSC - DOC REVIEW
 Do not reply back to this e-mail!
Hello,
Thank you for submitting a document to the Chemical Safety Compliance Team.
The ASIN has been marked as compliant in our systems and will be reclassified in the shortest time possible.
No further action is required on your part in this matter.
We appreciate your prompt cooperation.
Thank you,
dheerann
Amazon
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-USAmazon-351845946590513",2026-07-18 06:10:59,RETR,xtbBsgJeRGo59OLh1gAA3Y
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 19 Jun 2026 12:40:58 +0000",Fulfilment by Amazon Operations <fba-noreply@amazon.lu>,Your Amazon-Fulfilled Inventory - Action Required,,"Dear Seller,
You recently received a notice concerning the removal of your listing(s) for the product(s) below due to a safety recall.
Please create a removal request for the ASIN(s) listed below to have your inventory sent to a location of your choice. If this inventory is not removed within 30 days of this notification (by 18/07/2026), we shall dispose of it in accordance with our FBA policies.
For more information regarding the removal of this product, see the notification e-mail you received from our Seller Performance Team.
Thank you for your prompt attention to this matter.
Yours faithfully,
Fulfilment by Amazon Team
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
Affected Product(s):
B0F23SWF2P
 SPC-EUAmazon-2163840548177725",2026-07-18 06:10:45,RETR,xtbBsx0tE2o1ON1lPQAA3y
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 19 Jun 2026 08:56:40 +0000",Amazon Europe <donotreply@amazon.com>,Submit missing VAT Registration Information,,"Amazon Services
 96
 Submit missing VAT Registration Information
 Hello,
 We are reaching out as we have identified that the following VAT registration information is missing in your Seller Central account:
 Country
 Details
 Czech Republic
 Ship from Place of Establishment
 Spain
 Ship from Place of Establishment
 Italy
 Ship from Place of Establishment
 Amazon requires Selling Partners to submit valid VAT Registration Numbers, to ensure compliance with tax requirements.
 What actions do I need to take?
 To avoid any impact to your account, we encourage you to submit this information at your earliest convenience. In your “Tax Settings” page , in Seller Central:
 1. Add a valid VAT registration number for the countries listed above , with an address linked to those VRNs and with address nature assigned.
 2. Verify that all your Tax Information in Seller Central matches the information provided to the Tax Authorities .
 Provide my VAT information
 We recommend that you contact your tax advisor to understand your obligations in each country that you sell in.
Make sure you always keep your Tax Information up-to-date in Seller Central, for all the countries in which you have an obligat",2026-07-18 06:10:44,RETR,xtbBsgz74Wo1BEwuCwAA3W
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Fri, 19 Jun 2026 08:39:22 +0000",Amazon Europe <donotreply@amazon.com>,Submit missing VAT Registration Information,,"Amazon Services
 96
 Submit missing VAT Registration Information
 Hello,
 We are reaching out as we have identified that the following VAT registration information is missing in your Seller Central account:
 Country
 Details
 Czech Republic
 Ship from Place of Establishment
 Spain
 Ship from Place of Establishment
 Italy
 Ship from Place of Establishment
 Amazon requires Selling Partners to submit valid VAT Registration Numbers, to ensure compliance with tax requirements.
 What actions do I need to take?
 To avoid any impact to your account, we encourage you to submit this information at your earliest convenience. In your “Tax Settings” page , in Seller Central:
 1. Add a valid VAT registration number for the countries listed above , with an address linked to those VRNs and with address nature assigned.
 2. Verify that all your Tax Information in Seller Central matches the information provided to the Tax Authorities .
 Provide my VAT information
 We recommend that you contact your tax advisor to understand your obligations in each country that you sell in.
Make sure you always keep your Tax Information up-to-date in Seller Central, for all the countries in which you have an obligat",2026-07-18 06:10:44,RETR,xtbBpBz23Go1ADwCfQAA3O
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 18 Jun 2026 10:15:17 +0000",Amazon Europe <donotreply@amazon.com>,Submit EPR registration numbers by June 30,,"96
 You’ll be enrolled in EPR Pay on Behalf unless you provide valid Extended Producer Responsibility registration numbers by June 30
                                                     ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏  ‍͏  ͏ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­ ͏‌ ­ ­ ­ ­
 You’ll be enrolled in EPR",2026-07-18 06:10:40,RETR,xtbBpRfly2ozxTe3HAAA3c
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 18 Jun 2026 04:34:37 +0000","""ppwr-cn-seller-compliance@amazon.com"" <ppwr-cn-seller-compliance@amazon.com>",RE:[CASE 12309992722] 需要采取行动：请向亚马逊提交您的EPR包装法注册号,,"96
RE:[CASE 12309992722] 需要采取行动：请向亚马逊提交您的EPR包装法注册号
【PPWR法规8月12日生效倒计时两个月合规提醒】
卖家您好，系统数据显示您可能尚未完成PPWR合规。提醒您务必尽快开始行动。如果您被认定为不合规，根据国家/地区不同，亚马逊可能需要停售您的不合规商品。
【您需要完成的事项】
1. 优先完成ES、IE、PL、SE站点的包装法号码注册和上传。上传路径：绩效 → 账户状况 → 监管合规性 → 点击右上角【提交合规信息】→ 选择""EPR合规-包装"" → 上传号码。
2. 西班牙包装法注册需要西班牙本地税号，您目前可能尚未持有。请立刻开始注册流程，以确保尽快完成合规。
【资源链接】
- 服务商网络PPWR专属页面： https://spn.globalsellingcommunity.cn/dynamicMarketingLanding?id=16&launchPositionCode=5PCR95
- 通过合规服务商城寻找服务提供商为您完成 ERN 号码注册以及后续申报缴费: https://sellercentral-europe.amazon.com/service-hub?ref=CNPPWR
- PPWR合规操作手册： https://m.media-amazon.com/images/G/01/CN_Compliance_Team/PPWR_Compliance_Guidebook.pdf
如有疑问，请扫码加入亚马逊卖家合规群：
 https://m.media-amazon.com/images/G/01/CN_Compliance_Team/mass_wecom_yt.jpg
To contact us again about this issue, please use the Contact Us form in Seller Central using the following link:
 https://sellercentral-europe.amazon.com/cu/case-dashboard/view-case?caseID=12309992722
Please note: this e-mail was sent from a notification-only address that cannot accept incoming e-mail. Please do not reply to this message.
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon EU S.à r.l.
38 avenue John F. Kennedy
L-1855 Luxembou",2026-07-18 06:10:38,RETR,xtbBswDcwmozdWAk6QAA3s
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Jul 2026 22:17:55 +0000",Amazon Seller Central <donotreply@amazon.com>,"Your Amazon.ca Fulfillment by Amazon Merchant Credit Note for
 6/2026",,"Your Amazon.ca Fulfillment by Amazon Merchant Credit Note for 6/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Credit Note for the month of 6/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Avoir Expédié Par Amazon pour le mois de 6/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre avoir, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre avoir.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.ca
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'",2026-07-18 06:12:43,RETR,xtbBshc7IWpQHhcCzwAA3B
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Jul 2026 15:24:05 +0000",Amazon Seller Central <donotreply@amazon.com>,Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 6/2026,,"Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 6/2026
 96
Hello,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 6/2026 is now available in your Seller Central Account.
To access your invoice, go to your Tax Document Library . In your Tax Document Library, you will be able to view, download or print your invoice.
The Amazon Services Team
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 6/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.ca
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 We hope you found this message to be useful. However, if you'd ",2026-07-18 06:12:42,RETR,xtbBpBnjyWpPvRlbNAAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 9 Jul 2026 14:31:47 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 07/09/26 14:31 CEST, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 219,21.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che ",2026-07-18 06:12:41,RETR,xtbBpBnQtmpPsNkYtgAA35
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 23:30:27 +0000",Amazon Services <donotreply@amazon.com>,"Reactiva tus listings en la UE: se requiere el cumplimiento del
 Reglamento relativo a la seguridad general de los productos",,"96
 Reactiva tus listings en la UE: se requiere el cumplimiento del Reglamento relativo a la seguridad general de los productos
 Hola, Weihai EU:
 Algunos de los listings de nuestras tiendas de la UE se han desactivado debido a que falta información de cumplimiento normativo obligatoria. Esta medida no afecta al estado de tu cuenta.
 Encontrarás ejemplos de listings desactivados al final de este correo electrónico y la lista completa en la página ""Estado de la cuenta"". Revisa los listings afectados y siguientes pasos para cumplir los requisitos del Reglamento relativo a la seguridad general de los productos que se indican a continuación.
 Presentar información sobre cumplimiento normativo
 Presentar información sobre cumplimiento normativo
 ¿Cómo puedo reactivar mis listings?
 Para reactivar tus listings, proporciona la información obligatoria del Reglamento relativo a la seguridad general de los productos. Para ello, sigue las instrucciones que se indican a continuación:
-
 Ve a la página ""Estado de la cuenta"" .
- Selecciona ""Añadir filtros"" y marca ""Listing retirado"" en la columna ""Filtrar según las medidas tomadas"".
- Haz clic en ""Enviar"" junto al listing desactivado y sigue las",2026-07-18 06:12:38,RETR,xtbBsxfKsGpO3ZePfwAA3A
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 8 Jul 2026 20:04:53 +0000",Amazon Services <donotreply@amazon.com>,Activeer je EU-productvermeldingen opnieuw - VAPV-naleving vereist,,"96
 Activeer je EU-productvermeldingen opnieuw - VAPV-naleving vereist
 Hallo Weihai EU,
 Sommige van je productvermeldingen zijn gedeactiveerd in onze stores van de Europese Unie (EU) omdat er nalevingsinformatie ontbreekt. Deze actie heeft geen invloed op je accountstatus.
 Onderaan deze e-mail vind je voorbeelden van je gedeactiveerde productvermeldingen. De volledige lijst staat op je pagina Accountstatus. Bekijk hieronder de betroffen productvermeldingen en de stappen die je moet volgen om te voldoen aan de vereisten van de Verordening algemene productveiligheid (VAPV).
 Nalevingsinformatie indienen
 Nalevingsinformatie indienen
 Hoe activeer ik mijn productvermeldingen opnieuw?
 Als je je productvermeldingen opnieuw wilt activeren, moet je de vereiste nalevingsinformatie met betrekking tot de VAPV verstrekken door de onderstaande instructies te volgen:
-
 Ga naar je pagina Accountstatus .
- Selecteer ‘Filters toevoegen’ en vink ‘Verwijderde productvermelding’ aan in de kolom ‘Filteren op ondernomen actie’.
- Klik op ‘Indienen’ naast de gedeactiveerde productvermelding en volg de instructies.
- Volg de stappen op Onderdrukte productvermeldingen om openstaande problemen met de ",2026-07-18 06:12:37,RETR,xtbBpAmzmWpOrWkgXgAA3Z
