category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,older,account_4,weihaizhongxin2024@126.com,"Thu, 5 Mar 2026 20:11:29 +0000",Amazon Services <donotreply@amazon.com>,Submit product safety documentation to avoid listing deactivation,,"96
 Hello Weihai EU,
 Some of your listings are at risk of deactivation due to missing mandatory compliance requirements for your products. Review the details and next steps below. The affected listings are shown at the end of this email.
 Why is this happening?
 We are taking this action because these products are missing mandatory compliance information. Review our Product safety and compliance help page for information on applicable laws, regulations, and Amazon policies.
 The table at the end of this email provides product-specific compliance requirements.
 How do I reactivate my listings?
 To provide the required compliance information, go to your Account Health page and locate the product compliance requests:
-
 If you have the required documentation, follow the instructions to submit your compliance documents.
-
 If you believe your products are exempt from these requirements, submit documentation demonstrating why they are not subject to these compliance requirements.
 For step-by-step instructions, see our Submit compliance documents or appeal a documentation request help page.
 To avoid further impact to your account, close or delete any non-compliant listings that you do",2026-04-01 08:21:52,RETR,xtbBsxXawGmp43WjgAAA3J
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 24 Mar 2026 10:50:35 +0000",Amazon Europe <noreply@sell.amazon.com>,借助 Climate Pledge Friendly 推动业务增长,,"借助 Climate Pledge Friendly 推动业务增长
尊敬的卖家，
参与亚马逊 Climate Pledge Friendly 计划的商品，在获得资格后的第一年内，平均可实现超过 12% 的销售增长和 10% 的商品页面浏览量提升*。
我们诚邀您加入 Climate Pledge Friendly（CPF），提升您更具可持续性的商品曝光度，同时助力业务增长。
拥有认可的[可持续发展认证](https://go.amazonsellerservices.com/e/229492/92469229-Wk13-node-21221608011/7z2bhly/6571059691/h/eRCozJPc0P6D8HNBb3qP94H1ForkIsaCTky_5R89ARk)的商品，有机会获得 Climate Pledge Friendly 标识，从而在消费者中脱颖而出。
[立即开始](https://go.amazonsellerservices.com/e/229492/229-Wk13-mons-sel-locale-zh-CN/7z2bhm2/6571059691/h/eRCozJPc0P6D8HNBb3qP94H1ForkIsaCTky_5R89ARk)
[CPF banner](https://go.amazonsellerservices.com/e/229492/229-Wk13-mons-sel-locale-zh-CN/7z2bhm2/6571059691/h/eRCozJPc0P6D8HNBb3qP94H1ForkIsaCTky_5R89ARk)
优先审核的 ASIN
这些商品选自您的商品目录，可能是获得 Climate Pledge Friendly 认证的潜在候选。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:",2026-04-01 08:22:44,RETR,xtbBsh5FK2nCbH4vKAAA38
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 24 Mar 2026 06:57:58 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Schwimmgurt für Pool, Schwimmhilfe Erwachsene Pool, Schwimmgurt Pool Erwachsene, Schwimmwiderstand Gürtel mit 2.5-7.5M Einstellbare Schwimmseil für Jedes Schwimmbad Ohne Gegenstromanlage
 -7 % 21,81 € UVP: 23,49 €
https://www.amazon.de/gp/product/B0DRCC2H56/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
Roaxkois Keramikmalset, Tassenmalset enthält Tassen, Pinsel, Farben und Anleitungen zum Bemalen, Keramik-Set für Zuhause, Bastelset für Erwachsene (Welle)
 26,01 €
https://www.amazon.de/gp/product/B0FLJ9RS6S/?ref_=ci_mcx_mr_2p_0_lm
Roaxkois Keramik Bemalen Set - Kreatives Keramik Bastelset mit Farben, Pinseln und Anleitungen, Perfektes Tassen Bemalen Set für individuelle Geschenke und Freizeitgestaltung
 -11 % 20,97 € UVP: 23,49 €
https://www.amazon.de/gp/product/B0FD8PWPNK/?ref_=ci_mcx_mr_2p_1_lm
LEOSINYIN Keramik Bemalen Set, Tassen Bemalen Set, DIY Keramik Malset Kreatives Geschenk für Kinder &amp; Erwachsene Enthält 2*Tassen, 2*Farbwanne, 4*Pinsel, 2 * 12 Farben und Anleitung
Befristetes Angebot -37 % 18,99 € UVP: 29,99 €
https://www.amazon.de/gp/product/B0FBXF765H/?re",2026-04-01 08:22:44,RETR,xtbBpQGYfmnCNgEAzAAA3S
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 23 Mar 2026 18:21:26 +0000",The Amazon Services team <donotreply@amazon.com>,"Submit your Prime Day 2026 Deals on March 24, review updated fees
 and eligibility",,"96
 Get ready to make this Prime Day your best yet.
 Hello,
 Get ready to make this Prime Day your best yet. We’ve made changes to promotion eligibility requirements to ensure deals deliver the value customers expect during our biggest shopping events like Prime Day. We’ve also simplified promotion fees to better align your costs and set FBA inbound dates to ensure your products are Prime-ready for the big event.
 Promotional eligibility
 To ensure deals offer substantial value to customers, and in turn drive higher engagement and more sales for you, Prime Exclusive price discounts and deals must now:
- Be priced at or below the lowest sales price, including promotional prices from previous deals, coupons and price discounts, over the past 60 days .
- Offer at least 5% off the lowest sales price, including promotional prices from previous deals, coupons and price discounts, over the past 30 days . We’re also giving you more time to act. The deal submission window will be open from March 24, 2026, through June 19, 2026. To schedule a deal, go to Create a new deal .
 For full eligibility details, go to Deals for events and Price discounts and events .
 You can use the Deals dashboard",2026-04-01 08:22:43,RETR,xtbBsgkW+2nBhKlgQwAA3w
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 23 Mar 2026 06:28:27 +0000","""Amazon.de"" <store-news@amazon.de>",Dein Einkaufswagen wartet,,"https://www.amazon.de/gp/cart/view.html?ref_=cor
Alckijy Feuerfeste Unterlage | 100 * 150cm Faltbare Hitzeschutzmatte | Bodenschutzmatte | Grillmatten | Bodenmatte | Grillteppich | Funkenschutzplatte | für BBQ Grills Kaminöfen Boden Rasen usw
 20,15 €
https://www.amazon.de/gp/product/B0CSGBZG8W/?ref_=
Einkaufswagen anzeigen
https://www.amazon.de/gp/cart/view.html?ref_=cor
Schaue dir weitere Optionen an
Feuerfeste Unterlage, 130 × 80cm Hitzebeständig bis 1800°F Hitzeschutzmatte, Grillmatte, Feuerschutzmatte, Fallschutzmatten Outdoor, Bodenschutzmatte, BBQ Grill Matte für Gasgrill Holzkohlegrill
 18,45 €
https://www.amazon.de/gp/product/B0DRC8LPGS/?ref_=ci_mcx_mr_2p_0_lm
FLASLD Feuerfeste Matte Hitzebeständig Grillmatte unter Blackstone, schützt Ihren Vorbereitungstisch und Grilltisch im Freien – hitzebeständige Grilltischmatte (schwarz, 40 x 60 cm)
 8,39 €
https://www.amazon.de/gp/product/B0C9ZR7PGP/?ref_=ci_mcx_mr_2p_1_lm
Weber Grillmatte - Klein (120 x 80cm), schützt Terasse/Balkon vor Fettspritzern oder tropfenden Flüssigkeiten, hitze- &amp; witterungsbeständiges antibakteriellles Material, für alle Grills (17897)
 -19 % 25,20 € UVP: 31,08 €
https://www.amazon.de/gp/product/B07ZC",2026-04-01 08:22:42,RETR,xtbBpA8lC2nA3Y9ngQAA3Y
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sat, 21 Mar 2026 06:12:01 +0000",亚马逊全球开店 <info@globalselling.amazon.cn>,【爆单预警】百亿流量即将开闸！现在备货，抢占流量C位,,"尊敬的卖家：
						我们注意到您在店铺中有上架教育、办公类商品，特此预告您将有机会参与即将到来的全球教育采购 “超级旺季”！
						每年 4-7 月欧美迎来学期末大促，紧接着7-10月进入返校季，在此期间学校批量采购教学设备，家庭为子女豪囤文具用品，企业为员工升级办公配置—— 千亿级市场需求在亚马逊集中爆发。根据亚马逊内部数据，相关ASIN转化率最高提升2.4倍。
						为了帮助您把握这波商机，我们向您提前预告在这段时间内值得关注的选品方向，助您提前布局商品，做好库存准备。
						哪些品类有机会爆发？
						美国站
						教室用品、书写工具及配件
						纸张/笔记本、美术用品
						家具、收纳与储物用品
						笔记本电脑/平板/显示器
						IT配件、餐饮服务用品
						清洁用品与设备、玩具
						欧洲站
						办公用品、PC电脑
						家居用品、家具
						电子产品、厨房用品
						商业/工业/科学用品
						玩具、家居装修用品
						以上仅为部分热门品类，您可结合店铺情况，重点关注与“教学办公、IT、家具与收纳、设施维护”相关的产品，点击下方文字了解具体商品推荐：
						教学办公
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264nh/6566697502/h/Mt_Wi0H4RcCqjfEopZWckMJLYMWHT-V0a58wxKYZDFY
						商用 IT
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264nl/6566697502/h/Mt_Wi0H4RcCqjfEopZWckMJLYMWHT-V0a58wxKYZDFY
						家具与收纳
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264np/6566697502/h/Mt_Wi0H4RcCqjfEopZWckMJLYMWHT-V0a58wxKYZDFY
						设施维护
https://go.amazonsellerservices.com/e/229492/pageName-CN3AAS3AGS-B2B3Aintro/7z264ns/6566697502/h/Mt_Wi0H4RcCqjfEopZWckMJLYMWHT-V0a58wxKYZDFY
						亚马逊店铺商品默认 C+B 双端同步可售，您的商品能够同时展现给个人消费者和",2026-04-01 08:22:40,RETR,xtbBsxPDqWm+NrOVxgAA3L
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 16:40:09 +0000",Amazon Multi-Channel Fulfillment Team <multichannelfulfillment@supplychain.amazon.com>,Second Reminder: Upcoming changes to MCF and Buy with Prime packaging,,"Second Reminder: Upcoming changes to MCF and Buy with Prime packaging
Dear there,
Thank you for being a valued member of the Amazon Multichannel Fulfillment (MCF) and Buy with Prime community. We are reaching again out to make sure you have seen that starting in April 2026, MCF and Buy with Prime will introduce two updates to how orders are packaged and shipped in the United States:
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the SIPP for MCF help content for details.
https://www2.amazonsupplychain.com/e/949422/ence-external-GVCFXDFYNCTFLTTQ/61b9cx/1372255659/h/xX050fPuJyuSx_HuFPheaHfGRXD19yafaiWekQ5-4Gg
Packing slips will no longer be included by default.
Items already certified for the Ships in Product Packaging (SIPP) program on Amazon.com will ship without an Amazon overbox by default.
In addition, eligible MCF and Buy with Prime SIPP shipments will receive a discount. See the SIPP for MCF help content for details.
These updates support Amazon’s co",2026-04-01 08:22:38,RETR,xtbBpQ1ONGm8Ju2cpAAA30
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 15:16:22 +0000",Amazon Seller Newsletter <donotreply@amazon.com>,Seller News: March 2026,,"Amazon Services
 96
 Updates to Seller Central workspaces, Upload Images, Product Opportunity explorer, and more.
 Our Seller Newsletter provides the most important policy, tool, and program updates from the past month. Stay informed about selling on Amazon.
 Introducing a new, AI-powered workspace
 You now have access to a dynamic canvas experience in Seller Central, where you can visualize data and key insights, explore scenarios, and take critical actions to grow your business. This integrated, AI-native workspace combines chat and visual elements to provide highly personalized and actionable insights. Read more .
 Upload Images now provides faster uploads and more flexibility
 We’ve enhanced the image upload process in Upload Images to make managing images for your product catalog faster and more flexible. Read more .
 Remove meltable FBA inventory by April 20
 To meet product quality standards, we won’t accept meltable inventory at our fulfillment centers between April 20, 2026, and September 28, 2026. Meltable inventory remaining in our fulfillment centers after April 20, may be marked unfillable and disposed of for a fee, starting May 1, 2026. Read more .
 Save and track pro",2026-04-01 08:22:37,RETR,xtbBpQtgRmm8E0sBAQAA3F
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 10:25:38 +0000",The Fulfillment by Amazon team <donotreply@amazon.com>,Act today & improve Sales on Excess Inventory,,"96
This title will display on mobile devices
 Optional preview text
 Hello,
We noticed you have a number of ASIN(s) that have excess levels of inventory. We are reaching out to inform you about multiple options to improve your Unit Sales on your aged and/or excess inventory in Amazon Fulfillment Centers. Our goal is to help you increase the sales on this excess inventory:
X004QEYPRL, X004QFJQLF, X004MMFUYT, X004QEVV05, X004K6ILMZ
We encourage you to take Amazon recommended actions such as Create Outlet deals, Sponsor Products Ad, to improve sell through of this excess inventory and potentially reduce your chances of incurring aged inventory fee.
 Outlet deals
 Amazon Outlet is a great place for customers to shop for overstock deals, which offers a selection of items, such as electronics, toys, beauty, and kitchen.
 Create Outlet Deal Today!
 Sponsored Product Ads
 Sponsored Products is a cost-per-click advertising solution that provides advertisers with a foundation of controls and visibility to help get their individual products discovered, and help generate sales from traffic sources in the Amazon store and on select premium apps and websites.
 Create Sponsored Products Ad Today!",2026-04-01 08:22:37,RETR,xtbBsgZGLGm7zybj7wAA3p
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 19 Mar 2026 09:02:06 +0000",Amazon Europe <donotreply@amazon.com>,Seller News: March 2026,,"Amazon Services
 96
 Stay informed about selling on Amazon.
 Our Seller Newsletter provides the most important policy, tool and programme updates from the past month.
 Introducing a new, AI-powered workspace
 You now have access to a dynamic canvas experience in Seller Central, where you can visualise data and key insights, explore scenarios and take critical actions to grow your business. This integrated, AI-native workspace combines chat and visual elements to provide highly personalised and actionable insights. Read more .
 Upload Images now provides faster uploads and more flexibility
 We’ve enhanced the image upload process in Upload Images to make managing images for your product catalogue faster and more flexible. Read more .
 Save and track product research with Product Opportunity Explorer
 Product Opportunity Explorer now includes a feature that helps you save and organise your research. You can identify profitable opportunities with low competition and save those promising product niches and ASINs with a single click. Read more .
 Account health tips for multiple selling accounts
 Our multiple-accounts policy allows you to operate one account per region unless you have a",2026-04-01 08:22:36,RETR,xtbBpBJcQmm7u5LH+wAA3v
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 17 Mar 2026 05:46:24 +0000",Notificações do Seller Central da Amazon (não responder) <donotreply@amazon.com>,A Amazon enviou os itens vendidos,,"96
 Processamos e enviamos seus pedidos do programa FBA - Logística da Amazon.
 Olá,
 Processamos e enviamos seus pedidos do programa FBA - Logística da Amazon para clientes. Veja os detalhes abaixo para até 20 dos pedidos mais recentes.
 Para acompanhar o status desses pedidos e de todos os seus pedidos, acesse a página Gerenciar pedidos no Seller Central.
 Os seguintes itens do pedido completo foram enviados por Amazon.com.br para:
 Número do pedido: 702-3877609-2537851
 Quantidade
 Item do pedido
 Enviado por
 1
 Roaxkois Roda de cerâmica para crianças - Kit completo de pintura de artes e artesanato DIY com argila seca ao ar, tintas, ferramentas, avental e ad
 SKYPOSTAL
 Rastreamento: SKAMZUS0075085120
Observe que a entrega durante o fim de semana não está disponível para nossas opções de Entrega em dois dias ou Entrega no dia seguinte. Os pacotes enviados de um centro de distribuição no sábado ou domingo só chegarão ao remetente na segunda-feira de manhã.
Para obter ajuda com seu pedido, você pode encontrar links para enviar um e-mail ou ligar para o Suporte técnico de conta no link Fale conosco no Seller Central.
Obrigado.
Equipe do programa FBA - Logística da Amazon
 Este e-m",2026-04-01 08:22:34,RETR,xtbBpBJvVWm46rJPBQAA3P
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 14:55:03 +0000",Amazon Services <donotreply@amazon.com>,Pagamento elaborato con successo,,"96
This title will display on mobile devices
 Congratulazioni. Il pagamento è stato elaborato con successo e ti sarà accreditato a breve.
 Tentativo di pagamento
Congratulazioni Weihai EU! Il pagamento è stato elaborato con successo e ti sarà accreditato nel giro di da tre a cinque giorni.
In data 03/15/26 14:54 CET, abbiamo avviato un trasferimento sul tuo metodo di pagamento (conto bancario che termina con 229) dell’importo di €
 200,42.
 Se l’importo è inferiore a quanto atteso, tieni in considerazione le seguenti domande:
 Hai un saldo non disponibile? Amazon potrebbe trattenere una certa somma per coprire i costi di eventuali resi, reclami o contestazioni di una transazione (chargeback) da parte degli acquirenti. In questo caso, il saldo finale nel tuo report sui pagamenti mostrerà il saldo non disponibile corrispondente alla cifra trattenuta.
 Le tue vendite coprono tutte le commissioni e i resi per questo ciclo di fatturazione? L’importo del pagamento rispecchia le attività di vendita, le commissioni di vendita e le tariffe per promozioni o servizi. Ti consigliamo di rivedere il report sui pagamenti nella scheda Report di Seller Central per comprendere le diverse spese che p",2026-04-01 08:22:32,RETR,xtbBpQtMMmm2yEsa9wAA3h
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 11:03:39 +0000",Amazon Services <donotreply@amazon.com>,[Toma medidas] Proporciona más información en un plazo de 45 días para evitar la desactivación de tu cuenta en virtud de los requisitos de registro a efectos fiscales en Europa,,"96
 Hola, Weihai EU:
 Para cumplir nuestros requisitos de registro del impuesto sobre el valor añadido (IVA) europeo, necesitamos que nos proporciones más información.
 ¿A qué se debe esto?
 De acuerdo con nuestros requisitos de registro a efectos fiscales en Europa, tienes que proporcionarnos un número de identificación fiscal válido de todos los países en los que consideremos que tienes obligación de registrarte a efectos fiscales o confirmar el estado de registro en la Ventanilla Única del IVA (OSS) en tu país de origen.
 Hemos detectado que tu cuenta tiene que cumplir una serie de requisitos para el registro a efectos fiscales en la Unión Europea, el Reino Unido, Noruega y Suiza, donde tienes la obligación de registrarte a efectos fiscales. En concreto, es posible que tengas que tomar medidas para lo siguiente:
 Polonia
 Para más información, consulta Información sobre el impuesto sobre el valor añadido (IVA) europeo .
 ¿Cómo evito la desactivación de mi cuenta?
 Para evitar la desactivación de la cuenta, consulta la sección ""Acciones prioritarias"" de la página Estado de la cuenta en los próximos 45 días. Desde ahí podrás hacer lo siguiente:
- Revisar la información que tienes ",2026-04-01 08:22:32,RETR,xtbBsg+vlWm2kg9inQAA36
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 10:19:31 +0000",Amazon Services <donotreply@amazon.com>,"[Wymagane działanie] Podaj dodatkowe informacje w ciągu 45 dni, aby zapobiec dezaktywacji konta z powodu niespełnienia europejskich wymagań dotyczących rejestracji jako podatnik VAT",,"96
 Dzień dobry Weihai EU,
 potrzebujemy od Ciebie dodatkowych informacji, które pozwolą Ci spełnić europejskie wymagania Amazon dotyczące rejestracji jako podatnik VAT.
 Dlaczego tak się stało?
 Zgodnie z europejskimi wymaganiami Amazon dotyczącymi rejestracji jako podatnik VAT musisz podać nam ważny numer VAT dla wszystkich krajów, w których według nas podlegasz obowiązkowi rejestracji jako podatnik VAT, lub potwierdzenie statusu rejestracji w procedurze unijnej w Twoim kraju macierzystym.
 Ustaliliśmy, że w przypadku Twojego konta w Unii Europejskiej, Zjednoczonym Królestwie, Norwegii i Szwajcarii, gdzie masz zobowiązania z tytułu VAT, istnieją wymogi w zakresie rejestracji jako podatnik VAT. Podjęcie działań może być w szczególności wymagane w następujących przypadkach:
 Polska
 Więcej informacji znajdziesz na stronie Informacje dotyczące podatku VAT w Europie .
 Jak mogę zapobiec dezaktywacji konta?
 Aby uniknąć dezaktywacji konta, w ciągu najbliższych 45 dni odwiedź sekcję „Działania priorytetowe” na stronie Kondycja konta . W sekcji tej można:
- zweryfikować istniejące informacje dotyczące wymienionych krajów
- przesłać informacje o VAT za pośrednictwem portali „Informacje o",2026-04-01 08:22:31,RETR,xtbBpRUX-Gm2h7WNIwAA3Y
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Sun, 15 Mar 2026 09:50:00 +0000",Amazon Services <donotreply@amazon.com>,"[Azione richiesta] Fornisci informazioni entro 45 giorni ed evita
 la disattivazione dell'account per via dei requisiti di registrazione IVA",,"96
 Gentile Weihai EU,
 Ai fini della conformità ai requisiti di registrazione IVA in Europa di Amazon, ti chiediamo di fornirci ulteriori informazioni.
 Ciò a cosa è dovuto?
 In base ai requisiti di registrazione IVA in Europa di Amazon, sei tenuto a fornirci un numero di partita IVA valido per tutti i paesi in cui riteniamo che tu abbia l'obbligo di effettuare tale registrazione o una conferma dello stato Union One-Stop Shop (OSS) relativo al tuo paese di registrazione.
 Vi sono dei requisiti per la registrazione ai fini IVA che il tuo account deve soddisfare nei paesi in cui sei soggetto a obblighi in materia di IVA (stati dell'Unione europea, Regno Unito, Norvegia e Svizzera). Nello specifico, potrebbe essere necessario un intervento da parte tua per quanto segue:
 Polonia
 Per maggiori informazioni, consulta la pagina di aiuto Informazioni sull'IVA in Europa .
 Come faccio a evitare la disattivazione dell'account?
 Per evitare la disattivazione dell'account, visita entro i prossimi 45 giorni la sezione relativa alle azioni prioritarie della pagina Stato dell'account . Da qui, potrai effettuare le seguenti operazioni:
- Verificare le informazioni esistenti per i paesi in elenco",2026-04-01 08:22:30,RETR,xtbBsgpaQGm2gMogUgAA3F
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Fri, 13 Mar 2026 14:17:27 +0000",Amazon Marketplace KSA <donotreply@amazon.com>,FBA removal fees will not apply in UAE and Saudi Arabia,,"96
Amazon UAE
 Amazon Announcement
 Hello,
 We previously communicated that Fulfillment by Amazon (FBA) removal fees would be introduced in the UAE and Saudi Arabia on March 30, 2026.
Due to the developing situation in the Middle East, we will not apply FBA removal fees in UAE and Saudi Arabia until further notice . No fees will apply for FBA removal orders initiated by you or Amazon.
We will notify you of any future change to this policy in advance.
The Amazon Services team
- .
 Report an issue with this email
 If you have any questions visit: Seller Central
 To change your email preferences visit: Notification Preferences
 Copyright 2026 Amazon, Inc, or its affiliates. All rights reserved.
 Amazon.com, 410 Terry Avenue North, Seattle, WA 98109-5210
 SPC-EUAmazon-1794404611296645",2026-04-01 08:22:29,RETR,xtbBpRuskmm0HHsOGgAA3u
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Thu, 12 Mar 2026 11:10:46 +0000",Gabriel Martins <notifications@insgly.net>,Worten Marketplace - Portugal y España,,"¡Buenos días!
Espero que te encuentres bien.
Mi nombre es Gabriel Martins y soy Business Developer en WORTEN Portugal y España, parte de Sonae, uno de los más grandes grupos empresariales en Portugal.
Te envío este mensaje porque nos gustaría hacer una colaboración entre Weihai EU y el Marketplace de Worten.
Sobre Worten.
Somos líderes en el mercado portugués, con 200 tiendas alcanzamos más de 1.2 billones de euros en ventas, de los cuales el 20% vienen del online.
En Portugal, Worten.pt es el sitio de comercio electrónico más visitado y con mejor desempeño, recibimos más visitas que los principales marketplaces del mundo, los que consideramos nuestra competencia. En compras online, el sitio web de Worten tiene el mayor tráfico de Portugal, más de 10 millones de visitas al mes.
Es en www.worten.pt y www.worten.es donde puedes mirar nuestro Marketplace.
Con más de 30 categorías, el Marketplace de Worten quiere ser la plataforma donde los clientes pueden encontrar todo lo que necesitan.
Con la gran demanda que sentimos, tenemos la oportunidad de aumentar nuestra gama de productos, ¡y trabajar con las mejores empresas es nuestra prioridad !
Worten Marketplace tiene una estrategia B2C,",2026-04-01 08:22:26,RETR,xtbBpBz942mynzywXwAA3x
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Wed, 11 Mar 2026 12:18:47 +0000","""Amazon.co.uk"" <store-news@amazon.co.uk>","Swimming Training Belt, 2.5-7.5M Adjustable Swimming Resistance
 Bands is still in your basket",,"https://www.amazon.co.uk/gp/cart/view.html?ref_=cor
Schwimmgurt für Pool, Schwimmhilfe Erwachsene Pool, Schwimmgurt Pool Erwachsene, Schwimmwiderstand Gürtel mit 2.5-7.5M Einstellbare Schwimmseil für Jedes Schwimmbad Ohne Gegenstromanlage
Spring Deal -15% £14.16 Was: £16.66
https://www.amazon.co.uk/gp/product/B0DRCF83VZ/?ref_=
View your basket
https://www.amazon.co.uk/gp/cart/view.html?ref_=cor
Manage your preferences https://www.amazon.co.uk/gp/cpc/homepage?ref_=pe_ob_ftr_comm_prfs
Unsubscribe https://www.amazon.co.uk/gp/gss/o/1.pmxVEqsT3gXrFh88fSyuCe6DI9uiuU4C0KKMhooAImAzSBJB.D2l6BmGyrhR2QU
Amazon.co.uk is a trading name for Amazon EU Sarl, for Amazon Europe Core Sarl, and for Amazon Media EU Sarl, all of which have their registered office at 38 avenue John F. Kennedy, L-1855 Luxembourg. ©2026 Amazon.com, Inc. or its affiliates. Amazon and all related marks are trademarks of Amazon.com, Inc. or its affiliates. Shipping costs may apply. The price and availability displayed on amazon.co.uk at the time of purchase will apply to your purchase. Ref: 1253060271.
Privacy Notice https://www.amazon.co.uk/gp/help/customer/display.html?nodeId=201909010
Amazon.co.uk",2026-04-01 08:22:25,RETR,xtbBswtILmmxXavAjwAA3-
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Tue, 10 Mar 2026 09:31:04 +0000",Amazon Europe <noreply@sell.amazon.com>,春季促销日 2026：最后提报您促销活动的机会,,"立即规划您的促销
尊敬的卖家：
春季促销日已经开始！您仍然可以为高潜力商品提交 Prime专享价格折扣和优惠券。不要错过在此次春季购物活动中触达数百万顾客的最后机会。
关键日期
活动日期： 2026 年 3 月 10 - 16 日
提交截止日期： 活动结束前 12 小时
即刻提报您的促销活动
优惠券 > https://go.amazonsellerservices.com/e/229492/oupon-ld-DC-EM-D403389586-Wk11/7z24pyz/6548637104/h/o6MODTBWFOoJ-lTgG6jkhHwTY0UdhKXkfXm7u4fY9qo
价格折扣 >https://go.amazonsellerservices.com/e/229492/reate-ld-DC-EM-D403389586-Wk11/7z24pz3/6548637104/h/o6MODTBWFOoJ-lTgG6jkhHwTY0UdhKXkfXm7u4fY9qo
您的 ASIN 推荐清单
以下为您精选了一批适合提报春季促销日活动的推荐 ASIN。
<div style=""padding: 0 20px; ""><table style=""width:100%; border-collapse:collapse; text-align:center; font-family:Amazon Ember Display, Arial, sans-serif; border:2px solid #868D95; border-radius:10px 10px 0 0; overflow:hidden; ""><thead><tr style=""background-color:#dfdad5;""><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">站点</th><th style=""padding:10px; border-right:2px solid #868D95; font-size:14px; letter-spacing:none; line-height:1.2; text-align:center; mso-line-height-alt:1.063em; color:#000000;"">ASIN</th></tr></thead><tbody><tr><td style=""padding:10px; border-top:2px solid #868D9",2026-04-01 08:22:22,RETR,xtbBpR22nGmv5N3tngAA3e
法务/侵权类,older,account_4,weihaizhongxin2024@126.com,"Mon, 9 Mar 2026 15:38:05 +0000",donotreply@amazon.com,Your Amazon.ca Fulfillment by Amazon Merchant Invoice for 2/2026 (Votre Facture Expédié Par Amazon Amazon.ca pour le mois de 2/2026),,"Dear Shen zhen shi wei hai zhong xin ke ji you xian,
We are writing to inform you that your electronic Fulfillment by Amazon Merchant Invoice for the month of 2/2026 is now available in your Seller Central Account.
To access your invoice, go to your Seller Central Account > Reports > Tax Document Library > Seller Fee Tax Invoices.
In your Seller Central account, you will be able to view, download or print your invoice.
If you have any questions, please contact Seller Support.
Best regards,
Amazon.ca
 Monsieur/Madame Shen zhen shi wei hai zhong xin ke ji you xian,
Nous vous écrivons pour vous informer que votre Facture Expédié Par Amazon pour le mois de 2/2026 est maintenant disponible dans votre compte Seller Central.
Pour accéder à votre facture, rendez-vous sur votre compte Seller Central et veuillez accéder à la page Rapports > Bibliothèque d'informations fiscales > Factures des frais du vendeur.
Dans votre compte Seller Central, vous pourrez afficher, télécharger ou imprimer votre facture.
Pour toute question, contactez le Support Vendeur.
Cordialement,
Amazon.ca",2026-04-01 08:22:19,RETR,xtbBpACYfmmu6WCIBgAA3C
